ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
SMCI,SMCI-296,2026-05-11T10:00:00-04:00,2026-05-11T19:00:00-04:00,9,35.67,34.18,2.1442,35.2679,34.9164,28.171,7.679,-1.816,neutral_up,28.9938,0.6396,1.8507
SMCI,SMCI-297,2026-05-13T12:00:00-04:00,2026-05-13T13:00:00-04:00,1,32.29,32.305,2.206,32.4511,32.7356,-34.393,8.556,-9.514,neutral_down,29.7143,0.3091,1.3602
SMCI,SMCI-298,2026-05-13T16:00:00-04:00,2026-05-13T19:00:00-04:00,3,32.0512,32.17,2.206,32.252,32.5432,-31.915,0.586,-2.877,neutral_down,29.7143,0.3091,1.3602
SMCI,SMCI-299,2026-05-14T09:00:00-04:00,2026-05-14T19:00:00-04:00,10,31.915,33.0794,2.1367,32.1212,32.2983,-23.035,-7.163,-1.66,neutral,29.9207,0.2064,0.927
SMCI,SMCI-300,2026-05-15T04:00:00-04:00,2026-05-15T05:00:00-04:00,1,31.88,31.85,2.1476,32.6792,32.6295,-11.42,-35.815,-32.12,neutral,30.2041,0.2833,0.7988
SMCI,SMCI-301,2026-05-18T08:00:00-04:00,2026-05-19T07:00:00-04:00,15,31.17,30.2,2.1655,31.0555,31.3308,-24.179,11.771,11.644,neutral_down,30.2792,0.0751,0.5648
SMCI,SMCI-302,2026-05-19T09:00:00-04:00,2026-05-20T07:00:00-04:00,14,30.27,31.25,2.1379,30.4247,30.621,-28.856,2.688,-6.457,neutral_down,30.3315,0.0523,0.4108
SMCI,SMCI-303,2026-05-21T13:00:00-04:00,2026-05-22T09:00:00-04:00,12,33.01,35.03,2.2099,32.8936,32.7372,3.792,13.237,-11.773,neutral,30.636,0.2824,0.3569
SMCI,SMCI-304,2026-05-27T13:00:00-04:00,2026-05-28T10:00:00-04:00,13,37.4893,40.952,2.2058,37.6771,37.2707,21.528,-11.094,-6.051,neutral,31.8432,0.5252,1.2072
SMCI,SMCI-305,2026-06-01T04:00:00-04:00,2026-06-01T19:00:00-04:00,15,47.17,49.234,2.7888,46.1394,45.1211,50.003,14.009,12.444,neutral_up,34.3994,1.1711,2.5562
SMCI,SMCI-306,2026-06-02T14:00:00-04:00,2026-06-03T11:00:00-04:00,13,49.79,46.52,2.7628,49.5392,48.7437,31.965,-2.139,-10.926,neutral_up,35.5345,1.1351,3.1143
SMCI,SMCI-307,2026-06-09T09:00:00-04:00,2026-06-09T10:00:00-04:00,1,43.026,41.5897,3.1771,44.2017,44.008,-2.783,-39.042,-40.336,neutral,39.38,0.459,1.5554
SMCI,SMCI-308,2026-06-12T11:00:00-04:00,2026-06-12T12:00:00-04:00,1,30.03,30.44,3.9765,30.9671,31.2536,-22.736,-14.563,-9.602,neutral,37.961,-0.6001,-1.419
SMCI,SMCI-309,2026-06-12T13:00:00-04:00,2026-06-15T06:00:00-04:00,9,30.43,31.7969,3.9765,30.7753,31.1115,-22.516,0.315,-14.343,neutral,37.961,-0.6001,-1.419
SMCI,SMCI-310,2026-06-15T09:00:00-04:00,2026-06-15T13:00:00-04:00,4,31.09,31.11,3.8717,31.3936,31.2472,9.206,-16.519,-20.039,neutral,37.2782,-0.6828,-2.2145
SMCI,SMCI-311,2026-06-15T16:00:00-04:00,2026-06-15T17:00:00-04:00,1,30.9,30.92,3.8717,31.0584,31.1264,-12.835,0.125,-7.299,neutral,37.2782,-0.6828,-2.2145
SMCI,SMCI-312,2026-06-15T19:00:00-04:00,2026-06-16T07:00:00-04:00,4,30.924,30.9872,3.8717,30.9884,31.0738,-10.975,0.985,1.859,neutral,37.2782,-0.6828,-2.2145
SMCI,SMCI-313,2026-06-16T09:00:00-04:00,2026-06-16T11:00:00-04:00,2,30.28,29.565,3.7109,30.8527,30.9825,-30.88,-20.933,-30.794,neutral_down,36.6947,-0.5835,-1.8664
SMCI,SMCI-314,2026-06-17T12:00:00-04:00,2026-06-17T15:00:00-04:00,3,29.115,27.79,3.5701,29.365,29.69,-45.889,-1.073,-11.089,neutral_down,36.0156,-0.6791,-1.9454
SMCI,SMCI-315,2026-06-24T07:00:00-04:00,2026-06-25T05:00:00-04:00,14,33.9,33.29,3.5651,33.8127,33.7541,9.054,-2.004,3.701,neutral,34.7614,-0.1431,-0.5065
SMCI,SMCI-316,2026-06-25T09:00:00-04:00,2026-06-25T10:00:00-04:00,1,31.6346,31.97,3.4955,32.9721,33.1492,-33.02,-34.937,-39.282,neutral_down,34.5517,-0.2097,-0.2973
SMCI,SMCI-317,2026-06-25T12:00:00-04:00,2026-06-25T13:00:00-04:00,1,32.1305,31.915,3.4955,32.5023,32.8639,-38.18,5.335,-5.159,neutral_down,34.5517,-0.2097,-0.2973
SMCI,SMCI-318,2026-06-26T13:00:00-04:00,2026-06-29T14:00:00-04:00,17,30.765,28.3,3.4115,30.9639,31.4108,-36.525,0.17,3.014,neutral_down,34.2929,-0.2588,-0.6116
SMCI,SMCI-319,2026-06-30T17:00:00-04:00,2026-06-30T18:00:00-04:00,1,29.3999,29.3172,3.2843,29.3442,29.3818,3.212,-2.04,-7.896,neutral,33.4308,-0.5301,-1.1209
SMCI,SMCI-320,2026-07-01T04:00:00-04:00,2026-07-01T05:00:00-04:00,1,29.04,29.01,3.1768,29.2831,29.3444,-11.362,-10.758,-14.574,neutral,33.058,-0.3728,-1.235
SMCI,SMCI-321,2026-07-01T06:00:00-04:00,2026-07-01T10:00:00-04:00,4,29.17,27.6371,3.1768,29.2168,29.3009,-13.612,3.663,-13.008,neutral,33.058,-0.3728,-1.235
SMCI,SMCI-322,2026-07-02T09:00:00-04:00,2026-07-02T16:00:00-04:00,7,29.06,27.2813,3.0821,28.1884,28.2827,19.584,30.779,58.344,neutral,32.5663,-0.4916,-1.3945
SMCI,SMCI-323,2026-07-06T14:00:00-04:00,,-1,26.8499,,3.0419,27.198,27.4216,-40.982,-3.565,-24.813,neutral_down,32.0803,-0.486,-1.3505
HOOD,HOOD-001,2024-07-16T13:00:00-04:00,2024-07-16T15:00:00-04:00,2,24.405,24.62,1.0461,24.2446,23.9186,53.29,-6.615,20.526,neutral_up,22.3398,0.161,0.1567
HOOD,HOOD-002,2024-07-17T07:00:00-04:00,2024-07-18T13:00:00-04:00,22,24.1,23.18,1.0757,24.4763,24.3058,5.312,-28.508,-40.301,neutral,22.5471,0.2073,0.3779
HOOD,HOOD-003,2024-07-19T15:00:00-04:00,2024-07-19T16:00:00-04:00,1,23.408,23.49,1.1423,23.4081,23.4048,10.001,-9.667,-16.295,neutral,22.7078,0.0122,0.368
HOOD,HOOD-004,2024-07-22T09:00:00-04:00,2024-07-23T17:00:00-04:00,24,23.31,22.8774,1.1371,23.3186,23.3666,-16.468,10.928,-14.103,neutral,22.7714,0.0637,0.2243
HOOD,HOOD-005,2024-07-25T16:00:00-04:00,2024-07-26T06:00:00-04:00,6,21.23,21.86,1.1176,21.3382,21.5252,-29.302,-1.843,-24.409,neutral_down,22.7028,-0.1303,-0.0686
HOOD,HOOD-006,2024-07-26T10:00:00-04:00,2024-07-26T17:00:00-04:00,7,21.43,21.1981,1.1203,21.6285,21.5959,4.802,-21.62,-29.23,neutral,22.5648,-0.138,-0.2656
HOOD,HOOD-007,2024-07-29T10:00:00-04:00,2024-07-30T11:00:00-04:00,17,21.1,20.7,1.1017,21.3778,21.407,-11.609,-27.308,-22.743,neutral,22.4403,-0.1245,-0.3928
HOOD,HOOD-008,2024-07-31T15:00:00-04:00,2024-07-31T17:00:00-04:00,2,20.56,20.6999,1.0847,20.7982,20.8068,-6.327,-25.706,-17.827,neutral,22.1498,-0.175,-0.415
HOOD,HOOD-009,2024-07-31T19:00:00-04:00,2024-08-01T14:00:00-04:00,11,20.7395,19.875,1.0847,20.7389,20.7704,-8.308,3.711,6.902,neutral,22.1498,-0.175,-0.415
HOOD,HOOD-010,2024-08-06T14:00:00-04:00,2024-08-12T15:00:00-04:00,65,17.37,18.57,1.3909,17.1663,17.1026,12.628,4.663,9.625,neutral,21.0235,-0.4609,-0.9818
HOOD,HOOD-011,2024-08-13T08:00:00-04:00,2024-08-15T05:00:00-04:00,29,18.8277,19.09,1.2703,18.6071,18.4398,43.997,12.921,4.227,neutral_up,19.7932,-0.1223,-0.5604
HOOD,HOOD-012,2024-08-16T10:00:00-04:00,2024-08-16T19:00:00-04:00,9,19.65,20.0,1.1911,19.6846,19.5554,18.982,-6.242,-23.289,neutral,19.5736,-0.0014,-0.2196
HOOD,HOOD-013,2024-08-19T04:00:00-04:00,2024-08-20T04:00:00-04:00,16,19.88,20.38,1.1518,19.9111,19.7845,26.888,-11.837,-10.428,neutral_up,19.6101,0.0365,-0.0574
HOOD,HOOD-014,2024-08-21T12:00:00-04:00,2024-08-21T18:00:00-04:00,6,19.9097,20.19,1.0791,19.8707,19.9016,-2.072,3.473,1.412,neutral,19.6866,0.0138,0.1131
HOOD,HOOD-015,2024-08-22T11:00:00-04:00,2024-08-23T07:00:00-04:00,12,19.985,19.98,1.051,20.1496,20.102,0.914,-22.576,-29.326,neutral,19.7315,0.0449,0.1214
HOOD,HOOD-016,2024-08-23T08:00:00-04:00,2024-08-23T10:00:00-04:00,2,20.1,20.535,1.0131,20.0291,20.0362,5.167,11.466,7.697,neutral,19.7477,0.0162,0.0749
HOOD,HOOD-017,2024-08-26T14:00:00-04:00,2024-08-27T07:00:00-04:00,9,20.975,20.84,1.0335,20.9946,20.9069,6.438,4.921,-12.857,neutral,19.8715,0.1238,0.1849
HOOD,HOOD-018,2024-08-27T08:00:00-04:00,2024-08-27T15:00:00-04:00,7,20.7,21.35,0.9862,20.8447,20.8732,-23.179,-11.275,-13.968,neutral,19.971,0.0994,0.2395
HOOD,HOOD-019,2024-08-27T18:00:00-04:00,2024-08-27T19:00:00-04:00,1,21.0,21.13,0.9862,21.1502,21.0531,17.934,-26.21,-37.197,neutral,19.971,0.0994,0.2395
HOOD,HOOD-020,2024-08-29T13:00:00-04:00,2024-08-30T05:00:00-04:00,8,20.51,20.34,1.0097,20.4992,20.5213,1.538,-3.163,-1.232,neutral,20.1153,0.019,0.2437
HOOD,HOOD-021,2024-08-30T06:00:00-04:00,2024-08-30T12:00:00-04:00,6,20.4,20.015,0.978,20.3258,20.381,-4.34,7.771,25.344,neutral,20.1194,0.0041,0.1484
HOOD,HOOD-022,2024-08-30T15:00:00-04:00,2024-09-03T07:00:00-04:00,8,20.12,19.99,0.978,20.1301,20.2278,-23.834,5.494,17.188,neutral_down,20.1194,0.0041,0.1484
HOOD,HOOD-023,2024-09-03T09:00:00-04:00,2024-09-03T13:00:00-04:00,4,19.815,19.42,0.9485,19.9759,20.0825,-44.956,-7.479,-10.421,neutral_down,20.1194,0.0001,0.0231
HOOD,HOOD-024,2024-09-04T13:00:00-04:00,2024-09-05T16:00:00-04:00,19,19.34,19.64,0.9457,19.3522,19.4452,-9.147,-6.223,8.839,neutral,20.0504,-0.069,-0.0649
HOOD,HOOD-025,2024-09-16T10:00:00-04:00,2024-09-17T06:00:00-04:00,12,22.025,22.44,0.9788,22.0173,21.941,7.431,6.7,-19.823,neutral,20.2349,0.1815,0.4154
HOOD,HOOD-026,2024-09-17T14:00:00-04:00,2024-09-17T16:00:00-04:00,2,22.635,22.64,0.9828,22.6185,22.453,39.145,-11.768,-29.012,neutral_up,20.4144,0.1796,0.5212
HOOD,HOOD-027,2024-09-18T05:00:00-04:00,2024-09-18T06:00:00-04:00,1,22.68,22.66,0.964,22.6419,22.5457,23.874,1.327,0.977,neutral_up,20.6158,0.2014,0.5625
HOOD,HOOD-028,2024-09-18T07:00:00-04:00,2024-09-19T04:00:00-04:00,13,22.68,23.69,0.964,22.6524,22.5673,22.944,0.598,0.397,neutral,20.6158,0.2014,0.5625
HOOD,HOOD-029,2024-09-20T15:00:00-04:00,2024-09-23T13:00:00-04:00,14,22.72,23.01,1.0021,22.7022,22.8069,-15.363,2.81,23.569,neutral,21.0052,0.179,0.5908
HOOD,HOOD-030,2024-09-23T14:00:00-04:00,2024-09-24T07:00:00-04:00,9,22.855,22.75,0.9766,22.9539,22.9024,7.815,-15.669,-24.15,neutral,21.1611,0.1559,0.5453
HOOD,HOOD-031,2024-09-24T08:00:00-04:00,2024-09-24T09:00:00-04:00,1,22.78,22.47,0.957,22.7827,22.8097,-7.864,1.654,-0.7,neutral,21.2992,0.1381,0.473
HOOD,HOOD-032,2024-09-24T15:00:00-04:00,2024-09-25T18:00:00-04:00,19,22.77,22.41,0.957,22.6823,22.7203,1.395,7.401,41.302,neutral,21.2992,0.1381,0.473
HOOD,HOOD-033,2024-09-25T19:00:00-04:00,2024-09-26T06:00:00-04:00,3,22.46,22.76,0.9313,22.4796,22.5613,-33.153,8.935,9.853,neutral_down,21.4329,0.1337,0.4277
HOOD,HOOD-034,2024-09-26T08:00:00-04:00,2024-09-27T11:00:00-04:00,19,22.84,23.355,0.8994,22.6767,22.6387,39.039,7.314,23.874,neutral_up,21.5208,0.0879,0.3597
HOOD,HOOD-035,2024-09-30T14:00:00-04:00,2024-10-01T11:00:00-04:00,13,23.385,22.735,0.9334,23.4465,23.3912,2.668,-3.385,14.547,neutral,21.8097,0.208,0.3768
HOOD,HOOD-036,2024-10-02T14:00:00-04:00,2024-10-02T15:00:00-04:00,1,22.74,22.61,0.9588,22.6364,22.6557,11.068,-0.055,-2.306,neutral,21.9901,0.034,0.3884
HOOD,HOOD-037,2024-10-03T10:00:00-04:00,2024-10-04T12:00:00-04:00,18,22.25,22.985,0.951,22.5121,22.5829,-33.665,-14.524,-32.376,neutral_down,22.0464,0.0564,0.2367
HOOD,HOOD-038,2024-10-04T13:00:00-04:00,2024-10-04T14:00:00-04:00,1,22.74,22.96,0.9302,22.7854,22.6811,22.093,-14.311,-17.0,neutral,22.0795,0.0331,0.1234
HOOD,HOOD-039,2024-10-07T05:00:00-04:00,2024-10-07T17:00:00-04:00,12,22.65,23.5,0.9337,22.8238,22.7699,1.522,-21.704,-15.168,neutral,22.1522,0.0728,0.1622
HOOD,HOOD-040,2024-10-09T13:00:00-04:00,2024-10-11T17:00:00-04:00,36,25.45,26.06,1.029,25.2203,24.9837,30.858,8.753,18.317,neutral_up,22.5631,0.3047,0.4836
HOOD,HOOD-041,2024-10-14T10:00:00-04:00,2024-10-14T15:00:00-04:00,5,26.8098,27.01,1.0787,26.5858,26.3063,44.816,-1.619,-17.348,neutral_up,23.3728,0.2907,0.8097
HOOD,HOOD-042,2024-10-15T07:00:00-04:00,2024-10-17T05:00:00-04:00,29,26.85,27.73,1.0716,26.9103,26.7479,18.698,-5.552,-21.152,neutral,23.7035,0.3307,0.8607
HOOD,HOOD-043,2024-10-17T07:00:00-04:00,2024-10-17T10:00:00-04:00,3,26.9,26.2,1.0619,27.3332,27.1607,11.693,-33.277,-35.926,neutral,24.2531,0.2677,0.8803
HOOD,HOOD-044,2024-10-17T11:00:00-04:00,2024-10-17T12:00:00-04:00,1,26.635,26.48,1.0619,26.8861,26.9835,-31.327,7.39,-39.879,neutral_down,24.2531,0.2677,0.8803
HOOD,HOOD-045,2024-10-18T11:00:00-04:00,2024-10-22T13:00:00-04:00,34,26.905,27.515,1.057,26.7093,26.696,19.732,4.356,33.807,neutral,24.4415,0.1884,0.738
HOOD,HOOD-046,2024-10-22T14:00:00-04:00,2024-10-22T16:00:00-04:00,2,27.345,27.43,1.0249,27.1425,26.99,48.555,-3.206,21.805,neutral_up,24.8678,0.2092,0.6147
HOOD,HOOD-047,2024-10-23T10:00:00-04:00,2024-10-23T14:00:00-04:00,4,27.15,26.615,1.0074,27.2464,27.1945,0.223,-5.79,-15.37,neutral,25.0971,0.2293,0.6556
HOOD,HOOD-048,2024-10-24T11:00:00-04:00,2024-10-24T16:00:00-04:00,5,26.8201,27.25,1.0148,26.9598,26.9587,1.225,-19.997,-2.254,neutral,25.2419,0.1448,0.5833
HOOD,HOOD-049,2024-10-24T18:00:00-04:00,2024-10-24T19:00:00-04:00,1,27.23,27.28,1.0148,27.1093,27.0367,28.142,2.089,9.091,neutral_up,25.2419,0.1448,0.5833
HOOD,HOOD-050,2024-10-25T09:00:00-04:00,2024-10-25T10:00:00-04:00,1,27.39,27.6499,0.988,27.3187,27.1927,40.883,-10.111,12.248,neutral_up,25.4222,0.1803,0.5544
HOOD,HOOD-051,2024-10-25T11:00:00-04:00,2024-10-28T07:00:00-04:00,12,27.315,27.72,0.988,27.371,27.2416,30.411,-20.35,-20.583,neutral_up,25.4222,0.1803,0.5544
HOOD,HOOD-052,2024-10-28T08:00:00-04:00,2024-10-28T09:00:00-04:00,1,27.84,28.0299,0.9767,27.4458,27.3146,60.033,10.271,50.079,neutral_up,25.5711,0.1489,0.474
HOOD,HOOD-053,2024-10-29T09:00:00-04:00,2024-10-30T18:00:00-04:00,25,28.2,25.19,0.9905,28.1946,27.9822,37.857,-11.93,-26.001,neutral_up,25.781,0.2099,0.5391
HOOD,HOOD-054,2024-11-01T12:00:00-04:00,2024-11-05T04:00:00-05:00,24,23.6899,24.45,1.2611,23.7256,24.15,-32.781,4.146,15.907,neutral_down,25.9424,-0.2462,0.1614
HOOD,HOOD-055,2024-11-07T14:00:00-05:00,2024-11-08T14:00:00-05:00,16,29.63,30.295,1.4899,29.6364,29.1029,41.912,-8.902,-16.347,neutral_up,25.9636,0.3886,0.1986
HOOD,HOOD-056,2024-11-12T08:00:00-05:00,2024-11-13T19:00:00-05:00,27,31.88,32.0,1.6422,32.6067,32.5554,-19.156,-3.662,-22.421,neutral,27.2169,0.5583,1.2533
HOOD,HOOD-057,2024-11-14T09:00:00-05:00,2024-11-14T10:00:00-05:00,1,32.35,31.66,1.7311,32.426,32.4939,-1.515,-6.406,-0.779,neutral,28.1215,0.3789,1.4629
HOOD,HOOD-058,2024-11-14T11:00:00-05:00,2024-11-14T12:00:00-05:00,1,32.29,31.939,1.7311,32.2762,32.4065,-13.7,7.537,-18.592,neutral,28.1215,0.3789,1.4629
HOOD,HOOD-059,2024-11-14T13:00:00-05:00,2024-11-18T05:00:00-05:00,24,32.22,32.77,1.7311,32.211,32.3509,-12.635,5.549,8.602,neutral,28.1215,0.3789,1.4629
HOOD,HOOD-060,2024-11-18T08:00:00-05:00,2024-11-18T09:00:00-05:00,1,32.5806,34.19,1.6643,32.6075,32.4038,27.173,-14.149,-14.487,neutral_up,28.8427,0.3477,1.1001
HOOD,HOOD-061,2024-11-19T13:00:00-05:00,2024-11-20T08:00:00-05:00,11,35.9505,37.09,1.7808,35.4279,34.8649,54.601,2.744,17.6,neutral_up,29.4015,0.5588,1.2801
HOOD,HOOD-062,2024-11-20T09:00:00-05:00,2024-11-21T07:00:00-05:00,14,36.9604,37.17,1.8193,36.2957,35.7181,66.566,-4.032,15.752,distribution,29.9323,0.5308,1.4373
HOOD,HOOD-063,2024-11-21T08:00:00-05:00,2024-11-21T15:00:00-05:00,7,37.43,35.07,1.8943,36.9093,36.4744,51.895,2.551,7.456,neutral_up,30.4894,0.5571,1.6467
HOOD,HOOD-064,2024-11-22T13:00:00-05:00,2024-11-22T15:00:00-05:00,2,36.44,36.68,1.9372,35.8281,35.7632,30.669,7.107,49.433,neutral_up,30.9058,0.4164,1.5043
HOOD,HOOD-065,2024-11-26T07:00:00-05:00,2024-11-27T13:00:00-05:00,22,37.12,38.1267,2.0657,37.3419,37.3606,-15.459,1.796,-13.153,neutral,32.0152,0.5845,1.5258
HOOD,HOOD-066,2024-11-29T12:00:00-05:00,2024-11-29T13:00:00-05:00,1,37.51,37.54,2.0314,38.1432,37.9947,-11.492,-19.691,-69.748,neutral,32.8924,0.4768,1.4617
HOOD,HOOD-067,2024-12-02T16:00:00-05:00,2024-12-03T17:00:00-05:00,17,37.73,38.79,2.0031,37.8435,37.8691,-9.782,-0.701,-11.32,neutral,33.3149,0.4225,1.2997
HOOD,HOOD-068,2024-12-06T13:00:00-05:00,2024-12-06T14:00:00-05:00,1,41.0,41.015,2.1595,40.1761,39.9461,38.8,7.486,36.342,neutral_up,35.0726,0.3847,1.3663
HOOD,HOOD-069,2024-12-09T14:00:00-05:00,2024-12-09T15:00:00-05:00,1,40.0,39.52,2.2046,40.5276,40.6572,-24.61,-4.178,-6.274,neutral_down,35.6733,0.6007,1.5166
HOOD,HOOD-070,2024-12-11T14:00:00-05:00,2024-12-12T15:00:00-05:00,17,38.1588,39.34,2.3263,38.1865,38.3926,-15.071,1.435,-7.971,neutral,36.1454,0.1225,1.0728
HOOD,HOOD-071,2024-12-13T13:00:00-05:00,2024-12-16T05:00:00-05:00,8,39.59,41.45,2.4106,39.5901,39.38,14.581,-1.91,2.288,neutral,36.5771,0.2763,0.5542
HOOD,HOOD-072,2024-12-23T13:00:00-05:00,2024-12-24T05:00:00-05:00,8,37.3186,37.52,2.7573,37.7429,37.7619,-17.128,-8.422,-9.48,neutral,37.7618,0.0598,-0.0904
HOOD,HOOD-073,2024-12-24T07:00:00-05:00,2024-12-24T11:00:00-05:00,4,37.45,39.19,2.6618,37.5551,37.6248,-11.28,-3.362,-2.823,neutral,37.7362,-0.0256,-0.044
HOOD,HOOD-074,2024-12-31T08:00:00-05:00,2024-12-31T16:00:00-05:00,8,39.1,37.2602,2.4619,38.5592,38.5402,25.073,12.703,28.828,neutral_up,38.2152,0.0065,0.3113
HOOD,HOOD-075,2025-01-03T10:00:00-05:00,2025-01-03T13:00:00-05:00,3,39.51,40.55,2.4351,39.5087,39.2082,28.734,-7.222,-12.912,neutral_up,38.2467,0.1193,0.0381
HOOD,HOOD-076,2025-01-07T07:00:00-05:00,2025-01-07T11:00:00-05:00,4,42.64,40.605,2.3816,42.6391,42.2624,32.681,-4.305,-18.238,neutral_up,38.9107,0.3809,0.7833
HOOD,HOOD-077,2025-01-08T12:00:00-05:00,2025-01-13T04:00:00-05:00,24,39.61,38.82,2.4488,40.0951,40.5429,-37.476,-7.775,10.364,neutral_down,39.0579,0.1472,0.8112
HOOD,HOOD-078,2025-01-13T11:00:00-05:00,2025-01-13T13:00:00-05:00,2,38.72,39.0,2.3646,39.0913,39.4618,-28.666,-7.928,27.256,neutral_down,39.2946,0.0765,0.3839
HOOD,HOOD-079,2025-01-13T15:00:00-05:00,2025-01-13T16:00:00-05:00,1,39.58,39.4205,2.3646,39.1453,39.3634,-4.846,16.028,20.753,neutral,39.2946,0.0765,0.3839
HOOD,HOOD-080,2025-01-13T18:00:00-05:00,2025-01-14T04:00:00-05:00,2,39.8399,40.17,2.3646,39.3746,39.4214,13.015,10.527,17.861,neutral,39.2946,0.0765,0.3839
HOOD,HOOD-081,2025-01-16T12:00:00-05:00,2025-01-17T06:00:00-05:00,10,46.3801,47.4,2.5907,45.9992,45.3039,62.518,-0.169,16.634,distribution,40.0894,0.5471,0.7948
HOOD,HOOD-082,2025-01-21T11:00:00-05:00,2025-01-21T12:00:00-05:00,1,49.66,50.133,2.5685,49.3383,48.6888,35.407,1.59,-44.707,neutral_up,41.3137,0.6806,1.7714
HOOD,HOOD-083,2025-01-21T14:00:00-05:00,2025-01-21T16:00:00-05:00,2,50.025,50.35,2.5685,49.7392,49.056,43.721,-4.883,8.314,neutral_up,41.3137,0.6806,1.7714
HOOD,HOOD-084,2025-01-22T07:00:00-05:00,2025-01-23T05:00:00-05:00,14,50.4,48.76,2.5651,50.3171,49.8193,36.719,-3.987,-5.101,neutral_up,42.1047,0.791,2.0153
HOOD,HOOD-085,2025-01-24T12:00:00-05:00,2025-01-27T04:00:00-05:00,8,51.68,47.95,2.4204,51.2606,50.856,45.813,3.994,1.733,neutral_up,43.5188,0.6836,2.2051
HOOD,HOOD-086,2025-01-28T08:00:00-05:00,2025-01-28T16:00:00-05:00,8,47.924,48.9101,2.5176,48.0521,48.4001,-19.772,0.824,-17.446,neutral,44.5277,0.3192,1.6925
HOOD,HOOD-087,2025-01-28T18:00:00-05:00,2025-01-29T05:00:00-05:00,3,49.11,49.59,2.5176,48.9606,48.7868,13.863,0.277,-12.738,neutral,44.5277,0.3192,1.6925
HOOD,HOOD-088,2025-01-29T08:00:00-05:00,2025-01-29T16:00:00-05:00,8,48.91,51.4799,2.537,49.2625,49.0549,10.084,-17.616,-18.02,neutral,44.9707,0.4429,1.4518
HOOD,HOOD-089,2025-01-31T11:00:00-05:00,2025-01-31T17:00:00-05:00,6,53.045,51.75,2.5683,53.2465,52.8494,18.37,-6.145,-46.659,neutral,46.2104,0.6771,1.6827
HOOD,HOOD-090,2025-02-04T13:00:00-05:00,2025-02-05T13:00:00-05:00,16,52.64,54.07,2.6404,52.6241,52.3363,18.085,-5.32,0.958,neutral,47.201,0.4697,1.6677
HOOD,HOOD-091,2025-02-11T06:00:00-05:00,2025-02-11T11:00:00-05:00,5,56.76,54.4373,2.5135,56.5632,56.3202,21.421,5.799,-2.753,neutral,50.0075,0.6272,1.7265
HOOD,HOOD-092,2025-02-12T10:00:00-05:00,2025-02-12T16:00:00-05:00,6,55.25,62.19,2.5483,54.7685,54.9633,-2.704,13.174,13.703,neutral,50.3114,0.3039,1.5841
HOOD,HOOD-093,2025-02-14T04:00:00-05:00,2025-02-18T13:00:00-05:00,25,63.59,60.505,3.2506,63.1702,62.1302,31.024,2.642,-0.795,neutral_up,52.0054,1.1805,1.9978
HOOD,HOOD-094,2025-02-19T13:00:00-05:00,2025-02-19T17:00:00-05:00,4,59.4403,58.28,3.4974,60.381,61.1648,-48.967,-7.474,-11.011,neutral_down,53.8692,0.6561,3.0442
HOOD,HOOD-095,2025-02-26T05:00:00-05:00,2025-02-26T10:00:00-05:00,5,47.74,50.121,3.9935,47.0121,47.5259,-1.073,7.931,25.894,neutral,53.1268,-0.7217,-1.3819
HOOD,HOOD-096,2025-02-27T10:00:00-05:00,2025-02-28T05:00:00-05:00,11,51.3948,47.34,4.0375,50.4737,49.7087,31.576,7.203,-35.786,neutral_up,52.7353,-0.3915,-1.5081
HOOD,HOOD-097,2025-02-28T15:00:00-05:00,2025-02-28T16:00:00-05:00,1,50.1,50.48,4.0713,49.52,49.3554,16.789,2.155,4.581,neutral,52.3749,-0.3604,-1.4736
HOOD,HOOD-098,2025-03-05T16:00:00-05:00,2025-03-06T17:00:00-05:00,17,48.0,45.63,4.4703,47.2622,47.0356,24.195,2.673,26.707,neutral_up,51.1866,-0.5017,-1.1883
HOOD,HOOD-099,2025-03-07T09:00:00-05:00,2025-03-07T10:00:00-05:00,1,44.375,42.87,4.373,44.7401,45.3981,-32.651,4.393,-5.715,neutral_down,50.3545,-0.5524,-1.3338
HOOD,HOOD-100,2025-03-07T15:00:00-05:00,2025-03-10T05:00:00-04:00,6,44.415,41.82,4.373,43.8184,44.4798,-11.2,9.634,47.47,neutral,50.3545,-0.5524,-1.3338
HOOD,HOOD-101,2025-03-11T13:00:00-04:00,2025-03-12T17:00:00-04:00,20,36.36,38.9,4.7199,36.711,37.4768,-21.52,-5.826,4.197,neutral,48.5241,-1.2904,-2.3828
HOOD,HOOD-102,2025-03-13T04:00:00-04:00,2025-03-13T13:00:00-04:00,9,38.44,36.1565,4.4916,38.7701,38.3354,19.745,-16.175,-6.025,neutral,46.6436,-0.7734,-3.171
HOOD,HOOD-103,2025-03-20T12:00:00-04:00,2025-03-24T04:00:00-04:00,24,43.0691,45.84,4.1808,43.1246,42.6373,24.854,-9.905,6.025,neutral_up,44.2396,-0.142,-0.8513
HOOD,HOOD-104,2025-03-25T10:00:00-04:00,2025-03-26T11:00:00-04:00,17,48.1308,44.875,4.0346,48.1786,47.5568,32.235,-10.623,-15.428,neutral_up,44.5809,0.3749,0.3413
