ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
AAPL,AAPL-070,2024-12-04T13:00:00-05:00,2024-12-09T10:00:00-05:00,45,242.51,246.04,3.7019,242.7977,242.2763,14.783,-5.661,-47.287,neutral,231.9733,1.0657,2.6641
AAPL,AAPL-071,2024-12-10T13:00:00-05:00,2024-12-11T10:00:00-05:00,13,247.6117,250.1405,3.6255,246.9862,246.3939,29.752,12.1,5.555,neutral_up,235.8117,1.1008,2.8341
AAPL,AAPL-072,2024-12-11T15:00:00-05:00,2024-12-11T17:00:00-05:00,2,246.43,246.79,3.5715,248.0837,247.847,-17.421,-32.259,-76.0,neutral,236.9016,1.0898,3.0056
AAPL,AAPL-073,2024-12-12T15:00:00-05:00,2024-12-16T06:00:00-05:00,23,247.94,248.74,3.6407,247.8388,247.6316,14.804,-4.414,-8.838,neutral,237.7678,0.8662,3.0569
AAPL,AAPL-074,2024-12-16T08:00:00-05:00,2024-12-16T12:00:00-05:00,4,248.19,251.2859,3.56,248.2966,248.05,17.1,-11.532,-7.004,neutral,239.5487,0.8561,2.6471
AAPL,AAPL-075,2024-12-18T12:00:00-05:00,2024-12-18T15:00:00-05:00,3,253.8535,247.86,3.6063,253.2098,252.7012,34.012,8.957,30.826,neutral_up,241.7648,1.1715,3.0723
AAPL,AAPL-076,2024-12-20T10:00:00-05:00,2024-12-20T11:00:00-05:00,1,249.95,253.115,3.8936,248.2968,248.8039,-8.648,32.791,39.546,neutral,243.0036,0.6846,2.4103
AAPL,AAPL-077,2024-12-23T14:00:00-05:00,2024-12-24T11:00:00-05:00,13,253.93,257.08,4.2805,254.3511,253.6744,12.438,-5.737,-16.435,neutral,244.0578,1.0542,2.293
AAPL,AAPL-078,2024-12-26T18:00:00-05:00,2024-12-27T10:00:00-05:00,8,259.12,254.95,4.0453,258.8243,258.0554,46.573,0.215,-5.381,neutral_up,246.2734,1.1927,3.2698
AAPL,AAPL-079,2024-12-31T08:00:00-05:00,2024-12-31T14:00:00-05:00,6,252.31,250.42,4.1474,252.6703,253.146,-20.935,-8.489,-4.879,neutral,248.5447,0.3515,2.2713
AAPL,AAPL-080,2025-01-03T13:00:00-05:00,2025-01-06T11:00:00-05:00,14,242.72,246.25,4.4428,243.0776,244.2821,-40.816,2.133,7.68,neutral_down,248.2668,-0.4447,0.0737
AAPL,AAPL-081,2025-01-06T12:00:00-05:00,2025-01-06T14:00:00-05:00,2,244.95,244.59,4.2891,245.0113,244.6202,23.517,-14.937,10.83,neutral,247.8153,-0.4515,-0.7294
AAPL,AAPL-082,2025-01-06T17:00:00-05:00,2025-01-06T19:00:00-05:00,2,244.554,244.99,4.2891,244.8123,244.662,0.426,-3.843,-6.313,neutral,247.8153,-0.4515,-0.7294
AAPL,AAPL-083,2025-01-07T04:00:00-05:00,2025-01-07T14:00:00-05:00,10,244.18,242.2102,4.2777,244.7,244.6482,-5.466,-11.034,-5.892,neutral,247.5594,-0.2559,-1.1522
AAPL,AAPL-084,2025-01-08T08:00:00-05:00,2025-01-10T10:00:00-05:00,18,242.0,235.91,4.2722,242.1392,242.7293,-32.059,11.337,-19.353,neutral_down,247.0712,-0.4881,-1.1956
AAPL,AAPL-085,2025-01-14T14:00:00-05:00,2025-01-15T10:00:00-05:00,12,233.15,237.975,4.8058,234.0859,234.5414,-25.275,-8.828,-1.576,neutral_down,244.7543,-1.0354,-2.317
AAPL,AAPL-086,2025-01-17T14:00:00-05:00,2025-01-21T05:00:00-05:00,7,229.2057,226.8,5.162,229.8898,230.8015,-33.937,-3.39,-11.215,neutral_down,241.8228,-1.3583,-2.9315
AAPL,AAPL-087,2025-01-22T11:00:00-05:00,2025-01-24T18:00:00-05:00,39,221.935,222.15,5.4753,222.3052,223.1811,-22.304,-4.497,24.62,neutral,239.1003,-1.644,-4.0807
AAPL,AAPL-088,2025-01-27T04:00:00-05:00,2025-01-27T05:00:00-05:00,1,220.89,221.51,5.2656,222.2716,222.8736,-42.06,-12.868,-18.305,neutral_down,235.1889,-1.2399,-3.9114
AAPL,AAPL-089,2025-01-27T06:00:00-05:00,2025-01-27T07:00:00-05:00,1,221.8,222.04,5.2656,222.0554,222.6633,-29.585,8.059,-0.393,neutral_down,235.1889,-1.2399,-3.9114
AAPL,AAPL-090,2025-01-27T08:00:00-05:00,2025-01-27T11:00:00-05:00,3,223.26,228.445,5.2656,222.2939,222.666,-4.884,16.991,32.761,neutral,235.1889,-1.2399,-3.9114
AAPL,AAPL-091,2025-01-29T13:00:00-05:00,2025-01-30T07:00:00-05:00,10,237.0,238.7,5.8932,236.6178,235.8422,15.275,4.053,-5.581,neutral,235.0325,0.3208,-1.3963
AAPL,AAPL-092,2025-01-30T08:00:00-05:00,2025-01-31T04:00:00-05:00,12,238.95,245.61,5.8898,238.7523,237.8554,25.937,-2.193,-6.463,neutral_up,235.425,0.3925,0.2361
AAPL,AAPL-093,2025-02-04T08:00:00-05:00,2025-02-04T13:00:00-05:00,5,227.39,231.49,6.5725,227.7184,229.4476,-44.117,5.868,6.79,neutral_down,234.9429,-0.6963,-0.4821
AAPL,AAPL-094,2025-02-05T11:00:00-05:00,2025-02-05T14:00:00-05:00,3,230.7,231.29,6.5659,229.5276,229.822,2.304,10.567,35.349,neutral,234.7471,-0.1957,-0.8719
AAPL,AAPL-095,2025-02-06T10:00:00-05:00,2025-02-07T12:00:00-05:00,18,230.9499,228.73,6.4197,231.6416,231.2321,10.764,-16.202,1.771,neutral,234.5383,-0.2088,-1.1008
AAPL,AAPL-096,2025-02-10T14:00:00-05:00,2025-02-10T19:00:00-05:00,5,228.04,226.9999,6.2407,228.6532,229.0748,-25.011,-8.866,-19.417,neutral_down,233.8086,-0.6099,-0.9385
AAPL,AAPL-097,2025-02-11T09:00:00-05:00,2025-02-11T10:00:00-05:00,1,230.32,234.29,6.0367,227.621,227.9514,4.741,63.953,53.868,neutral,233.2478,-0.5608,-1.2905
AAPL,AAPL-098,2025-02-18T12:00:00-05:00,2025-02-21T07:00:00-05:00,43,243.975,245.75,6.0837,244.5311,243.8673,17.699,-14.241,-25.595,neutral,235.2018,0.9368,1.9974
AAPL,AAPL-099,2025-02-21T09:00:00-05:00,2025-02-21T12:00:00-05:00,3,245.69,248.43,5.4435,245.5803,245.3022,20.869,-3.926,8.99,neutral,237.667,0.8193,2.4652
AAPL,AAPL-100,2025-02-21T13:00:00-05:00,2025-02-21T19:00:00-05:00,6,247.74,245.0,5.4435,246.6774,245.947,66.715,-3.036,45.826,distribution,237.667,0.8193,2.4652
AAPL,AAPL-101,2025-02-24T06:00:00-05:00,2025-02-24T07:00:00-05:00,1,243.8,243.85,5.3025,245.1539,245.4376,-36.051,-18.464,-15.515,neutral_down,238.3872,0.7203,2.3438
AAPL,AAPL-102,2025-02-24T08:00:00-05:00,2025-02-24T13:00:00-05:00,5,244.37,247.98,5.3025,244.7885,245.2094,-33.697,8.492,-16.11,neutral_down,238.3872,0.7203,2.3438
AAPL,AAPL-103,2025-02-25T10:00:00-05:00,2025-02-26T10:00:00-05:00,16,246.06,242.19,5.2409,247.0876,246.9167,-2.146,-17.223,-14.534,neutral,239.1911,0.8039,2.3435
AAPL,AAPL-104,2025-02-27T12:00:00-05:00,2025-02-28T04:00:00-05:00,8,240.775,237.54,5.4223,240.4666,241.3333,-15.327,4.692,23.623,neutral,239.9423,0.0368,1.5551
AAPL,AAPL-105,2025-02-28T09:00:00-05:00,2025-02-28T17:00:00-05:00,8,236.74,242.09,5.4207,237.5123,238.6685,-38.353,4.085,-3.925,neutral_down,239.7103,-0.232,0.5192
AAPL,AAPL-106,2025-03-03T15:00:00-05:00,2025-03-04T07:00:00-05:00,8,238.14,237.36,5.8828,240.5933,240.5025,-18.762,-23.881,-46.22,neutral,239.9039,0.1936,-0.0017
AAPL,AAPL-107,2025-03-04T08:00:00-05:00,2025-03-05T11:00:00-05:00,19,237.66,232.2,6.0279,238.5417,239.2838,-32.28,0.863,-8.363,neutral_down,239.7436,-0.1604,-0.1988
AAPL,AAPL-108,2025-03-05T12:00:00-05:00,2025-03-05T13:00:00-05:00,1,234.945,235.82,5.9824,234.7049,236.1487,-41.069,22.717,16.831,neutral_down,239.4096,-0.334,-0.3007
AAPL,AAPL-109,2025-03-05T15:00:00-05:00,2025-03-05T17:00:00-05:00,2,235.82,236.1,5.9824,235.1963,236.0397,-9.751,6.192,31.319,neutral,239.4096,-0.334,-0.3007
AAPL,AAPL-110,2025-03-06T08:00:00-05:00,2025-03-07T12:00:00-05:00,20,233.99,240.03,6.0779,234.6743,235.3336,-27.381,-1.104,-4.706,neutral_down,239.0833,-0.3263,-0.8206
AAPL,AAPL-111,2025-03-12T12:00:00-04:00,2025-03-12T15:00:00-04:00,3,217.245,216.94,6.8978,219.1183,221.0292,-56.951,-1.517,-34.393,neutral_down,236.1998,-1.547,-2.5413
AAPL,AAPL-112,2025-03-14T13:00:00-04:00,2025-03-14T18:00:00-04:00,5,212.4,213.261,7.0098,212.0778,212.5361,0.075,-2.852,16.984,neutral,232.2,-2.249,-5.5469
AAPL,AAPL-113,2025-03-17T04:00:00-04:00,2025-03-18T06:00:00-04:00,18,212.55,213.91,6.8213,212.8414,212.7951,2.674,-9.021,-7.75,neutral,230.4891,-1.7109,-5.7108
AAPL,AAPL-114,2025-03-18T09:00:00-04:00,2025-03-19T11:00:00-04:00,18,214.43,216.269,6.7091,213.8294,213.5158,17.92,9.89,2.813,neutral,229.0037,-1.4854,-5.4453
AAPL,AAPL-115,2025-03-19T12:00:00-04:00,2025-03-19T13:00:00-04:00,1,214.9573,214.07,6.4913,214.7191,214.0048,38.683,-15.92,-16.426,neutral_up,227.5297,-1.474,-4.6702
AAPL,AAPL-116,2025-03-19T15:00:00-04:00,2025-03-19T16:00:00-04:00,1,215.3,215.3301,6.4913,214.8914,214.2584,25.019,-1.877,-13.663,neutral_up,227.5297,-1.474,-4.6702
AAPL,AAPL-117,2025-03-20T08:00:00-04:00,2025-03-21T05:00:00-04:00,13,214.74,213.65,6.454,215.1129,214.8424,0.176,-2.943,-24.256,neutral,226.4179,-1.1118,-4.0711
AAPL,AAPL-118,2025-03-21T09:00:00-04:00,2025-03-21T16:00:00-04:00,7,214.12,217.82,6.3695,212.9724,213.5746,-21.426,32.402,14.092,neutral,225.3027,-1.1153,-3.701
AAPL,AAPL-119,2025-03-24T19:00:00-04:00,2025-03-25T11:00:00-04:00,8,220.74,223.5369,6.4545,220.339,219.2524,44.416,-0.528,0.58,neutral_up,224.6715,-0.6312,-2.8582
AAPL,AAPL-120,2025-03-26T11:00:00-04:00,2025-03-26T16:00:00-04:00,5,222.695,221.31,6.0594,223.7029,223.1123,10.803,-24.487,-49.339,neutral,224.2354,-0.0505,-1.0673
AAPL,AAPL-121,2025-03-27T13:00:00-04:00,2025-03-27T16:00:00-04:00,3,223.32,223.6,5.9516,222.36,222.1768,28.22,6.925,25.053,neutral_up,223.9767,-0.2587,-0.6948
AAPL,AAPL-122,2025-03-28T09:00:00-04:00,2025-03-28T12:00:00-04:00,3,223.38,218.6,5.8429,222.6834,222.6386,2.395,20.282,12.633,neutral,223.9725,-0.0042,-0.3135
AAPL,AAPL-123,2025-03-31T14:00:00-04:00,2025-03-31T16:00:00-04:00,2,220.58,221.7404,5.872,219.083,219.0261,24.24,8.105,12.659,neutral_up,223.4159,-0.5566,-0.8195
AAPL,AAPL-124,2025-04-01T11:00:00-04:00,2025-04-02T16:00:00-04:00,21,222.5802,212.73,6.1233,221.5968,220.8138,31.883,0.912,28.756,neutral_up,223.2867,-0.1292,-0.69
AAPL,AAPL-125,2025-04-07T14:00:00-04:00,2025-04-08T15:00:00-04:00,17,179.97,172.77,7.7012,181.5845,185.8066,-36.425,1.021,13.078,neutral_down,218.4703,-3.009,-4.8031
AAPL,AAPL-126,2025-04-10T16:00:00-04:00,2025-04-11T16:00:00-04:00,16,190.64,198.01,10.8214,190.413,189.3279,8.534,0.773,5.546,neutral,210.1389,-1.1289,-8.3314
AAPL,AAPL-127,2025-04-15T09:00:00-04:00,2025-04-16T13:00:00-04:00,20,202.935,193.985,11.6002,202.0033,201.8215,1.068,11.359,-2.466,neutral,206.971,-0.4381,-3.1678
AAPL,AAPL-128,2025-04-17T10:00:00-04:00,2025-04-21T08:00:00-04:00,14,195.7826,191.96,10.9454,196.0523,196.7231,-12.566,-3.508,4.832,neutral,205.419,-1.1119,-1.9901
AAPL,AAPL-129,2025-04-24T04:00:00-04:00,2025-04-24T15:00:00-04:00,11,201.95,208.2,9.9982,203.9976,203.4783,-7.48,-19.809,-21.47,neutral,203.3283,0.1032,-1.3135
AAPL,AAPL-130,2025-04-25T10:00:00-04:00,2025-04-28T07:00:00-04:00,13,207.315,209.92,9.7047,207.0507,206.5244,14.022,0.64,12.254,neutral,203.7712,0.4429,0.1795
AAPL,AAPL-131,2025-04-28T08:00:00-04:00,2025-05-01T18:00:00-04:00,58,210.05,204.55,9.2651,209.2243,208.3889,40.079,1.003,6.41,neutral_up,204.2675,0.4963,1.0423
AAPL,AAPL-132,2025-05-05T04:00:00-04:00,2025-05-05T09:00:00-04:00,5,203.5,199.725,8.3953,204.8849,205.965,-35.483,-12.506,-11.694,neutral_down,206.5238,-0.1224,1.1412
AAPL,AAPL-133,2025-05-06T12:00:00-04:00,2025-05-07T06:00:00-04:00,10,199.505,200.5,8.302,198.554,199.5207,-16.218,15.843,44.338,neutral,205.8189,-0.7049,-0.2089
AAPL,AAPL-134,2025-05-07T09:00:00-04:00,2025-05-07T11:00:00-04:00,2,197.805,195.105,7.9683,199.6275,199.6684,-16.182,-28.421,-35.088,neutral,205.1453,-0.6735,-1.5008
AAPL,AAPL-135,2025-05-08T12:00:00-04:00,2025-05-08T14:00:00-04:00,2,199.72,198.62,7.8413,198.0811,197.9047,22.671,15.234,37.873,neutral,204.334,-0.8114,-2.1898
AAPL,AAPL-136,2025-05-08T15:00:00-04:00,2025-05-08T17:00:00-04:00,2,197.4,197.4994,7.8413,198.0619,197.9492,1.498,-12.717,-21.173,neutral,204.334,-0.8114,-2.1898
AAPL,AAPL-137,2025-05-08T18:00:00-04:00,2025-05-12T04:00:00-04:00,18,197.4982,210.25,7.8413,197.7603,197.8215,-7.333,-0.486,-8.831,neutral,204.334,-0.8114,-2.1898
AAPL,AAPL-138,2025-05-13T08:00:00-04:00,2025-05-14T06:00:00-04:00,14,210.76,211.91,7.7263,210.0493,208.5582,45.384,3.127,6.886,neutral_up,203.9247,0.6905,-0.4092
AAPL,AAPL-139,2025-05-14T08:00:00-04:00,2025-05-15T07:00:00-04:00,15,212.26,210.03,7.4887,211.9895,211.2171,31.777,0.034,3.181,neutral_up,204.7356,0.8109,1.032
AAPL,AAPL-140,2025-05-15T08:00:00-04:00,2025-05-16T19:00:00-04:00,27,209.86,207.93,7.1938,210.6028,211.0775,-38.581,2.802,-8.038,neutral_down,205.4333,0.6977,2.1991
AAPL,AAPL-141,2025-05-19T19:00:00-04:00,2025-05-21T05:00:00-04:00,18,208.9,205.6,6.6297,208.3869,208.6949,-3.461,9.858,8.924,neutral,206.4539,0.4736,1.7183
AAPL,AAPL-142,2025-05-21T08:00:00-04:00,2025-05-21T14:00:00-04:00,6,205.98,201.3895,6.4425,206.2151,206.802,-30.346,1.036,11.533,neutral_down,206.6823,0.0188,0.702
AAPL,AAPL-143,2025-05-22T16:00:00-04:00,2025-05-23T07:00:00-04:00,7,201.65,194.8,6.4344,201.7103,202.4127,-24.232,2.286,5.04,neutral_down,206.2621,-0.4202,-0.1918
AAPL,AAPL-144,2025-05-28T09:00:00-04:00,2025-05-28T19:00:00-04:00,10,200.08,207.41,6.25,200.4127,199.8599,24.856,-17.871,-12.324,neutral_up,204.4399,-0.425,-1.8222
AAPL,AAPL-145,2025-05-30T13:00:00-04:00,2025-06-02T15:00:00-04:00,18,198.215,201.79,5.9553,198.7593,199.5842,-39.515,5.249,-6.763,neutral_down,203.6978,-0.3758,-1.1671
AAPL,AAPL-146,2025-06-02T17:00:00-04:00,2025-06-03T06:00:00-04:00,5,201.9412,201.27,5.8999,201.2955,200.7288,36.288,1.482,13.509,neutral_up,203.4207,-0.2771,-1.0192
AAPL,AAPL-147,2025-06-03T08:00:00-04:00,2025-06-04T04:00:00-04:00,12,201.89,203.22,5.6221,201.4737,201.1013,22.201,6.201,8.496,neutral,203.2724,-0.1482,-0.8011
AAPL,AAPL-148,2025-06-04T06:00:00-04:00,2025-06-06T07:00:00-04:00,33,202.08,201.51,5.4215,202.8254,202.4435,10.495,-23.494,-16.022,neutral,203.2786,0.0061,-0.4192
AAPL,AAPL-149,2025-06-06T08:00:00-04:00,2025-06-06T12:00:00-04:00,4,202.43,202.695,5.2779,201.7078,201.8797,4.216,12.577,10.829,neutral,203.0054,-0.2375,-0.267
AAPL,AAPL-150,2025-06-09T11:00:00-04:00,2025-06-09T16:00:00-04:00,5,204.46,201.45,5.263,204.5938,204.0711,19.763,-7.189,-16.563,neutral,203.0895,0.0841,-0.1891
AAPL,AAPL-151,2025-06-10T13:00:00-04:00,2025-06-11T14:00:00-04:00,17,201.75,199.07,5.3142,202.285,202.4603,-5.711,-12.122,-18.895,neutral,202.9395,-0.15,-0.3034
AAPL,AAPL-152,2025-06-12T14:00:00-04:00,2025-06-13T17:00:00-04:00,19,198.985,196.45,5.2679,198.8167,199.4492,-22.791,6.952,25.819,neutral,202.5521,-0.3702,-0.5374
AAPL,AAPL-153,2025-06-16T08:00:00-04:00,2025-06-16T10:00:00-04:00,2,197.7,198.22,5.0296,197.4405,197.6217,2.356,0.244,7.596,neutral,201.7203,-0.527,-1.202
AAPL,AAPL-154,2025-06-16T11:00:00-04:00,2025-06-17T16:00:00-04:00,21,197.3699,195.75,5.0296,197.6662,197.7022,1.547,-11.799,-0.809,neutral,201.7203,-0.527,-1.202
AAPL,AAPL-155,2025-06-18T09:00:00-04:00,2025-06-20T13:00:00-04:00,20,196.38,199.14,4.7122,196.1505,196.4306,-8.997,6.958,9.896,neutral,200.8907,-0.5251,-1.3567
AAPL,AAPL-156,2025-06-23T13:00:00-04:00,2025-06-24T06:00:00-04:00,9,201.23,203.7,4.6189,200.6789,200.0766,15.468,11.875,-14.061,neutral,200.509,0.0411,-0.9068
AAPL,AAPL-157,2025-06-24T09:00:00-04:00,2025-06-24T13:00:00-04:00,4,200.43,202.205,4.5275,202.5263,201.8063,11.413,-44.678,-54.59,neutral,200.6036,0.0946,-0.2871
AAPL,AAPL-158,2025-06-24T15:00:00-04:00,2025-06-24T16:00:00-04:00,1,200.29,200.75,4.5275,201.7034,201.671,-17.3,-16.824,-24.883,neutral,200.6036,0.0946,-0.2871
AAPL,AAPL-159,2025-06-24T17:00:00-04:00,2025-06-24T18:00:00-04:00,1,200.7,200.6,4.5275,201.3501,201.5066,-20.672,-1.22,-20.195,neutral,200.6036,0.0946,-0.2871
AAPL,AAPL-160,2025-06-25T10:00:00-04:00,2025-06-30T13:00:00-04:00,51,202.455,200.27,4.4355,201.5568,201.466,17.325,11.428,22.594,neutral,200.5751,-0.0285,0.1072
AAPL,AAPL-161,2025-06-30T14:00:00-04:00,2025-06-30T16:00:00-04:00,2,201.9195,205.45,4.2004,200.9952,201.2159,-6.891,28.662,30.45,neutral,200.73,0.037,0.1549
AAPL,AAPL-162,2025-07-02T12:00:00-04:00,2025-07-02T13:00:00-04:00,1,211.105,211.61,4.5229,210.6594,209.1543,53.588,-10.859,-19.263,neutral_up,201.741,0.6119,1.048
AAPL,AAPL-163,2025-07-03T08:00:00-04:00,2025-07-07T14:00:00-04:00,17,211.7999,209.7623,4.5913,211.4569,210.8399,17.651,6.354,0.408,neutral,202.7109,0.9699,1.9809
AAPL,AAPL-164,2025-07-08T11:00:00-04:00,2025-07-09T19:00:00-04:00,24,210.55,210.72,4.6779,210.0741,210.3979,-3.701,7.776,10.914,neutral,204.2639,0.5676,2.5229
AAPL,AAPL-165,2025-07-11T10:00:00-04:00,2025-07-11T17:00:00-04:00,7,210.96,210.5,4.4479,211.1505,211.192,-9.17,1.317,4.175,neutral,206.0057,0.6434,1.7418
AAPL,AAPL-166,2025-07-11T19:00:00-04:00,2025-07-14T04:00:00-04:00,1,210.5201,209.21,4.4479,210.7542,210.9384,-17.788,-1.273,-4.426,neutral,206.0057,0.6434,1.7418
AAPL,AAPL-167,2025-07-15T06:00:00-04:00,2025-07-15T18:00:00-04:00,12,209.13,208.85,4.2588,208.9502,209.212,-2.782,-0.816,46.938,neutral,206.6551,0.1885,1.2928
AAPL,AAPL-168,2025-07-16T04:00:00-04:00,2025-07-16T05:00:00-04:00,1,209.49,209.45,4.1939,209.3463,209.4333,-8.547,10.758,6.48,neutral,206.8691,0.2141,0.8634
AAPL,AAPL-169,2025-07-16T08:00:00-04:00,2025-07-21T07:00:00-04:00,47,210.0,212.55,4.1939,209.5805,209.5241,12.639,7.962,16.6,neutral,206.8691,0.2141,0.8634
AAPL,AAPL-170,2025-07-21T08:00:00-04:00,2025-07-21T10:00:00-04:00,2,212.44,213.41,3.885,211.886,211.3688,54.501,-3.863,16.875,neutral_up,207.775,0.3445,0.9058
AAPL,AAPL-171,2025-07-21T16:00:00-04:00,2025-07-21T17:00:00-04:00,1,212.28,212.2523,3.885,212.7282,212.2582,11.223,-10.474,-28.121,neutral,207.775,0.3445,0.9058
AAPL,AAPL-172,2025-07-22T06:00:00-04:00,2025-07-22T18:00:00-04:00,12,212.8,214.7,3.9332,212.693,212.4279,15.544,1.316,5.094,neutral,208.2081,0.4332,1.0407
AAPL,AAPL-173,2025-07-23T16:00:00-04:00,2025-07-23T17:00:00-04:00,1,214.2,213.63,3.8465,214.1617,214.0385,8.924,-2.636,7.605,neutral,208.7701,0.562,1.3397
AAPL,AAPL-174,2025-07-24T09:00:00-04:00,2025-07-29T14:00:00-04:00,53,213.83,211.98,3.7675,213.8004,213.8637,-4.315,2.941,6.705,neutral,209.2738,0.5036,1.4988
AAPL,AAPL-175,2025-07-31T11:00:00-04:00,2025-08-01T11:00:00-04:00,16,208.615,203.73,3.529,208.9491,209.5111,-27.075,-2.262,-8.683,neutral_down,210.379,-0.1359,0.3085
AAPL,AAPL-176,2025-08-04T13:00:00-04:00,2025-08-04T19:00:00-04:00,6,203.7114,203.25,4.0835,204.5508,205.0268,-16.349,-10.911,-35.264,neutral,209.413,-0.7143,-1.1019
AAPL,AAPL-177,2025-08-05T04:00:00-04:00,2025-08-05T05:00:00-04:00,1,203.85,203.88,4.235,203.6578,204.2175,-16.968,7.549,7.744,neutral,208.8609,-0.5521,-1.5181
AAPL,AAPL-178,2025-08-05T08:00:00-04:00,2025-08-06T09:00:00-04:00,17,203.7501,209.545,4.235,203.8357,204.1396,-8.285,-3.341,4.398,neutral,208.8609,-0.5521,-1.5181
AAPL,AAPL-179,2025-08-08T05:00:00-04:00,2025-08-08T11:00:00-04:00,6,221.0,225.99,4.9553,220.5553,218.7245,54.728,-3.027,-8.225,neutral_up,209.8025,1.0328,0.9416
AAPL,AAPL-180,2025-08-11T15:00:00-04:00,2025-08-12T04:00:00-04:00,5,227.27,226.02,5.4406,227.5775,226.8438,12.223,-4.01,-15.687,neutral,211.5809,1.7784,3.2592
AAPL,AAPL-181,2025-08-12T06:00:00-04:00,2025-08-12T13:00:00-04:00,7,226.01,229.945,5.3949,226.513,226.5723,-13.421,-1.904,-7.318,neutral,213.0072,1.4263,4.2374
AAPL,AAPL-182,2025-08-13T14:00:00-04:00,2025-08-13T15:00:00-04:00,1,233.12,233.32,5.2759,232.0585,230.7266,55.927,-5.308,-15.472,neutral_up,214.5193,1.5121,4.7168
AAPL,AAPL-183,2025-08-14T09:00:00-04:00,2025-08-18T05:00:00-04:00,28,233.41,231.05,5.2819,233.1162,232.3279,28.955,-2.605,3.562,neutral_up,216.2284,1.7092,4.6475
AAPL,AAPL-184,2025-08-18T09:00:00-04:00,2025-08-20T10:00:00-04:00,33,232.35,226.57,5.1908,231.4388,231.5607,8.159,21.585,27.2,neutral,219.0024,1.2648,4.4832
AAPL,AAPL-185,2025-08-21T13:00:00-04:00,2025-08-22T12:00:00-04:00,15,224.56,227.24,4.917,225.1227,225.9999,-50.281,-1.461,-3.328,neutral_down,221.4825,0.4478,2.4801
AAPL,AAPL-186,2025-08-25T09:00:00-04:00,2025-08-25T11:00:00-04:00,2,228.565,229.16,4.7199,227.4509,227.1382,24.613,25.678,23.786,neutral_up,222.3355,0.5414,1.3008
AAPL,AAPL-187,2025-08-25T12:00:00-04:00,2025-08-25T19:00:00-04:00,7,228.505,227.07,4.7199,228.1245,227.5642,41.568,-8.317,16.954,neutral_up,222.3355,0.5414,1.3008
AAPL,AAPL-188,2025-08-27T16:00:00-04:00,2025-08-28T06:00:00-04:00,6,231.28,231.09,4.6162,230.1948,229.4938,54.78,12.742,18.893,neutral_up,223.3665,0.5933,1.5725
AAPL,AAPL-189,2025-08-28T09:00:00-04:00,2025-08-28T14:00:00-04:00,5,230.49,232.87,4.4751,230.8104,230.3255,21.653,-14.88,-23.946,neutral,224.015,0.6485,1.6795
AAPL,AAPL-190,2025-08-29T08:00:00-04:00,2025-09-02T08:00:00-04:00,16,232.75,229.53,4.4465,232.087,231.7276,26.775,16.659,21.791,neutral_up,224.7855,0.7705,2.0123
AAPL,AAPL-191,2025-09-02T09:00:00-04:00,2025-09-02T10:00:00-04:00,1,230.19,228.09,4.2725,230.8045,231.3349,-47.033,9.881,-6.102,neutral_down,225.4659,0.6804,2.0994
AAPL,AAPL-192,2025-09-04T04:00:00-04:00,2025-09-08T17:00:00-04:00,45,238.22,237.98,4.6869,237.7465,236.5205,38.187,-0.217,-3.488,neutral_up,227.0023,1.1488,2.2168
AAPL,AAPL-193,2025-09-09T13:00:00-04:00,2025-09-09T15:00:00-04:00,2,236.53,234.35,4.407,236.7968,237.4091,-33.831,6.781,3.126,neutral_down,229.9965,0.7924,2.9942
AAPL,AAPL-194,2025-09-11T13:00:00-04:00,2025-09-11T15:00:00-04:00,2,230.06,230.02,4.7595,228.6453,229.0485,9.061,18.596,21.101,neutral,230.0639,-0.3284,0.8597
AAPL,AAPL-195,2025-09-12T08:00:00-04:00,2025-09-12T10:00:00-04:00,2,229.26,233.94,4.6909,229.3275,229.3085,-0.197,-1.488,-7.181,neutral,230.0599,-0.004,0.0634
AAPL,AAPL-196,2025-09-16T05:00:00-04:00,2025-09-16T12:00:00-04:00,7,236.5,239.14,4.7039,236.4173,235.6909,30.885,-3.456,2.915,neutral_up,230.9996,0.576,0.9357
AAPL,AAPL-197,2025-09-17T12:00:00-04:00,2025-09-18T04:00:00-04:00,8,239.585,240.9,4.7176,238.936,238.2987,49.597,0.434,12.214,neutral_up,231.6487,0.6491,1.5888
AAPL,AAPL-198,2025-09-18T07:00:00-04:00,2025-09-18T16:00:00-04:00,9,239.4,238.03,4.5499,239.7573,239.2281,24.85,-18.408,-26.382,neutral_up,232.3125,0.6638,1.8889
AAPL,AAPL-199,2025-09-19T08:00:00-04:00,2025-09-19T10:00:00-04:00,2,240.22,242.84,4.5499,239.2937,238.9195,41.01,-2.21,24.55,neutral_up,232.8159,0.5034,1.8163
AAPL,AAPL-200,2025-09-23T13:00:00-04:00,2025-09-24T12:00:00-04:00,15,254.3276,251.5397,5.295,255.1778,253.8508,26.226,-15.184,-27.217,neutral_up,235.9618,2.0128,3.6493
AAPL,AAPL-201,2025-09-25T09:00:00-04:00,2025-09-25T15:00:00-04:00,6,252.31,256.94,5.1507,252.331,252.6134,-8.258,-0.217,5.471,neutral,238.9762,1.3264,5.0272
