ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
CRM,CRM-249,2026-03-05T09:00:00-05:00,2026-03-05T10:00:00-05:00,1,201.59,201.055,8.4318,195.2739,194.8533,40.867,68.091,55.289,neutral_up,196.5119,-0.3462,-0.8227
CRM,CRM-250,2026-03-06T12:00:00-05:00,2026-03-10T19:00:00-04:00,39,199.965,195.0,8.6417,200.6004,199.9719,8.888,-8.975,22.308,neutral,196.9535,0.4416,0.0167
CRM,CRM-251,2026-03-11T08:00:00-04:00,2026-03-12T10:00:00-04:00,18,194.0,202.885,8.4214,194.5358,195.4848,-24.971,-1.151,7.742,neutral_down,197.2962,-0.2396,0.3427
CRM,CRM-252,2026-03-17T10:00:00-04:00,2026-03-17T17:00:00-04:00,7,197.75,195.5,8.4836,198.4604,197.5699,28.079,-24.631,-6.317,neutral_up,196.9342,0.1286,-0.0705
CRM,CRM-253,2026-03-18T14:00:00-04:00,2026-03-24T09:00:00-04:00,58,194.4999,186.79,8.4441,194.6754,195.3134,-19.275,1.073,17.115,neutral,196.7847,-0.1495,-0.4205
CRM,CRM-254,2026-03-25T13:00:00-04:00,2026-03-25T19:00:00-04:00,6,181.685,181.15,8.0814,182.7801,184.8196,-61.106,7.287,-18.991,neutral_down,195.0131,-1.1993,-1.4046
CRM,CRM-255,2026-03-31T13:00:00-04:00,2026-04-02T05:00:00-04:00,24,186.36,184.4,7.8835,186.0998,185.0528,29.703,-5.305,0.047,neutral_up,191.1926,-0.6193,-2.6293
CRM,CRM-256,2026-04-02T10:00:00-04:00,2026-04-06T05:00:00-04:00,10,186.375,187.78,7.6345,184.9621,185.4302,-11.05,30.249,32.857,neutral,190.3627,-0.4143,-1.4492
CRM,CRM-257,2026-04-06T09:00:00-04:00,2026-04-07T07:00:00-04:00,13,186.87,184.33,7.5181,186.9355,186.5325,14.67,-6.078,-13.093,neutral,190.0724,-0.2902,-1.1202
CRM,CRM-258,2026-04-07T09:00:00-04:00,2026-04-08T05:00:00-04:00,12,184.73,187.5,7.3054,184.7609,185.2589,-23.682,9.861,3.539,neutral_down,189.6122,-0.4602,-1.1647
CRM,CRM-259,2026-04-14T13:00:00-04:00,2026-04-15T10:00:00-04:00,13,172.665,176.17,7.5983,173.0887,172.1464,25.872,-12.318,-20.776,neutral_up,183.3205,-1.0481,-4.5378
CRM,CRM-260,2026-04-21T13:00:00-04:00,2026-04-21T14:00:00-04:00,1,188.81,188.465,7.4723,188.9669,187.5408,34.695,-11.132,-36.968,neutral_up,182.2056,0.4084,0.3969
CRM,CRM-261,2026-04-21T15:00:00-04:00,2026-04-21T18:00:00-04:00,3,187.2,189.2,7.4723,188.5332,187.5862,9.057,-16.217,-36.77,neutral,182.2056,0.4084,0.3969
CRM,CRM-262,2026-04-21T19:00:00-04:00,2026-04-22T19:00:00-04:00,16,189.129,182.29,7.4723,188.7463,187.9875,22.039,2.03,10.134,neutral,182.2056,0.4084,0.3969
CRM,CRM-263,2026-04-24T11:00:00-04:00,2026-04-24T17:00:00-04:00,6,175.5463,178.0,8.2036,174.9829,176.1929,-17.622,7.067,24.849,neutral,182.3901,-0.915,0.1845
CRM,CRM-264,2026-04-28T12:00:00-04:00,2026-04-29T12:00:00-04:00,16,182.82,180.1401,7.9034,182.1146,181.1968,36.478,3.63,-15.951,neutral_up,181.8468,-0.1597,-1.4583
CRM,CRM-265,2026-04-29T13:00:00-04:00,2026-04-30T09:00:00-04:00,12,180.42,173.2,7.6367,180.4163,180.7652,-15.957,6.152,11.801,neutral,181.8016,-0.0452,-0.5885
CRM,CRM-266,2026-04-30T10:00:00-04:00,2026-04-30T11:00:00-04:00,1,176.615,176.82,7.4079,177.9514,179.1765,-61.62,14.109,-39.092,neutral_down,181.7497,-0.052,-0.2568
CRM,CRM-267,2026-05-04T04:00:00-04:00,2026-05-04T07:00:00-04:00,2,183.21,183.63,7.6129,183.1429,182.0373,33.661,-7.289,-7.675,neutral_up,181.5006,0.2259,-0.301
CRM,CRM-268,2026-05-04T18:00:00-04:00,2026-05-04T19:00:00-04:00,1,184.41,184.92,7.6129,185.2157,184.4441,8.512,-9.243,-24.453,neutral,181.5006,0.2259,-0.301
CRM,CRM-269,2026-05-05T04:00:00-04:00,2026-05-05T05:00:00-04:00,1,186.54,186.55,7.537,185.4333,184.674,24.636,15.611,6.881,neutral_up,181.8733,0.3727,0.1236
CRM,CRM-270,2026-05-05T09:00:00-04:00,2026-05-06T13:00:00-04:00,20,182.17,181.49,7.537,185.2985,184.9802,-11.143,-45.035,-46.373,neutral,181.8733,0.3727,0.1236
CRM,CRM-271,2026-05-11T09:00:00-04:00,2026-05-11T12:00:00-04:00,3,180.14,176.94,7.5898,180.8287,181.2891,-24.535,-2.143,-17.314,neutral_down,182.522,-0.0752,0.1799
CRM,CRM-272,2026-05-14T12:00:00-04:00,2026-05-15T10:00:00-04:00,14,167.645,173.795,7.3913,167.4531,167.9329,-2.608,-4.334,40.718,neutral,179.7018,-1.3852,-2.8202
CRM,CRM-273,2026-05-19T15:00:00-04:00,2026-05-19T16:00:00-04:00,1,179.43,179.51,7.423,180.9216,180.0217,0.715,-9.269,-22.567,neutral,178.2612,0.1189,-1.4406
CRM,CRM-274,2026-05-20T14:00:00-04:00,2026-05-22T06:00:00-04:00,24,178.01,178.7,7.5092,177.9398,178.4476,-10.103,2.006,14.735,neutral,178.3674,0.1063,-0.2351
CRM,CRM-275,2026-05-22T10:00:00-04:00,2026-05-22T11:00:00-04:00,1,178.0317,178.925,7.5171,178.8054,178.1587,16.868,-19.016,-5.978,neutral,178.3235,-0.2023,0.0623
CRM,CRM-276,2026-05-22T14:00:00-04:00,2026-05-22T15:00:00-04:00,1,180.52,180.06,7.5171,179.5425,178.7367,29.441,3.782,15.006,neutral_up,178.3235,-0.2023,0.0623
CRM,CRM-277,2026-05-22T16:00:00-04:00,2026-05-29T09:00:00-04:00,57,179.99,185.7,7.5171,179.7148,178.96,23.313,-2.822,-2.346,neutral,178.3235,-0.2023,0.0623
CRM,CRM-278,2026-06-03T08:00:00-04:00,2026-06-03T11:00:00-04:00,3,199.3549,191.65,9.4585,199.212,199.7771,-6.133,0.706,21.842,neutral,183.8662,1.6994,5.6156
CRM,CRM-279,2026-06-04T11:00:00-04:00,2026-06-04T19:00:00-04:00,8,189.495,188.8,9.5779,191.9545,192.9149,-18.215,-15.725,-22.816,neutral,184.4866,0.6203,5.066
CRM,CRM-280,2026-06-05T04:00:00-04:00,2026-06-05T07:00:00-04:00,3,190.3599,191.0,9.7495,189.6405,190.7863,-16.262,10.815,13.293,neutral,184.8778,0.3912,2.7109
CRM,CRM-281,2026-06-05T08:00:00-04:00,2026-06-05T17:00:00-04:00,9,189.41,185.0,9.7495,190.099,190.6972,-9.842,-8.882,-5.256,neutral,184.8778,0.3912,2.7109
CRM,CRM-282,2026-06-08T13:00:00-04:00,2026-06-08T17:00:00-04:00,4,182.61,182.75,9.6016,183.4256,184.9456,-46.99,3.149,-13.739,neutral_down,184.9489,0.0711,1.0827
CRM,CRM-283,2026-06-08T18:00:00-04:00,2026-06-09T08:00:00-04:00,6,182.14,180.61,9.6016,182.8463,184.0649,-40.077,-3.707,-1.847,neutral_down,184.9489,0.0711,1.0827
CRM,CRM-284,2026-06-09T09:00:00-04:00,2026-06-09T10:00:00-04:00,1,181.08,177.26,9.198,181.5332,182.7051,-44.285,8.867,-0.107,neutral_down,184.7326,-0.2163,0.2461
CRM,CRM-285,2026-06-10T14:00:00-04:00,2026-06-10T16:00:00-04:00,2,171.83,170.31,9.3274,173.3248,174.7331,-37.438,-11.35,-19.363,neutral_down,183.8851,-0.8475,-0.9927
CRM,CRM-286,2026-06-12T09:00:00-04:00,2026-06-15T05:00:00-04:00,12,163.595,170.15,8.9559,165.9718,167.2813,-55.106,-14.549,-18.176,neutral_down,181.2371,-1.4757,-3.4955
CRM,CRM-287,2026-06-22T09:00:00-04:00,2026-06-22T14:00:00-04:00,5,152.89,149.0751,8.0154,151.722,152.9006,-30.673,30.431,22.416,neutral_down,172.8549,-2.1055,-5.6191
CRM,CRM-288,2026-06-22T15:00:00-04:00,2026-06-22T16:00:00-04:00,1,150.125,150.113,8.0154,149.8597,151.2679,-38.14,15.54,25.599,neutral_down,172.8549,-2.1055,-5.6191
CRM,CRM-289,2026-06-22T18:00:00-04:00,2026-06-22T19:00:00-04:00,1,150.37,150.4,8.0154,150.0326,151.003,-19.928,5.614,18.213,neutral,172.8549,-2.1055,-5.6191
CRM,CRM-290,2026-06-23T04:00:00-04:00,2026-06-23T11:00:00-04:00,7,151.5,153.38,7.9822,150.3849,150.9984,-2.776,13.811,22.766,neutral,170.7886,-2.0664,-6.1624
CRM,CRM-291,2026-06-24T06:00:00-04:00,2026-06-25T07:00:00-04:00,17,152.94,150.61,7.7731,153.1875,152.8256,5.536,-2.334,-17.316,neutral,169.2078,-1.5808,-5.7526
CRM,CRM-292,2026-06-25T09:00:00-04:00,2026-06-25T13:00:00-04:00,4,151.61,150.225,7.6936,151.3859,152.0489,-27.824,17.77,2.664,neutral_down,167.7153,-1.4925,-5.1397
CRM,CRM-293,2026-06-25T14:00:00-04:00,2026-06-26T11:00:00-04:00,13,150.21,157.23,7.6936,150.8332,151.5143,-26.475,-0.828,-9.965,neutral_down,167.7153,-1.4925,-5.1397
CRM,CRM-294,2026-06-29T13:00:00-04:00,2026-06-30T08:00:00-04:00,11,157.98,156.5,7.5685,158.7806,157.5985,21.506,-13.049,-53.643,neutral,165.4162,-0.7086,-3.7916
CRM,CRM-295,2026-06-30T09:00:00-04:00,2026-06-30T10:00:00-04:00,1,156.17,154.8,7.3179,157.4695,157.6387,-33.186,-9.678,-38.55,neutral_down,164.7374,-0.6787,-2.9778
CRM,CRM-296,2026-06-30T16:00:00-04:00,2026-06-30T17:00:00-04:00,1,156.95,156.66,7.3179,156.5415,156.9,-6.428,7.786,28.733,neutral,164.7374,-0.6787,-2.9778
CRM,CRM-297,2026-07-01T04:00:00-04:00,2026-07-01T05:00:00-04:00,1,157.96,161.62,7.0724,156.9022,156.9606,12.339,17.108,18.678,neutral,164.0031,-0.7343,-2.1217
CRM,CRM-298,2026-07-02T09:00:00-04:00,2026-07-02T17:00:00-04:00,8,165.25,166.15,7.2208,163.7857,162.7247,42.151,12.367,-6.784,neutral_up,163.9374,-0.0657,-1.4788
CRM,CRM-299,2026-07-06T08:00:00-04:00,2026-07-07T07:00:00-04:00,15,164.04,169.53,7.0771,165.5219,165.0684,-6.762,-21.648,-43.844,neutral,164.134,0.1966,-0.6034
WMT,WMT-001,2024-07-15T12:00:00-04:00,2024-07-15T14:00:00-04:00,2,69.645,69.935,0.9979,69.5795,69.5836,13.805,-6.133,19.819,neutral,68.2917,0.0988,0.4952
WMT,WMT-002,2024-07-15T15:00:00-04:00,2024-07-15T18:00:00-04:00,3,69.63,69.63,0.9979,69.6593,69.6241,13.37,-12.644,-0.435,neutral,68.2917,0.0988,0.4952
WMT,WMT-003,2024-07-16T08:00:00-04:00,2024-07-17T11:00:00-04:00,19,69.71,70.565,0.9763,69.6883,69.6562,10.06,-1.205,7.357,neutral,68.4133,0.1217,0.3802
WMT,WMT-004,2024-07-18T12:00:00-04:00,2024-07-22T18:00:00-04:00,37,70.7999,70.46,0.9677,70.8721,70.7604,4.931,-0.681,-17.881,neutral,68.7827,0.2242,0.491
WMT,WMT-005,2024-07-23T13:00:00-04:00,2024-07-25T14:00:00-04:00,28,70.435,70.01,0.9403,70.3912,70.4872,-24.54,15.69,11.688,neutral_down,69.2407,0.1149,0.458
WMT,WMT-006,2024-07-29T14:00:00-04:00,2024-07-31T17:00:00-04:00,32,69.52,68.7,0.9183,69.5701,69.7127,-25.813,2.807,9.245,neutral_down,69.5544,0.0246,0.1846
WMT,WMT-007,2024-08-01T10:00:00-04:00,2024-08-01T11:00:00-04:00,1,69.045,69.33,0.9086,68.8661,68.9338,5.508,7.696,31.135,neutral,69.4445,-0.0804,-0.1099
WMT,WMT-008,2024-08-01T12:00:00-04:00,2024-08-01T14:00:00-04:00,2,69.18,69.425,0.9086,69.0031,68.9889,22.462,-0.89,24.65,neutral,69.4445,-0.0804,-0.1099
WMT,WMT-009,2024-08-02T10:00:00-04:00,2024-08-02T11:00:00-04:00,1,68.255,68.035,0.9352,69.3426,69.3178,-17.08,-62.427,-42.403,neutral,69.475,0.0305,-0.0844
WMT,WMT-010,2024-08-05T10:00:00-04:00,2024-08-05T11:00:00-04:00,1,67.31,67.32,1.0466,67.5708,68.0724,-34.551,6.926,9.919,neutral_down,69.3809,-0.0941,-0.144
WMT,WMT-011,2024-08-05T12:00:00-04:00,2024-08-06T12:00:00-04:00,15,67.4633,68.48,1.0466,67.5092,67.9549,-24.785,5.424,16.691,neutral_down,69.3809,-0.0941,-0.144
WMT,WMT-012,2024-08-06T14:00:00-04:00,2024-08-06T18:00:00-04:00,4,68.33,67.8382,1.0911,68.1998,68.0238,25.409,-4.221,-2.417,neutral_up,69.2163,-0.1646,-0.2282
WMT,WMT-013,2024-08-06T19:00:00-04:00,2024-08-07T14:00:00-04:00,11,67.8,66.8775,1.0911,67.9147,67.9268,-9.831,-0.391,-2.858,neutral,69.2163,-0.1646,-0.2282
WMT,WMT-014,2024-08-09T09:00:00-04:00,2024-08-12T06:00:00-04:00,13,67.995,68.59,1.1078,67.7025,67.5912,31.691,10.475,31.26,neutral_up,68.7686,-0.1129,-0.4477
WMT,WMT-015,2024-08-13T08:00:00-04:00,2024-08-13T09:00:00-04:00,1,68.68,67.635,1.1053,68.7732,68.6452,10.227,-5.891,-38.706,neutral,68.6983,0.0042,-0.1831
WMT,WMT-016,2024-08-14T15:00:00-04:00,2024-08-15T04:00:00-04:00,5,68.61,69.25,1.1406,68.4699,68.3775,25.092,1.16,10.771,neutral_up,68.6476,-0.0508,-0.121
WMT,WMT-017,2024-08-16T11:00:00-04:00,2024-08-20T10:00:00-04:00,29,73.461,74.675,1.4623,73.0836,72.4869,43.295,2.334,21.274,neutral_up,69.0561,0.4119,0.3577
WMT,WMT-018,2024-08-21T13:00:00-04:00,2024-08-21T15:00:00-04:00,2,74.97,75.21,1.3543,74.9571,74.7048,25.992,-2.27,-26.395,neutral_up,70.2712,0.4289,1.2151
WMT,WMT-019,2024-08-22T09:00:00-04:00,2024-08-22T11:00:00-04:00,2,76.0155,75.575,1.3304,75.44,75.1745,70.394,26.857,22.274,distribution,70.7202,0.449,1.2646
WMT,WMT-020,2024-08-22T12:00:00-04:00,2024-08-26T07:00:00-04:00,26,75.265,75.8,1.3304,75.456,75.253,24.758,-23.476,-45.636,neutral_up,70.7202,0.449,1.2646
WMT,WMT-021,2024-08-26T09:00:00-04:00,2024-08-26T11:00:00-04:00,2,75.675,75.855,1.2754,75.7037,75.6075,23.848,-13.564,-11.85,neutral_up,71.5752,0.4115,1.3041
WMT,WMT-022,2024-08-26T13:00:00-04:00,2024-08-26T14:00:00-04:00,1,75.8501,75.86,1.2754,75.8323,75.7065,31.251,-12.182,2.512,neutral_up,71.5752,0.4115,1.3041
WMT,WMT-023,2024-08-26T16:00:00-04:00,2024-08-30T13:00:00-04:00,57,75.8801,76.8361,1.2754,75.8786,75.7613,23.509,-8.191,-7.742,neutral,71.5752,0.4115,1.3041
WMT,WMT-024,2024-09-03T15:00:00-04:00,2024-09-04T07:00:00-04:00,8,77.16,76.92,1.1343,77.3388,77.1872,8.083,-11.0,-37.554,neutral,73.4162,0.3804,1.0579
WMT,WMT-025,2024-09-04T08:00:00-04:00,2024-09-06T04:00:00-04:00,28,77.02,76.81,1.1258,77.0505,77.0908,-15.2,5.799,-4.943,neutral,73.7566,0.3403,1.0581
WMT,WMT-026,2024-09-06T08:00:00-04:00,2024-09-09T12:00:00-04:00,19,76.99,77.37,1.0962,76.8771,76.9328,-6.084,15.464,22.378,neutral,74.3324,0.2628,0.9161
WMT,WMT-027,2024-09-16T12:00:00-04:00,2024-09-17T10:00:00-04:00,14,80.4275,79.71,1.1373,80.5102,80.3628,9.285,-1.327,-48.575,neutral,76.305,0.4295,1.1407
WMT,WMT-028,2024-09-18T14:00:00-04:00,2024-09-19T04:00:00-04:00,6,78.89,79.37,1.2061,78.8457,79.0085,-6.985,-5.409,38.121,neutral,76.8713,0.1759,0.9958
WMT,WMT-029,2024-09-25T08:00:00-04:00,2024-09-25T14:00:00-04:00,6,80.75,81.55,1.2188,80.7866,80.6517,20.711,-7.099,-16.969,neutral,77.8931,0.2812,0.7354
WMT,WMT-030,2024-09-26T08:00:00-04:00,2024-09-26T11:00:00-04:00,3,81.1,79.765,1.1975,81.2581,81.1515,7.009,-13.589,-19.764,neutral,78.2151,0.322,0.8754
WMT,WMT-031,2024-09-27T13:00:00-04:00,2024-09-30T13:00:00-04:00,15,79.9,80.41,1.2673,79.917,80.0902,-26.598,7.572,-10.632,neutral_down,78.3692,0.1541,0.7573
WMT,WMT-032,2024-10-01T11:00:00-04:00,2024-10-01T14:00:00-04:00,3,80.885,81.51,1.2219,80.725,80.5577,31.022,5.022,5.898,neutral_up,78.7023,0.2058,0.4872
WMT,WMT-033,2024-10-02T10:00:00-04:00,2024-10-02T12:00:00-04:00,2,80.61,80.27,1.2128,80.9654,80.9475,-26.154,-13.901,-51.724,neutral_down,78.9357,0.2334,0.5665
WMT,WMT-034,2024-10-03T12:00:00-04:00,2024-10-04T07:00:00-04:00,11,80.28,80.82,1.2083,80.3621,80.4831,-21.253,-3.62,33.017,neutral,79.0734,0.1377,0.5769
WMT,WMT-035,2024-10-04T08:00:00-04:00,2024-10-04T16:00:00-04:00,8,80.3,80.94,1.1738,80.5885,80.5527,0.4,-33.437,-32.219,neutral,79.1949,0.1215,0.4926
WMT,WMT-036,2024-10-04T19:00:00-04:00,2024-10-07T11:00:00-04:00,8,80.84,80.1038,1.1738,80.8371,80.7452,15.216,-1.999,-11.956,neutral,79.1949,0.1215,0.4926
WMT,WMT-037,2024-10-08T15:00:00-04:00,2024-10-09T10:00:00-04:00,10,79.7,80.17,1.236,79.3965,79.5601,-12.311,27.956,27.754,neutral,79.3302,-0.021,0.2569
WMT,WMT-038,2024-10-11T13:00:00-04:00,2024-10-11T18:00:00-04:00,5,79.83,80.0,1.156,79.7549,79.778,5.43,2.067,14.938,neutral,79.4719,0.0138,0.1416
WMT,WMT-039,2024-10-14T13:00:00-04:00,2024-10-14T14:00:00-04:00,1,80.045,80.42,1.1277,80.0692,79.9911,19.738,-10.332,-2.377,neutral,79.5281,0.0562,0.1642
WMT,WMT-040,2024-10-14T15:00:00-04:00,2024-10-15T07:00:00-04:00,5,80.3,80.7,1.1277,80.1715,80.0546,40.215,-1.031,10.146,neutral_up,79.5281,0.0562,0.1642
WMT,WMT-041,2024-10-17T12:00:00-04:00,2024-10-18T17:00:00-04:00,20,80.87,81.3101,1.1271,81.0291,81.1201,-30.983,-5.064,-9.414,neutral_down,79.9203,0.131,0.3922
WMT,WMT-042,2024-10-21T14:00:00-04:00,2024-10-21T15:00:00-04:00,1,80.91,80.83,1.1021,81.0429,81.1143,-34.897,1.652,-8.649,neutral_down,80.1276,0.1182,0.3383
WMT,WMT-043,2024-10-21T16:00:00-04:00,2024-10-21T17:00:00-04:00,1,80.96,80.9145,1.1021,80.9923,81.0767,-27.241,10.16,9.308,neutral_down,80.1276,0.1182,0.3383
WMT,WMT-044,2024-10-22T09:00:00-04:00,2024-10-22T12:00:00-04:00,3,81.17,81.935,1.0826,80.9605,80.9926,5.788,14.761,44.861,neutral,80.1914,0.0639,0.2712
WMT,WMT-045,2024-10-24T14:00:00-04:00,2024-10-25T06:00:00-04:00,8,83.065,83.16,1.1364,83.1677,83.0115,13.05,-6.632,-7.602,neutral,80.6224,0.2648,0.4948
WMT,WMT-046,2024-10-25T09:00:00-04:00,2024-10-25T17:00:00-04:00,8,82.93,82.49,1.1077,83.089,83.0632,-5.49,-15.166,-20.811,neutral,80.844,0.2216,0.6526
WMT,WMT-047,2024-10-28T11:00:00-04:00,2024-10-29T06:00:00-04:00,10,82.76,82.96,1.0904,82.6833,82.7282,4.188,0.185,23.145,neutral,80.9955,0.1515,0.6378
WMT,WMT-048,2024-10-29T07:00:00-04:00,2024-10-29T14:00:00-04:00,7,82.82,82.215,1.056,82.8434,82.8155,8.064,-7.258,6.479,neutral,81.1586,0.1631,0.5362
WMT,WMT-049,2024-10-30T18:00:00-04:00,2024-10-31T08:00:00-04:00,6,81.6,81.2,1.066,81.5626,81.771,-47.891,19.835,12.876,neutral_down,81.2097,0.051,0.3656
WMT,WMT-050,2024-10-31T09:00:00-04:00,2024-10-31T12:00:00-04:00,3,81.915,82.33,1.0277,81.5668,81.667,-9.413,46.096,23.188,neutral,81.2315,0.0218,0.236
WMT,WMT-051,2024-10-31T13:00:00-04:00,2024-10-31T14:00:00-04:00,1,81.955,82.095,1.0277,81.8697,81.7966,35.916,-16.022,27.787,neutral_up,81.2315,0.0218,0.236
WMT,WMT-052,2024-10-31T15:00:00-04:00,2024-10-31T16:00:00-04:00,1,81.96,81.95,1.0277,81.9238,81.8362,24.255,-10.23,-27.683,neutral_up,81.2315,0.0218,0.236
WMT,WMT-053,2024-11-01T10:00:00-04:00,2024-11-05T10:00:00-05:00,31,82.1975,83.565,1.0414,82.1251,82.0261,14.14,3.838,-24.623,neutral,81.2977,0.0662,0.1391
WMT,WMT-054,2024-11-06T13:00:00-05:00,2024-11-06T14:00:00-05:00,1,82.49,83.075,1.0505,83.5707,83.5892,-35.273,-21.39,-53.779,neutral_down,81.6752,0.2016,0.3775
WMT,WMT-055,2024-11-06T16:00:00-05:00,2024-11-06T17:00:00-05:00,1,83.25,83.43,1.0505,83.4238,83.5082,-14.818,2.143,20.455,neutral,81.6752,0.2016,0.3775
WMT,WMT-056,2024-11-07T13:00:00-05:00,2024-11-07T16:00:00-05:00,3,83.975,83.9501,1.2241,83.9305,83.7507,23.146,-8.78,-6.621,neutral,81.8365,0.1613,0.4586
WMT,WMT-057,2024-11-07T18:00:00-05:00,2024-11-08T10:00:00-05:00,8,83.9,85.18,1.2241,83.9566,83.8382,8.264,-3.634,-6.512,neutral,81.8365,0.1613,0.4586
WMT,WMT-058,2024-11-11T12:00:00-05:00,2024-11-11T15:00:00-05:00,3,84.455,84.23,1.2326,84.8252,84.7803,-17.785,-14.107,-61.888,neutral,82.277,0.2583,0.6018
WMT,WMT-059,2024-11-11T16:00:00-05:00,2024-11-11T17:00:00-05:00,1,84.2701,84.37,1.2326,84.5267,84.6365,-32.665,1.571,-2.525,neutral_down,82.277,0.2583,0.6018
WMT,WMT-060,2024-11-12T11:00:00-05:00,2024-11-12T13:00:00-05:00,2,85.01,85.315,1.2367,84.7145,84.6341,32.527,4.047,35.221,neutral_up,82.4545,0.1775,0.618
WMT,WMT-061,2024-11-13T10:00:00-05:00,2024-11-14T04:00:00-05:00,10,85.3,85.71,1.2413,85.1931,85.0635,21.214,6.315,-12.929,neutral,82.6882,0.2337,0.6695
WMT,WMT-062,2024-11-14T08:00:00-05:00,2024-11-14T15:00:00-05:00,7,85.6,84.48,1.2255,85.6734,85.5148,27.286,-14.544,-16.361,neutral_up,82.9475,0.2593,0.6705
WMT,WMT-063,2024-11-15T16:00:00-05:00,2024-11-19T05:00:00-05:00,21,84.34,85.3,1.2393,84.4359,84.6316,-35.728,1.99,-10.008,neutral_down,83.0868,0.1393,0.6323
WMT,WMT-064,2024-11-19T06:00:00-05:00,2024-11-19T11:00:00-05:00,5,85.4,87.14,1.2092,84.9998,84.7486,43.879,-1.368,-2.58,neutral_up,83.2758,0.0814,0.3283
WMT,WMT-065,2024-11-20T07:00:00-05:00,2024-11-21T07:00:00-05:00,16,86.07,87.39,1.4228,86.287,86.138,-0.779,-2.17,-6.59,neutral,83.5775,0.3017,0.4907
WMT,WMT-066,2024-11-21T08:00:00-05:00,2024-11-21T09:00:00-05:00,1,87.39,87.8287,1.4133,87.1721,86.8947,32.405,1.13,8.716,neutral_up,83.9059,0.3284,0.7116
WMT,WMT-067,2024-11-27T14:00:00-05:00,2024-12-02T05:00:00-05:00,18,91.82,92.85,1.6039,91.8429,91.4958,37.145,-9.226,-6.538,neutral_up,85.8314,0.5469,1.5196
WMT,WMT-068,2024-12-02T10:00:00-05:00,2024-12-02T19:00:00-05:00,9,92.23,92.71,1.5046,92.616,92.4143,15.282,-34.032,-45.436,neutral,86.9367,0.5563,1.6522
WMT,WMT-069,2024-12-03T04:00:00-05:00,2024-12-03T06:00:00-05:00,2,92.8,92.86,1.4713,92.6533,92.5317,26.828,4.696,8.891,neutral_up,87.4542,0.5176,1.6229
WMT,WMT-070,2024-12-03T09:00:00-05:00,2024-12-03T14:00:00-05:00,5,92.9,93.5329,1.4713,92.7764,92.6454,29.612,2.172,-2.3,neutral_up,87.4542,0.5176,1.6229
WMT,WMT-071,2024-12-04T10:00:00-05:00,2024-12-04T11:00:00-05:00,1,93.76,93.845,1.4612,93.4651,93.2913,25.465,18.324,-15.105,neutral_up,88.0029,0.5487,1.6226
WMT,WMT-072,2024-12-06T14:00:00-05:00,2024-12-06T17:00:00-05:00,3,95.7623,95.72,1.4471,95.7404,95.4597,47.52,-11.472,-20.136,neutral_up,89.2001,0.612,1.7459
WMT,WMT-073,2024-12-09T08:00:00-05:00,2024-12-09T10:00:00-05:00,2,95.95,94.38,1.4051,95.9523,95.7558,36.622,-11.72,-16.496,neutral_up,89.7883,0.5882,1.7853
WMT,WMT-074,2024-12-10T14:00:00-05:00,2024-12-10T15:00:00-05:00,1,94.325,94.575,1.4718,94.3762,94.4548,-7.894,-3.648,-20.248,neutral,90.1584,0.3702,1.5703
WMT,WMT-075,2024-12-12T10:00:00-05:00,2024-12-12T16:00:00-05:00,6,94.97,94.25,1.4515,95.0824,95.0219,4.206,-9.245,-8.125,neutral,90.9609,0.4009,1.1726
WMT,WMT-076,2024-12-13T16:00:00-05:00,2024-12-16T12:00:00-05:00,12,94.1642,95.64,1.4632,94.273,94.3939,-17.741,-3.858,-11.56,neutral,91.249,0.2881,1.0905
WMT,WMT-077,2024-12-17T11:00:00-05:00,2024-12-18T05:00:00-05:00,10,94.91,95.5,1.4847,94.8164,94.7805,2.274,8.886,-0.564,neutral,91.8289,0.3071,0.868
WMT,WMT-078,2024-12-18T12:00:00-05:00,2024-12-18T15:00:00-05:00,3,95.415,93.54,1.4622,95.4632,95.3095,21.906,-10.592,-4.107,neutral,92.1535,0.3246,0.9046
WMT,WMT-079,2024-12-19T18:00:00-05:00,2024-12-20T06:00:00-05:00,4,93.5,92.38,1.5553,93.6222,93.8935,-31.59,1.391,-3.888,neutral_down,92.2796,0.126,0.7578
WMT,WMT-080,2024-12-20T10:00:00-05:00,2024-12-20T13:00:00-05:00,3,93.08,92.995,1.5302,92.8096,93.2393,-39.412,30.601,27.429,neutral_down,92.3842,0.1046,0.5553
WMT,WMT-081,2024-12-20T15:00:00-05:00,2024-12-20T16:00:00-05:00,1,92.25,92.14,1.5302,92.8374,93.1204,-31.188,-16.245,-26.273,neutral_down,92.3842,0.1046,0.5553
WMT,WMT-082,2024-12-23T08:00:00-05:00,2024-12-23T09:00:00-05:00,1,91.69,89.53,1.5723,92.1816,92.5518,-50.92,-8.021,-19.169,neutral_down,92.372,-0.0122,0.2184
WMT,WMT-083,2024-12-26T19:00:00-05:00,2024-12-27T10:00:00-05:00,7,92.77,91.42,1.7436,92.6235,92.3006,47.912,0.416,-3.8,neutral_up,92.2333,0.0447,-0.1508
