ticker,ep_id,start_ts_et,end_ts_et,n_comp_bars,spot_start,spot_end,datr14_prior,ema9_h,ema21_h,po,po_slope1,po_slope3,phase_zone,ema21_d,ema21_d_slope1,ema21_d_slope3
SPY,SPY-271,2026-02-23T08:00:00-05:00,2026-02-23T11:00:00-05:00,3,686.9446,681.96,7.9578,687.4764,687.1666,-6.279,2.902,-19.653,neutral,687.6279,0.1732,-0.2691
SPY,SPY-272,2026-02-24T09:00:00-05:00,2026-02-24T14:00:00-05:00,5,683.15,687.135,8.0772,683.175,683.8069,-12.67,2.411,-1.862,neutral,687.1536,-0.4744,-0.5946
SPY,SPY-273,2026-02-26T10:00:00-05:00,2026-02-26T11:00:00-05:00,1,687.71,686.25,7.9698,691.5432,691.2151,-22.869,-37.2,-67.22,neutral,687.7094,0.5371,0.0815
SPY,SPY-274,2026-02-27T13:00:00-05:00,2026-03-02T06:00:00-05:00,9,683.95,679.63,8.0398,684.9263,686.3897,-33.34,-0.994,6.151,neutral_down,687.8558,0.1464,0.7022
SPY,SPY-275,2026-03-02T08:00:00-05:00,2026-03-02T16:00:00-05:00,8,678.32,686.05,8.0141,680.7543,683.055,-59.715,6.016,2.409,neutral_down,687.708,-0.1478,0.5357
SPY,SPY-276,2026-03-04T08:00:00-05:00,2026-03-04T11:00:00-05:00,3,682.57,685.78,8.8068,680.6235,680.1833,15.611,6.612,2.651,neutral,686.9212,-0.6651,-0.9346
SPY,SPY-277,2026-03-04T15:00:00-05:00,2026-03-04T16:00:00-05:00,1,685.16,685.65,8.8068,684.6479,682.7953,34.234,-8.689,-4.665,neutral_up,686.9212,-0.6651,-0.9346
SPY,SPY-278,2026-03-05T07:00:00-05:00,2026-03-05T13:00:00-05:00,6,684.15,676.62,8.7113,684.987,684.1113,5.731,-5.212,-18.285,neutral,686.7611,-0.1601,-0.9469
SPY,SPY-279,2026-03-06T15:00:00-05:00,2026-03-06T16:00:00-05:00,1,672.46,672.1,8.7976,674.5656,676.8354,-36.529,-5.878,7.338,neutral_down,686.2774,-0.4837,-1.309
SPY,SPY-280,2026-03-09T15:00:00-04:00,2026-03-09T16:00:00-04:00,1,678.31,677.52,9.0035,670.6584,671.0061,26.716,33.268,35.901,neutral_up,685.0213,-1.2561,-1.9
SPY,SPY-281,2026-03-10T18:00:00-04:00,2026-03-12T12:00:00-04:00,26,676.9,668.83,9.6125,678.2488,677.313,2.044,-6.405,-11.473,neutral,684.4111,-0.6101,-2.35
SPY,SPY-282,2026-03-13T08:00:00-04:00,2026-03-13T17:00:00-04:00,9,669.65,662.23,9.4193,668.0552,669.192,-4.121,9.443,40.142,neutral,681.5242,-1.5474,-2.887
SPY,SPY-283,2026-03-16T09:00:00-04:00,2026-03-16T10:00:00-04:00,1,670.8,669.83,9.5304,666.7151,666.2801,35.312,13.801,31.502,neutral_up,679.7765,-1.7477,-3.9672
SPY,SPY-284,2026-03-17T06:00:00-04:00,2026-03-17T18:00:00-04:00,12,668.32,670.47,9.5475,668.1595,667.7852,5.564,2.186,-6.02,neutral,678.7932,-0.9833,-4.2784
SPY,SPY-285,2026-03-18T09:00:00-04:00,2026-03-18T11:00:00-04:00,2,669.28,667.04,9.257,671.0002,670.7276,-13.355,-7.503,-62.399,neutral,678.0602,-0.733,-3.464
SPY,SPY-286,2026-03-19T16:00:00-04:00,2026-03-20T10:00:00-04:00,10,660.8,652.12,9.2772,659.1949,660.9081,-14.989,13.669,38.791,neutral,676.5556,-1.5046,-3.2209
SPY,SPY-287,2026-03-23T07:00:00-04:00,2026-03-23T14:00:00-04:00,7,656.08,658.95,9.5897,649.8343,652.2259,-23.543,48.729,24.611,neutral,672.6186,-2.4079,-5.4416
SPY,SPY-288,2026-03-24T10:00:00-04:00,2026-03-26T07:00:00-04:00,29,653.94,650.63,9.9101,654.2308,654.788,-13.191,6.507,-10.787,neutral,671.051,-1.5676,-5.5046
SPY,SPY-289,2026-03-26T08:00:00-04:00,2026-03-26T11:00:00-04:00,3,651.39,651.52,9.5684,653.1927,654.7757,-45.362,5.127,-5.671,neutral_down,668.2747,-1.1535,-4.3439
SPY,SPY-290,2026-03-30T11:00:00-04:00,2026-03-30T18:00:00-04:00,7,637.34,631.72,9.8974,637.0641,638.4924,-15.098,2.57,-8.023,neutral,663.2504,-2.917,-6.1778
SPY,SPY-291,2026-03-31T04:00:00-04:00,2026-03-31T05:00:00-04:00,1,637.37,637.05,9.9826,633.5878,635.257,-15.412,39.505,36.885,neutral,660.4113,-2.8391,-7.8634
SPY,SPY-292,2026-03-31T08:00:00-04:00,2026-03-31T09:00:00-04:00,1,638.66,642.63,9.9826,636.1782,636.0862,24.744,4.224,22.796,neutral_up,660.4113,-2.8391,-7.8634
SPY,SPY-293,2026-04-01T19:00:00-04:00,2026-04-02T05:00:00-04:00,2,654.75,647.75,10.6638,654.9509,652.7571,28.401,-1.926,-9.621,neutral_up,659.4862,-0.9251,-6.6813
SPY,SPY-294,2026-04-06T13:00:00-04:00,2026-04-07T18:00:00-04:00,21,656.47,672.5,10.6793,657.0547,655.7829,20.338,-10.977,-13.141,neutral,658.8016,-0.2922,-1.6097
SPY,SPY-295,2026-04-09T06:00:00-04:00,2026-04-09T13:00:00-04:00,7,673.11,680.54,10.6484,674.0183,672.2106,18.903,-6.109,-22.074,neutral,660.3972,1.5473,1.5955
SPY,SPY-296,2026-04-10T13:00:00-04:00,2026-04-13T06:00:00-04:00,9,679.45,676.14,10.4156,679.8769,678.8009,17.05,-5.282,-31.894,neutral,662.1674,1.7703,3.3596
SPY,SPY-297,2026-04-13T07:00:00-04:00,2026-04-13T13:00:00-04:00,6,674.52,682.14,9.9274,677.2335,678.0556,-49.943,-7.361,-29.698,neutral_down,663.7258,1.5584,4.876
SPY,SPY-298,2026-04-16T14:00:00-04:00,2026-04-17T07:00:00-04:00,9,700.705,704.19,9.5498,700.5652,699.1938,38.151,-5.503,-26.373,neutral_up,671.2182,2.8622,7.4924
SPY,SPY-299,2026-04-20T17:00:00-04:00,2026-04-20T18:00:00-04:00,1,709.17,709.76,9.2904,708.4926,707.9451,24.174,2.666,15.131,neutral_up,677.2542,3.2786,8.8982
SPY,SPY-300,2026-04-21T10:00:00-04:00,2026-04-21T12:00:00-04:00,2,707.59,705.58,8.9054,709.8334,709.2485,1.222,-36.089,-57.238,neutral,680.112,2.8578,8.8938
SPY,SPY-301,2026-04-21T13:00:00-04:00,2026-04-21T14:00:00-04:00,1,705.795,706.32,8.9054,707.9467,708.4414,-45.542,-3.059,-46.764,neutral_down,680.112,2.8578,8.8938
SPY,SPY-302,2026-04-21T15:00:00-04:00,2026-04-21T17:00:00-04:00,2,704.15,706.55,8.9054,706.9271,707.876,-49.924,-9.695,-7.442,neutral_down,680.112,2.8578,8.8938
SPY,SPY-303,2026-04-22T14:00:00-04:00,2026-04-22T15:00:00-04:00,1,709.65,711.21,8.8861,709.0969,708.5311,24.288,-1.423,-3.765,neutral_up,682.2973,2.1853,8.3216
SPY,SPY-304,2026-04-22T16:00:00-04:00,2026-04-22T17:00:00-04:00,1,710.56,710.3,8.8861,709.7276,708.9369,31.178,-5.183,5.468,neutral_up,682.2973,2.1853,8.3216
SPY,SPY-305,2026-04-23T04:00:00-04:00,2026-04-24T13:00:00-04:00,25,707.58,713.65,8.7728,709.5347,709.128,-2.377,-24.479,-28.402,neutral,684.9257,2.6284,7.6715
SPY,SPY-306,2026-04-27T10:00:00-04:00,2026-04-28T10:00:00-04:00,16,713.62,710.52,8.6635,713.7125,712.9087,21.314,-5.199,-12.727,neutral,689.5104,2.447,7.2131
SPY,SPY-307,2026-04-29T08:00:00-04:00,2026-04-30T14:00:00-04:00,22,711.55,718.37,8.1127,711.8498,712.0996,-8.79,-4.671,-0.164,neutral,693.6448,1.8035,6.5814
SPY,SPY-308,2026-05-01T17:00:00-04:00,2026-05-05T06:00:00-04:00,21,720.23,720.58,7.9167,720.942,719.8245,10.414,-3.167,-30.619,neutral,697.381,2.1049,5.5398
SPY,SPY-309,2026-05-07T13:00:00-04:00,2026-05-07T17:00:00-04:00,4,731.72,728.64,7.9305,733.4475,732.4383,3.274,-17.246,-67.722,neutral,706.0144,2.7776,6.5162
SPY,SPY-310,2026-05-08T04:00:00-04:00,2026-05-08T05:00:00-04:00,1,734.71,734.8126,7.8198,731.9603,731.8819,15.026,32.64,53.392,neutral,708.3368,2.3223,7.1502
SPY,SPY-311,2026-05-11T08:00:00-04:00,2026-05-11T18:00:00-04:00,10,736.31,739.47,7.7269,736.8041,736.0992,13.987,-8.361,-17.892,neutral,710.9907,2.6539,7.7538
SPY,SPY-312,2026-05-12T04:00:00-04:00,2026-05-12T06:00:00-04:00,2,736.47,736.68,7.485,738.5208,738.0083,-2.738,-32.584,-29.627,neutral,713.5606,2.5699,7.5462
SPY,SPY-313,2026-05-12T08:00:00-04:00,2026-05-12T09:00:00-04:00,1,737.43,735.11,7.485,737.522,737.622,-15.361,10.89,1.033,neutral,713.5606,2.5699,7.5462
SPY,SPY-314,2026-05-18T08:00:00-04:00,2026-05-20T14:00:00-04:00,38,740.99,740.165,7.7176,738.4821,739.7569,-13.149,29.767,35.853,neutral,722.5829,1.6507,6.7805
SPY,SPY-315,2026-05-21T06:00:00-04:00,2026-05-22T04:00:00-04:00,14,738.66,745.1,7.719,739.6849,738.6837,18.293,-18.614,7.989,neutral,726.4085,1.4891,3.8257
SPY,SPY-316,2026-05-22T19:00:00-04:00,2026-05-26T05:00:00-04:00,2,743.73,750.4,7.7276,745.251,744.6601,-6.429,-11.744,-24.615,neutral,727.8941,1.4856,3.8588
SPY,SPY-317,2026-05-27T08:00:00-04:00,2026-05-28T12:00:00-04:00,20,751.95,754.72,7.5408,751.4979,750.1909,43.586,-6.841,-14.052,neutral_up,731.4094,1.9066,5.0009
SPY,SPY-318,2026-05-29T14:00:00-04:00,2026-06-01T17:00:00-04:00,19,755.49,758.1,7.1345,755.8901,754.9862,18.723,-7.567,-26.924,neutral,735.0965,1.9543,5.5937
SPY,SPY-319,2026-06-01T18:00:00-04:00,2026-06-01T19:00:00-04:00,1,756.5999,756.58,6.8706,757.7485,757.233,4.104,-18.0,-31.643,neutral,737.0332,1.9367,5.6238
SPY,SPY-320,2026-06-02T04:00:00-04:00,2026-06-02T12:00:00-04:00,8,757.71,759.865,6.7791,757.5538,757.2224,2.847,7.597,-19.258,neutral,738.9784,1.9452,5.8362
SPY,SPY-321,2026-06-02T14:00:00-04:00,2026-06-02T16:00:00-04:00,2,759.04,760.02,6.7791,758.6695,758.0299,28.854,-3.799,-8.313,neutral_up,738.9784,1.9452,5.8362
SPY,SPY-322,2026-06-02T19:00:00-04:00,2026-06-03T04:00:00-04:00,1,759.63,759.12,6.7791,759.3225,758.6455,28.249,-1.865,-9.649,neutral_up,738.9784,1.9452,5.8362
SPY,SPY-323,2026-06-03T08:00:00-04:00,2026-06-03T10:00:00-04:00,2,758.0,756.17,6.5556,758.8123,758.6321,-6.241,-11.665,-12.874,neutral,740.8394,1.8611,5.7429
SPY,SPY-324,2026-06-09T06:00:00-04:00,2026-06-09T11:00:00-04:00,5,742.95,729.06,7.6255,741.1931,741.6999,8.814,8.169,44.659,neutral,742.5483,-0.3238,0.4952
SPY,SPY-325,2026-06-10T13:00:00-04:00,2026-06-10T17:00:00-04:00,4,730.66,724.39,8.8172,732.227,734.1009,-27.722,-0.811,-10.589,neutral_down,742.0485,-0.4998,-1.3689
SPY,SPY-326,2026-06-11T08:00:00-04:00,2026-06-11T16:00:00-04:00,8,729.6,737.9956,9.1196,729.2213,730.2046,-0.56,-4.85,6.396,neutral,740.5368,-1.5117,-2.3354
SPY,SPY-327,2026-06-12T17:00:00-04:00,2026-06-15T05:00:00-04:00,4,742.14,750.7,9.5821,741.0819,739.0431,29.922,1.054,2.907,neutral_up,740.2735,-0.2633,-2.2749
SPY,SPY-328,2026-06-16T08:00:00-04:00,2026-06-16T16:00:00-04:00,8,754.37,749.92,9.9612,754.3316,752.2472,49.306,-7.386,-1.901,neutral_up,741.6934,1.2967,1.1566
SPY,SPY-329,2026-06-17T11:00:00-04:00,2026-06-17T15:00:00-04:00,4,750.62,741.02,9.6469,750.5216,751.0413,-19.305,11.201,-8.464,neutral,742.484,0.7906,2.2106
SPY,SPY-330,2026-06-18T16:00:00-04:00,2026-06-23T04:00:00-04:00,20,747.7,733.61,9.8814,746.5715,746.7858,5.441,7.748,6.083,neutral,742.3509,-0.1331,1.9542
SPY,SPY-331,2026-06-24T07:00:00-04:00,2026-06-25T08:00:00-04:00,17,736.6,739.04,9.6854,735.4688,736.7698,-13.784,11.326,18.73,neutral,742.0449,-0.8375,-0.3061
SPY,SPY-332,2026-06-25T09:00:00-04:00,2026-06-26T05:00:00-04:00,12,729.85,729.4,9.6439,736.1689,736.4448,-26.319,-49.161,-48.107,neutral_down,741.2335,-0.8114,-1.5001
SPY,SPY-333,2026-06-26T10:00:00-04:00,2026-06-29T08:00:00-04:00,14,732.45,737.171,9.6529,731.1296,732.4729,-14.323,14.076,26.891,neutral,740.5086,-0.7249,-2.3737
SPY,SPY-334,2026-06-29T09:00:00-04:00,2026-06-29T11:00:00-04:00,2,736.8899,738.51,10.3884,735.4713,734.1518,31.335,-3.131,-0.598,neutral_up,739.4706,-1.0381,-2.5743
SPY,SPY-335,2026-06-30T10:00:00-04:00,2026-06-30T11:00:00-04:00,1,743.3199,745.79,10.5371,742.065,740.1236,51.466,-1.292,-1.564,neutral_up,739.5987,0.1281,-1.6348
SPY,SPY-336,2026-07-01T10:00:00-04:00,2026-07-01T11:00:00-04:00,1,746.96,748.79,10.2945,745.5437,744.4904,33.25,14.131,10.641,neutral_up,740.2097,0.611,-0.2989
SPY,SPY-337,2026-07-01T12:00:00-04:00,2026-07-02T13:00:00-04:00,17,747.52,740.24,10.2945,746.4584,745.1211,48.575,-4.457,29.456,neutral_up,740.2097,0.611,-0.2989
SPY,SPY-338,2026-07-02T15:00:00-04:00,2026-07-02T17:00:00-04:00,2,744.8,744.64,10.0634,744.4716,745.1086,-21.568,17.515,1.63,neutral,740.7079,0.4982,1.2374
QQQ,QQQ-001,2024-07-15T12:00:00-04:00,2024-07-17T05:00:00-04:00,25,497.57,490.41,5.8982,497.4265,496.6778,29.777,-12.543,10.83,neutral_up,484.8442,0.9996,3.7983
QQQ,QQQ-002,2024-07-18T12:00:00-04:00,2024-07-18T18:00:00-04:00,6,479.96,481.03,6.548,481.9297,484.2606,-65.944,7.956,-35.602,accumulation,486.3733,-0.4573,1.5291
QQQ,QQQ-003,2024-07-19T09:00:00-04:00,2024-07-19T17:00:00-04:00,8,479.5091,474.95,6.7546,480.0174,481.1459,-18.769,-3.444,17.668,neutral,485.7511,-0.6221,-0.1245
QQQ,QQQ-004,2024-07-22T11:00:00-04:00,2024-07-22T13:00:00-04:00,2,479.065,482.27,6.8257,479.3341,478.8908,18.582,-16.145,-6.815,neutral,484.7956,-0.9556,-2.035
QQQ,QQQ-005,2024-07-23T07:00:00-04:00,2024-07-24T05:00:00-04:00,14,482.34,475.79,6.9174,481.5643,480.8365,19.723,5.486,10.804,neutral,484.5714,-0.2241,-1.8018
QQQ,QQQ-006,2024-07-25T13:00:00-04:00,2024-07-25T19:00:00-04:00,6,465.49,459.07,7.5426,464.2706,466.0988,-11.941,5.352,44.314,neutral,482.3138,-1.8984,-2.4818
QQQ,QQQ-007,2024-07-26T04:00:00-04:00,2024-07-26T05:00:00-04:00,1,463.95,463.44,7.8832,461.0217,463.0728,-20.688,30.723,36.686,neutral,480.1262,-2.1876,-4.4452
QQQ,QQQ-008,2024-07-26T08:00:00-04:00,2024-07-26T19:00:00-04:00,11,463.08,462.85,7.8832,462.3586,463.1408,0.44,-1.151,8.779,neutral,480.1262,-2.1876,-4.4452
QQQ,QQQ-009,2024-07-29T04:00:00-04:00,2024-07-30T11:00:00-04:00,23,464.89,457.2,7.8687,463.3197,463.2089,11.711,13.424,13.604,neutral,478.5693,-1.5569,-5.6429
QQQ,QQQ-010,2024-08-01T10:00:00-04:00,2024-08-01T11:00:00-04:00,1,467.37,463.06,8.6117,471.9802,470.3746,6.729,-38.118,-38.383,neutral,475.027,-0.3987,-3.5423
QQQ,QQQ-011,2024-08-06T08:00:00-04:00,2024-08-06T10:00:00-04:00,2,437.42,442.7099,10.9134,438.5559,439.2029,-5.276,-7.06,-1.205,neutral,468.1284,-3.2378,-6.8986
QQQ,QQQ-012,2024-08-06T12:00:00-04:00,2024-08-07T09:00:00-04:00,13,445.74,448.11,10.9134,441.3693,440.4031,27.701,10.057,31.602,neutral_up,468.1284,-3.2378,-6.8986
QQQ,QQQ-013,2024-08-07T11:00:00-04:00,2024-08-07T17:00:00-04:00,6,445.2,432.45,11.0274,445.1082,443.2163,27.743,-11.611,-3.509,neutral_up,465.5349,-2.5935,-8.0969
QQQ,QQQ-014,2024-08-09T12:00:00-04:00,2024-08-13T10:00:00-04:00,30,448.6,458.675,11.4901,448.0132,446.5611,17.962,3.89,6.394,neutral,461.4214,-1.3221,-6.707
QQQ,QQQ-015,2024-08-14T12:00:00-04:00,2024-08-15T09:00:00-04:00,13,461.93,471.38,10.7948,462.4724,460.7862,34.325,-17.256,-7.754,neutral_up,459.8886,0.2711,-1.5327
QQQ,QQQ-016,2024-08-16T12:00:00-04:00,2024-08-19T15:00:00-04:00,19,476.19,481.26,10.6106,474.1252,472.4575,49.121,16.679,23.737,neutral_up,461.4575,1.3033,1.84
QQQ,QQQ-017,2024-08-20T16:00:00-04:00,2024-08-21T19:00:00-04:00,19,480.06,483.32,10.0318,480.4963,479.8608,9.185,-4.842,-3.11,neutral,464.3786,1.6881,4.2244
QQQ,QQQ-018,2024-08-22T10:00:00-04:00,2024-08-22T12:00:00-04:00,2,481.99,477.85,9.3017,483.3065,482.5714,16.969,-30.19,-32.293,neutral,467.3363,1.5194,4.6458
QQQ,QQQ-019,2024-08-23T13:00:00-04:00,2024-08-26T05:00:00-04:00,8,478.61,481.25,9.4752,478.2472,478.5998,-5.262,5.41,-4.055,neutral,468.0175,0.6812,3.6389
QQQ,QQQ-020,2024-08-26T06:00:00-04:00,2024-08-26T13:00:00-04:00,7,480.55,473.96,9.3634,480.2021,479.6,26.228,-6.171,9.544,neutral_up,469.1086,1.0911,3.2918
QQQ,QQQ-021,2024-08-27T11:00:00-04:00,2024-08-28T11:00:00-04:00,16,475.83,471.5199,9.2046,475.4544,475.9934,-4.02,1.433,27.976,neutral,469.6742,0.5656,2.338
QQQ,QQQ-022,2024-08-30T08:00:00-04:00,2024-08-30T19:00:00-04:00,11,474.25,476.26,8.9641,473.7011,473.3466,14.206,-1.003,5.495,neutral,470.436,0.0244,0.7618
QQQ,QQQ-023,2024-09-03T04:00:00-04:00,2024-09-03T10:00:00-04:00,6,473.73,465.54,8.7802,474.974,474.3701,10.252,-21.11,-18.378,neutral,470.9773,0.5413,0.6525
QQQ,QQQ-024,2024-09-04T14:00:00-04:00,2024-09-06T06:00:00-04:00,24,460.13,455.68,9.3659,461.3965,462.9943,-28.035,-10.811,-2.806,neutral_down,470.1466,-0.8307,-0.265
QQQ,QQQ-025,2024-09-06T08:00:00-04:00,2024-09-06T10:00:00-04:00,2,460.394,450.73,9.0515,458.3161,459.3629,-16.463,31.041,33.364,neutral,468.5405,-0.74,-2.4368
QQQ,QQQ-026,2024-09-10T08:00:00-04:00,2024-09-10T18:00:00-04:00,10,456.29,458.4,9.1396,454.5272,453.9238,24.097,13.189,20.426,neutral_up,465.6393,-1.1129,-3.6412
QQQ,QQQ-027,2024-09-11T04:00:00-04:00,2024-09-11T05:00:00-04:00,1,456.83,457.59,8.9824,457.3235,456.1837,25.789,-14.141,-16.776,neutral_up,465.0058,-0.6336,-3.5347
QQQ,QQQ-028,2024-09-11T09:00:00-04:00,2024-09-11T14:00:00-04:00,5,457.21,465.325,8.9824,457.7024,456.8274,19.972,-13.465,-2.329,neutral,465.0058,-0.6336,-3.5347
QQQ,QQQ-029,2024-09-13T15:00:00-04:00,2024-09-17T06:00:00-04:00,23,475.34,475.27,9.4585,474.8756,473.1378,49.47,-4.764,-15.133,neutral_up,466.039,0.7201,0.3996
QQQ,QQQ-030,2024-09-17T08:00:00-04:00,2024-09-17T11:00:00-04:00,3,476.35,475.758,8.8287,474.9399,474.1593,46.204,0.732,10.816,neutral_up,467.4605,0.576,2.1416
QQQ,QQQ-031,2024-09-17T12:00:00-04:00,2024-09-19T05:00:00-04:00,25,472.41,480.91,8.8287,474.7062,474.3313,-3.313,-30.064,-38.019,neutral,467.4605,0.576,2.1416
QQQ,QQQ-032,2024-09-20T08:00:00-04:00,2024-09-24T19:00:00-04:00,43,483.16,485.63,9.072,482.4554,481.4327,22.953,9.219,4.457,neutral,469.6847,1.3725,2.2243
QQQ,QQQ-033,2024-09-25T04:00:00-04:00,2024-09-25T19:00:00-04:00,15,483.62,487.95,8.204,484.931,484.4277,5.447,-25.589,-27.712,neutral,473.1678,1.2182,3.483
QQQ,QQQ-034,2024-09-27T11:00:00-04:00,2024-09-27T19:00:00-04:00,8,487.08,485.9,7.8524,488.8219,488.8827,-16.057,-17.98,-33.435,neutral,475.7018,1.3738,3.7522
QQQ,QQQ-035,2024-09-30T09:00:00-04:00,2024-10-01T10:00:00-04:00,17,486.4099,479.94,7.6544,486.1158,486.8861,-23.652,13.371,5.416,neutral_down,476.7089,1.0071,3.5411
QQQ,QQQ-036,2024-10-02T12:00:00-04:00,2024-10-04T14:00:00-04:00,34,481.279,486.09,7.7248,481.2633,481.9307,-4.6,-5.039,25.443,neutral,478.0517,0.3118,2.3499
QQQ,QQQ-037,2024-10-07T08:00:00-04:00,2024-10-07T17:00:00-04:00,9,485.0896,482.62,7.3791,485.2487,484.8563,1.219,3.091,-2.165,neutral,479.4976,0.7992,1.4459
QQQ,QQQ-038,2024-10-08T08:00:00-04:00,2024-10-08T10:00:00-04:00,2,483.65,487.83,7.3249,483.5209,483.7597,1.739,-3.854,13.64,neutral,479.7306,0.2329,1.3253
QQQ,QQQ-039,2024-10-10T12:00:00-04:00,2024-10-14T07:00:00-04:00,27,492.84,494.76,7.2547,492.2949,491.5487,28.525,-0.272,23.112,neutral_up,481.7457,1.1424,2.2481
QQQ,QQQ-040,2024-10-15T10:00:00-04:00,2024-10-15T11:00:00-04:00,1,492.23,491.065,6.7848,496.3164,496.1728,-24.618,-59.439,-55.67,neutral_down,484.9516,1.2548,3.2059
QQQ,QQQ-041,2024-10-16T14:00:00-04:00,2024-10-17T05:00:00-04:00,7,491.26,494.44,7.0016,490.5423,491.3947,-14.364,11.45,39.98,neutral,485.4814,0.5299,2.749
QQQ,QQQ-042,2024-10-17T16:00:00-04:00,2024-10-17T17:00:00-04:00,1,491.88,491.94,6.7958,492.9182,492.7966,-11.699,-3.85,-31.492,neutral,485.9768,0.4953,2.28
QQQ,QQQ-043,2024-10-18T07:00:00-04:00,2024-10-22T06:00:00-04:00,31,494.165,492.55,6.7075,493.2872,493.0003,19.314,6.587,13.985,neutral,486.4652,0.4885,1.5137
QQQ,QQQ-044,2024-10-22T08:00:00-04:00,2024-10-22T19:00:00-04:00,11,492.56,495.75,6.4148,493.4887,493.8274,-27.863,-1.069,-7.407,neutral_down,487.9496,0.753,1.9729
QQQ,QQQ-045,2024-10-23T08:00:00-04:00,2024-10-23T12:00:00-04:00,4,494.07,489.13,6.3477,494.6901,494.6986,-11.828,-4.25,-15.23,neutral,488.6842,0.7346,2.219
QQQ,QQQ-046,2024-10-24T18:00:00-04:00,2024-10-25T09:00:00-04:00,7,492.22,498.95,6.6786,491.9928,491.8701,8.72,-0.723,1.979,neutral,488.6556,-0.0286,1.4591
QQQ,QQQ-047,2024-10-29T09:00:00-04:00,2024-10-29T14:00:00-04:00,5,495.855,500.11,6.404,495.7528,495.9395,-8.498,6.429,-3.402,neutral,490.0923,0.5308,1.4367
QQQ,QQQ-048,2024-10-30T13:00:00-04:00,2024-10-30T16:00:00-04:00,3,497.39,495.71,6.4823,499.2569,499.1594,-19.766,-18.722,-22.474,neutral,491.0057,0.9134,2.016
QQQ,QQQ-049,2024-11-01T13:00:00-04:00,2024-11-01T17:00:00-04:00,4,487.66,488.45,6.7887,487.8007,488.1451,2.162,-10.775,-3.76,neutral,490.8056,-0.6906,0.7133
QQQ,QQQ-050,2024-11-04T04:00:00-05:00,2024-11-05T12:00:00-05:00,24,487.91,492.4,6.7931,488.0062,488.0917,-0.81,-3.222,-2.285,neutral,490.496,-0.3096,-0.5098
QQQ,QQQ-051,2024-11-08T12:00:00-05:00,2024-11-11T07:00:00-05:00,11,513.8,516.42,7.3311,513.2818,511.761,47.932,-0.84,-3.776,neutral_up,493.6682,1.9932,3.5846
QQQ,QQQ-052,2024-11-11T09:00:00-05:00,2024-11-11T19:00:00-05:00,10,512.6297,513.68,6.9866,514.641,513.8435,15.723,-46.93,-42.426,neutral,495.5311,1.8629,5.2506
QQQ,QQQ-053,2024-11-12T08:00:00-05:00,2024-11-14T16:00:00-05:00,40,513.91,507.9321,6.8204,513.3657,513.434,1.001,12.438,15.535,neutral,497.1946,1.6635,5.5196
QQQ,QQQ-054,2024-11-19T04:00:00-05:00,2024-11-19T15:00:00-05:00,11,497.88,503.39,6.9081,499.462,499.7932,-20.727,-19.058,-21.317,neutral,500.2575,-0.0247,0.3936
QQQ,QQQ-055,2024-11-20T13:00:00-05:00,2024-11-25T05:00:00-05:00,40,499.275,509.09,6.9056,501.2569,501.6163,-30.946,-6.936,-11.704,neutral_down,500.5423,0.2848,-0.1222
QQQ,QQQ-056,2024-11-25T09:00:00-05:00,2024-11-26T18:00:00-05:00,25,508.22,509.23,6.8469,508.0374,506.7727,41.05,-14.596,-16.369,neutral_up,501.5832,0.4187,1.0409
QQQ,QQQ-057,2024-11-27T04:00:00-05:00,2024-11-27T05:00:00-05:00,1,507.76,508.14,6.6356,508.7053,508.2335,6.324,-17.608,-20.936,neutral,502.6969,0.6603,1.5323
QQQ,QQQ-058,2024-11-27T07:00:00-05:00,2024-11-27T11:00:00-05:00,4,508.38,502.92,6.6356,508.4582,508.2222,1.415,2.763,-4.909,neutral,502.6969,0.6603,1.5323
QQQ,QQQ-059,2024-12-03T12:00:00-05:00,2024-12-03T18:00:00-05:00,6,515.99,518.21,6.568,515.2173,514.1941,45.508,7.835,-0.934,neutral_up,504.6188,1.0681,1.9219
QQQ,QQQ-060,2024-12-05T10:00:00-05:00,2024-12-06T10:00:00-05:00,16,522.5,525.53,6.3861,522.6375,521.6705,38.152,-9.788,-25.568,neutral_up,507.3283,1.5922,3.7777
QQQ,QQQ-061,2024-12-09T12:00:00-05:00,2024-12-09T14:00:00-05:00,2,522.45,522.19,6.0316,524.2596,524.462,-39.831,-12.634,-65.527,neutral_down,510.2681,1.6242,4.532
QQQ,QQQ-062,2024-12-10T11:00:00-05:00,2024-12-11T06:00:00-05:00,11,522.36,521.46,5.9786,522.8805,523.1438,-10.212,-9.592,-2.379,neutral,511.3674,1.0993,4.0391
QQQ,QQQ-063,2024-12-11T08:00:00-05:00,2024-12-11T09:00:00-05:00,1,523.59,527.56,5.9959,521.8535,522.0176,15.599,32.068,32.738,neutral,512.2022,0.8348,3.5582
QQQ,QQQ-064,2024-12-12T12:00:00-05:00,2024-12-13T07:00:00-05:00,11,528.7929,531.32,6.2862,528.1137,527.471,18.302,11.344,8.492,neutral,513.8147,1.6125,3.5466
QQQ,QQQ-065,2024-12-13T08:00:00-05:00,2024-12-13T09:00:00-05:00,1,531.09,532.52,6.1171,529.9378,528.8739,52.483,-2.777,8.112,neutral_up,514.9679,1.1532,3.6005
