timestamp,open,high,low,close,volume
2008-06-18 09:30:00,134.7000,134.7900,134.6300,134.6600,876467
2008-06-18 09:29:00,134.6200,134.7300,134.6200,134.7100,85741
2008-06-18 09:28:00,134.6600,134.7000,134.6200,134.6200,292350
2008-06-18 09:27:00,134.6500,134.6600,134.6400,134.6600,30100
2008-06-18 09:26:00,134.6100,134.6700,134.6100,134.6700,17254
2008-06-18 09:25:00,134.6200,134.6400,134.6100,134.6300,86700
2008-06-18 09:24:00,134.5900,134.6300,134.5900,134.6300,19150
2008-06-18 09:23:00,134.6100,134.6500,134.5800,134.6100,50920
2008-06-18 09:22:00,134.6500,134.6700,134.5900,134.6100,277192
2008-06-18 09:21:00,134.6700,134.6700,134.6700,134.6700,892
2008-06-18 09:20:00,134.6700,134.6900,134.6700,134.6900,3438
2008-06-18 09:19:00,134.6500,134.6800,134.6300,134.6700,29606
2008-06-18 09:18:00,134.6800,134.6900,134.6500,134.6500,6116
2008-06-18 09:17:00,134.6500,134.6600,134.6500,134.6600,6679
2008-06-18 09:16:00,134.6700,134.6700,134.6500,134.6500,3100
2008-06-18 09:15:00,134.6400,134.6800,134.6400,134.6800,9958
2008-06-18 09:14:00,134.6500,134.6600,134.6300,134.6400,3400
2008-06-18 09:13:00,134.6600,134.6600,134.6300,134.6400,9841
2008-06-18 09:12:00,134.6600,134.6700,134.6600,134.6700,19800
2008-06-18 09:11:00,134.6500,134.6500,134.6500,134.6500,945
2008-06-18 09:10:00,134.6500,134.6600,134.6500,134.6600,11300
2008-06-18 09:09:00,134.6000,134.6500,134.6000,134.6400,10100
2008-06-18 09:08:00,134.5900,134.6100,134.5900,134.5900,12655
2008-06-18 09:07:00,134.6000,134.6100,134.5900,134.6000,2645
2008-06-18 09:06:00,134.6000,134.6200,134.5800,134.6200,20365
2008-06-18 09:05:00,134.5600,134.5700,134.5600,134.5700,400
2008-06-18 09:04:00,134.5700,134.5700,134.5700,134.5700,48961
2008-06-18 09:03:00,134.5900,134.5900,134.5700,134.5700,51744
2008-06-18 09:02:00,134.6400,134.6400,134.5700,134.5900,57939
2008-06-18 09:01:00,134.6700,134.6700,134.6400,134.6400,5365
2008-06-18 09:00:00,134.6900,134.6900,134.6900,134.6900,1000
2008-06-18 08:59:00,134.6900,134.7100,134.6700,134.6800,111200
2008-06-18 08:58:00,134.6800,134.7100,134.6700,134.6800,63400
2008-06-18 08:57:00,134.6900,134.7000,134.6800,134.7000,11300
2008-06-18 08:56:00,134.6800,134.6900,134.6800,134.6900,26100
2008-06-18 08:55:00,134.6800,134.6800,134.6800,134.6800,2500
2008-06-18 08:54:00,134.6700,134.6800,134.6500,134.6800,27100
2008-06-18 08:52:00,134.6500,134.6700,134.6400,134.6500,11533
2008-06-18 08:51:00,134.5300,134.6600,134.5300,134.6600,27800
2008-06-18 08:50:00,134.6400,134.6700,134.6400,134.6700,25600
2008-06-18 08:49:00,134.6500,134.6700,134.6500,134.6500,51000
2008-06-18 08:48:00,134.6500,134.6500,134.6200,134.6300,7195
2008-06-18 08:47:00,134.6300,134.6400,134.6300,134.6300,4750
2008-06-18 08:46:00,134.6300,134.6300,134.6000,134.6300,119755
2008-06-18 08:45:00,134.6000,134.6300,134.5800,134.6300,95131
2008-06-18 08:44:00,134.6300,134.6300,134.5800,134.5800,96524
2008-06-18 08:43:00,134.6100,134.6300,134.6100,134.6300,2100
2008-06-18 08:42:00,134.6300,134.6500,134.6200,134.6300,11652
2008-06-18 08:41:00,134.6100,134.6300,134.6100,134.6300,9640
2008-06-18 08:40:00,134.6300,134.6300,134.5900,134.6100,113100
2008-06-18 08:39:00,134.6000,134.6200,134.6000,134.6200,3400
2008-06-18 08:38:00,134.6100,134.6100,134.5900,134.5900,5514
2008-06-18 08:37:00,134.6200,134.6300,134.6100,134.6100,43250
2008-06-18 08:36:00,134.6400,134.6400,134.6200,134.6200,27515
2008-06-18 08:35:00,134.6600,134.6600,134.6200,134.6200,10374
2008-06-18 08:34:00,134.6800,134.6800,134.6400,134.6500,8703
2008-06-18 08:33:00,134.6900,134.7000,134.6700,134.6800,258943
2008-06-18 08:32:00,134.6200,134.6700,134.6200,134.6700,6500
2008-06-18 08:31:00,134.6400,134.6500,134.6100,134.6100,38225
2008-06-18 08:30:00,134.6800,134.6900,134.6200,134.6200,50245
2008-06-18 08:29:00,134.6700,134.6700,134.6700,134.6700,6000
2008-06-18 08:28:00,134.6400,134.6800,134.6300,134.6700,151811
2008-06-18 08:27:00,134.6000,134.6300,134.6000,134.6200,33753
2008-06-18 08:26:00,134.5900,134.6000,134.5700,134.5900,51150
2008-06-18 08:25:00,134.5900,134.5900,134.5900,134.5900,1200
2008-06-18 08:24:00,134.5200,134.5900,134.5200,134.5800,66670
2008-06-18 08:23:00,134.5300,134.5300,134.5200,134.5200,61986
2008-06-18 08:22:00,134.5300,134.5400,134.5200,134.5400,47800
2008-06-18 08:21:00,134.5400,134.5400,134.5000,134.5300,69669
2008-06-18 08:20:00,134.5700,134.5700,134.5400,134.5400,100793
2008-06-18 08:19:00,134.6000,134.6100,134.5600,134.5600,85393
2008-06-18 08:18:00,134.6400,134.6500,134.6000,134.6000,171753
2008-06-18 08:17:00,134.6000,134.6600,134.6000,134.6300,349800
2008-06-18 08:16:00,134.5600,134.5900,134.5500,134.5900,138478
2008-06-18 08:15:00,134.5200,134.5700,134.5100,134.5600,86123
2008-06-18 08:14:00,134.4500,134.5400,134.4500,134.5300,95639
2008-06-18 08:13:00,134.3900,134.4500,134.3700,134.4500,166450
2008-06-18 08:12:00,134.3800,134.4100,134.3800,134.4100,108600
2008-06-18 08:11:00,134.4000,135.7400,134.3500,134.4000,296355
2008-06-18 08:10:00,134.3700,134.4300,134.3600,134.4000,67100
2008-06-18 08:09:00,134.4400,134.4800,134.3600,134.3600,245752
2008-06-18 08:08:00,134.4500,134.4700,134.3900,134.4000,93595
2008-06-18 08:07:00,134.4000,134.4700,134.3900,134.4400,244729
2008-06-18 08:06:00,134.5000,134.5100,134.3600,134.4000,391171
2008-06-18 08:05:00,134.5600,134.5800,134.4800,134.4800,142356
2008-06-18 08:04:00,134.5900,134.6000,134.5500,134.5500,49241
2008-06-18 08:03:00,134.5700,134.6100,134.5700,134.6000,53787
2008-06-18 08:02:00,134.5700,134.6100,134.5400,134.5900,129493
2008-06-18 08:01:00,134.6800,134.6900,134.5300,134.5600,238679
2008-06-18 08:00:00,134.5700,134.7400,134.5400,134.6700,350061
2008-06-18 07:59:00,134.5900,134.6100,134.5600,134.5600,87467
2008-06-18 07:58:00,134.5800,134.6000,134.5100,134.5500,57789
2008-06-18 07:57:00,134.5900,134.5900,134.4900,134.5500,301608
2008-06-18 07:56:00,134.7400,134.7400,134.5500,134.5800,259673
2008-06-18 07:55:00,134.8300,134.8300,134.6900,134.7600,227722
2008-06-18 07:54:00,134.9400,134.9600,134.8300,134.8500,145300
2008-06-18 07:53:00,134.9500,134.9500,134.9500,134.9500,1787
2008-06-18 07:52:00,134.9000,134.9200,134.9000,134.9200,3387
2008-06-18 07:51:00,134.9100,134.9100,134.9100,134.9100,700
2008-06-18 07:50:00,134.9000,134.9100,134.9000,134.9100,9135
2008-06-18 07:49:00,134.9300,134.9300,134.9300,134.9300,25000
2008-06-18 07:48:00,134.9200,134.9300,134.9000,134.9000,3894
2008-06-18 07:47:00,134.9100,134.9500,134.9000,134.9000,5900
2008-06-18 07:46:00,134.9000,134.9600,134.9000,134.9000,1200
2008-06-18 07:44:00,134.9000,134.9100,134.9000,134.9100,22400
2008-06-18 07:43:00,134.9200,134.9200,134.8700,134.8700,8700
2008-06-18 07:42:00,134.9000,134.9300,134.9000,134.9300,3200
2008-06-18 07:41:00,134.9200,134.9400,134.9000,134.9100,52500
2008-06-18 07:40:00,135.0100,135.0100,135.0100,135.0100,1000
2008-06-18 07:39:00,134.9800,134.9800,134.9800,134.9800,10000
2008-06-18 07:38:00,134.9800,134.9800,134.9800,134.9800,1000
2008-06-18 07:37:00,134.9800,134.9900,134.9800,134.9900,46000
2008-06-18 07:36:00,135.0000,135.0100,134.9900,135.0000,86400
2008-06-18 07:35:00,135.0000,135.0100,135.0000,135.0000,23000
2008-06-18 07:34:00,135.0000,135.0000,135.0000,135.0000,21000
2008-06-18 07:33:00,134.9900,135.0000,134.9900,135.0000,13800
2008-06-18 07:32:00,135.0000,135.0000,134.9900,134.9900,44000
2008-06-18 07:31:00,135.0000,135.0000,134.9700,135.0000,3100
2008-06-18 07:30:00,134.9600,134.9700,134.9600,134.9600,7200
2008-06-18 07:29:00,134.9600,134.9600,134.9600,134.9600,3800
2008-06-18 07:28:00,134.9600,134.9600,134.9600,134.9600,200
2008-06-18 07:27:00,134.9400,134.9800,134.9100,134.9800,40000
2008-06-18 07:26:00,134.9000,134.9000,134.9000,134.9000,18400
2008-06-18 07:25:00,134.9000,134.9600,134.9000,134.9000,106600
2008-06-18 07:23:00,134.9500,134.9500,134.8900,134.8900,10220
2008-06-18 07:22:00,134.9300,134.9800,134.8900,134.8900,135400
2008-06-18 07:21:00,134.9700,135.0000,134.9400,134.9800,3700
2008-06-18 07:20:00,134.9500,134.9700,134.9500,134.9700,300
2008-06-18 07:19:00,134.9200,134.9900,134.9200,134.9500,11300
2008-06-18 07:18:00,134.9900,134.9900,134.9500,134.9500,80000
2008-06-18 07:17:00,134.9900,134.9900,134.9900,134.9900,20000
2008-06-18 07:15:00,134.9700,134.9700,134.9700,134.9700,50000
2008-06-18 07:14:00,134.9100,134.9100,134.9100,134.9100,500
2008-06-18 07:13:00,134.9600,134.9600,134.9600,134.9600,100
2008-06-18 07:12:00,134.8700,134.9500,134.8700,134.9500,3600
2008-06-18 07:11:00,134.9100,134.9100,134.8500,134.8500,500
2008-06-18 07:10:00,134.8300,134.8900,134.8200,134.8200,2800
2008-06-18 07:09:00,134.8300,134.8900,134.7900,134.8800,54000
2008-06-18 07:08:00,134.8100,134.8100,134.8100,134.8100,1400
2008-06-18 07:07:00,134.8300,134.8300,134.7700,134.7700,51000
2008-06-18 07:06:00,134.8300,134.8300,134.7600,134.7700,6800
2008-06-18 07:05:00,134.8000,134.8300,134.7900,134.8300,10100
2008-06-18 07:04:00,135.0000,135.0000,134.9200,134.9200,11100
2008-06-18 07:02:00,135.0800,135.0800,135.0500,135.0800,6000
2008-06-18 07:01:00,135.0800,135.0800,135.0800,135.0800,1700
2008-06-18 07:00:00,135.1000,135.1000,135.1000,135.1000,5000
2008-06-18 06:59:00,135.1000,135.1000,135.1000,135.1000,3200
2008-06-18 06:58:00,135.1300,135.1400,135.1300,135.1400,5000
2008-06-18 06:57:00,135.0600,135.0800,135.0500,135.0800,10000
2008-06-18 06:56:00,135.0500,135.0500,135.0500,135.0500,5000
2008-06-18 06:55:00,135.1500,135.1500,135.1500,135.1500,2000
2008-06-18 06:54:00,135.1500,135.1500,135.1500,135.1500,900
2008-06-18 06:53:00,135.1500,135.1500,135.1500,135.1500,100
2008-06-18 06:52:00,135.0600,135.0600,135.0600,135.0600,10000
2008-06-18 06:36:00,135.0600,135.0900,135.0600,135.0900,25000
2008-06-18 06:26:00,134.9900,134.9900,134.9800,134.9800,600
2008-06-18 06:25:00,135.0200,135.0200,135.0000,135.0000,600
2008-06-18 06:22:00,135.1100,135.1100,135.1100,135.1100,300
2008-06-18 06:16:00,135.3300,135.3300,135.3300,135.3300,100
2008-06-18 05:05:00,135.6600,135.6600,135.6600,135.6600,100
2008-06-18 04:54:00,135.5200,135.5200,135.5200,135.5200,100
2008-06-18 04:18:00,135.4400,135.4400,135.4400,135.4400,100
2008-06-17 19:59:00,135.4900,135.4900,135.4900,135.4900,3500
2008-06-17 19:53:00,135.4100,135.4100,135.4100,135.4100,200
2008-06-17 19:50:00,135.4000,135.4000,135.4000,135.4000,100
2008-06-17 19:49:00,135.4000,135.4000,135.4000,135.4000,300
2008-06-17 19:37:00,135.3800,135.3800,135.3800,135.3800,2000
2008-06-17 19:28:00,135.3800,135.3800,135.3800,135.3800,100
2008-06-17 19:27:00,135.3700,135.3700,135.3700,135.3700,100
2008-06-17 19:17:00,135.3600,135.3600,135.3600,135.3600,200
2008-06-17 19:16:00,135.3500,135.3600,135.3500,135.3600,5455
2008-06-17 19:14:00,135.3300,135.3300,135.3300,135.3300,100
2008-06-17 19:13:00,135.3400,135.3400,135.3400,135.3400,100
2008-06-17 19:06:00,135.3600,135.3600,135.3600,135.3600,1000
2008-06-17 19:05:00,135.3600,135.3600,135.3600,135.3600,500
2008-06-17 19:02:00,135.3500,135.3500,135.3500,135.3500,1000
2008-06-17 19:01:00,135.3600,135.3600,135.3600,135.3600,100
2008-06-17 19:00:00,135.3600,135.3600,135.3600,135.3600,200
2008-06-17 18:59:00,135.3700,135.3800,135.3700,135.3800,1100
2008-06-17 18:58:00,135.3700,135.3700,135.3700,135.3700,1300
2008-06-17 18:57:00,135.3800,135.3800,135.3800,135.3800,3300
2008-06-17 18:49:00,135.4100,135.4100,135.4100,135.4100,500
2008-06-17 18:48:00,135.4300,135.4300,135.4300,135.4300,100
2008-06-17 18:47:00,135.4300,135.4300,135.4300,135.4300,100
2008-06-17 18:46:00,135.4300,135.4300,135.4300,135.4300,200
2008-06-17 18:44:00,135.4800,135.4800,135.4600,135.4600,5400
2008-06-17 18:41:00,135.5000,135.5000,135.5000,135.5000,600
2008-06-17 18:32:00,135.5000,135.5000,135.5000,135.5000,100
2008-06-17 18:31:00,135.4900,135.4900,135.4900,135.4900,100
2008-06-17 18:29:00,135.4700,135.4700,135.4700,135.4700,200
2008-06-17 18:27:00,135.4600,135.4600,135.4600,135.4600,200
2008-06-17 18:21:00,135.4600,135.4600,135.4600,135.4600,4000
2008-06-17 18:20:00,135.4500,135.4600,135.4500,135.4600,4000
2008-06-17 18:09:00,135.4500,135.4500,135.4500,135.4500,300
2008-06-17 18:06:00,135.4400,135.4500,135.4400,135.4400,4175
2008-06-17 18:03:00,135.4200,135.4200,135.4200,135.4200,1000
2008-06-17 18:02:00,135.4500,135.4500,135.3800,135.3800,11300
2008-06-17 18:00:00,135.4400,135.4600,135.4400,135.4600,7900
2008-06-17 17:59:00,135.4400,135.4400,135.4400,135.4400,2200
2008-06-17 17:57:00,135.4500,135.4500,135.4500,135.4500,200
2008-06-17 17:56:00,135.4200,135.4200,135.4200,135.4200,500
2008-06-17 17:54:00,135.4500,135.4500,135.4500,135.4500,300
2008-06-17 17:50:00,135.4400,135.4400,135.4400,135.4400,700
2008-06-17 17:49:00,135.4400,135.4400,135.4400,135.4400,465
2008-06-17 17:46:00,135.4800,135.4800,135.4800,135.4800,300
2008-06-17 17:38:00,135.5000,135.5000,135.5000,135.5000,100
2008-06-17 17:32:00,135.5200,135.5200,135.5200,135.5200,300
2008-06-17 17:26:00,135.4800,135.4800,135.4800,135.4800,100
2008-06-17 17:24:00,135.4500,135.4500,135.4500,135.4500,200
2008-06-17 17:18:00,135.4700,135.4700,135.4300,135.4300,3499
2008-06-17 17:16:00,135.4800,135.4800,135.4800,135.4800,100
2008-06-17 17:14:00,135.4800,135.4800,135.4800,135.4800,500
2008-06-17 17:13:00,135.4800,135.4800,135.4800,135.4800,404
2008-06-17 17:06:00,135.5700,135.5700,135.5700,135.5700,18252
2008-06-17 17:05:00,135.5500,135.5700,135.5500,135.5700,61248
2008-06-17 17:04:00,135.5500,135.5600,135.5500,135.5600,32700
2008-06-17 17:02:00,135.5500,135.5500,135.5500,135.5500,7000
2008-06-17 17:01:00,135.5500,135.5500,135.5500,135.5500,9000
2008-06-17 16:59:00,135.5100,135.5500,135.5000,135.5500,63000
2008-06-17 16:58:00,135.5500,135.5500,135.5500,135.5500,2120
2008-06-17 16:56:00,135.5500,135.5500,135.5500,135.5500,10000
2008-06-17 16:54:00,135.5500,135.5500,135.5500,135.5500,64500
2008-06-17 16:53:00,135.5500,135.5500,135.5500,135.5500,12045
2008-06-17 16:52:00,135.5400,135.5500,135.5400,135.5500,1060
2008-06-17 16:51:00,135.5500,135.5500,135.5500,135.5500,10250
2008-06-17 16:50:00,135.5500,135.5600,135.5500,135.5600,420
2008-06-17 16:49:00,135.5700,135.5700,135.5700,135.5700,100000
2008-06-17 16:48:00,135.5500,135.5500,135.5500,135.5500,3000
2008-06-17 16:46:00,135.5500,135.5500,135.5500,135.5500,500
2008-06-17 16:45:00,135.5000,135.5100,135.5000,135.5100,64400
2008-06-17 16:44:00,135.5000,135.5000,135.5000,135.5000,2800
2008-06-17 16:43:00,135.4800,135.5000,135.4800,135.5000,1200
2008-06-17 16:35:00,135.5000,135.5000,135.5000,135.5000,24100
2008-06-17 16:34:00,135.4900,135.5000,135.4300,135.4300,37805
2008-06-17 16:33:00,135.5700,135.5700,135.5700,135.5700,11700
2008-06-17 16:32:00,135.4700,135.5000,135.4700,135.4800,6100
2008-06-17 16:31:00,135.4800,135.4800,135.4700,135.4700,1500
2008-06-17 16:30:00,135.4700,135.5000,135.4700,135.4800,20400
2008-06-17 16:29:00,135.5700,135.5700,135.4500,135.4500,153700
2008-06-17 16:28:00,135.5000,135.5000,135.5000,135.5000,200
2008-06-17 16:27:00,135.4700,135.4700,135.4600,135.4600,3600
2008-06-17 16:26:00,135.5100,135.5100,135.4700,135.4700,20890
2008-06-17 16:24:00,135.5400,135.5500,135.5000,135.5000,15200
2008-06-17 16:23:00,135.5300,135.5300,135.5200,135.5300,24940
2008-06-17 16:22:00,135.5000,135.5000,135.5000,135.5000,1000
2008-06-17 16:21:00,135.5200,135.5300,135.5200,135.5300,5400
2008-06-17 16:19:00,135.4800,136.1900,135.4700,135.4700,22700
2008-06-17 16:18:00,135.5200,135.5200,135.4800,135.4800,16000
2008-06-17 16:17:00,135.5200,135.5200,135.5200,135.5200,1000
2008-06-17 16:16:00,135.4800,135.5200,135.4800,135.4800,9562
2008-06-17 16:15:00,135.5600,135.5700,135.4200,135.4800,108915
2008-06-17 16:14:00,135.4200,135.5700,135.4100,135.5600,194315
2008-06-17 16:13:00,135.3900,135.4300,135.3900,135.4200,71590
2008-06-17 16:12:00,135.4000,136.2000,135.3700,135.3800,297580
2008-06-17 16:11:00,135.4400,135.4800,135.4000,135.4000,154878
2008-06-17 16:10:00,135.4200,135.5500,135.4200,135.4500,329047
2008-06-17 16:09:00,135.4500,136.4400,135.4100,136.4400,1168564
2008-06-17 16:08:00,135.4100,135.4700,135.4100,135.4500,418395
2008-06-17 16:07:00,135.3700,135.4000,135.3700,135.4000,157105
2008-06-17 16:06:00,135.4100,135.4100,135.3700,135.3700,400694
2008-06-17 16:05:00,135.4300,136.9200,135.4100,135.4100,478208
2008-06-17 16:04:00,135.4600,135.5100,135.4400,135.4400,129400
2008-06-17 16:03:00,135.5000,135.5100,135.4200,135.4800,378911
2008-06-17 16:02:00,135.4200,135.5000,135.4200,135.4900,518910
2008-06-17 16:01:00,135.4500,135.4600,135.4000,135.4200,557499
2008-06-17 16:00:00,135.5100,135.5800,135.4100,135.4600,1583641
2008-06-17 15:59:00,135.5700,135.6000,135.4500,135.5000,1631244
2008-06-17 15:58:00,135.6200,135.6300,135.5600,135.5600,930151
2008-06-17 15:57:00,135.5400,135.6300,135.5300,135.6200,661407
2008-06-17 15:56:00,135.5900,135.6200,135.5400,135.5400,646347
2008-06-17 15:55:00,135.5900,135.6000,135.5500,135.5900,452649
2008-06-17 15:54:00,135.6000,135.6200,135.5900,135.5900,536339
2008-06-17 15:53:00,135.6700,135.6800,135.5900,135.6100,516897
2008-06-17 15:52:00,135.7000,135.7100,135.6500,135.6800,381277
2008-06-17 15:51:00,135.6700,135.7200,135.6700,135.7000,492503
2008-06-17 15:50:00,135.6200,135.6900,135.6200,135.6800,740378
2008-06-17 15:49:00,135.6400,135.6600,135.6100,135.6200,289356
2008-06-17 15:48:00,135.5800,135.6600,135.5800,135.6400,979914
2008-06-17 15:47:00,135.5300,135.5900,135.4900,135.5800,919856
2008-06-17 15:46:00,135.5100,135.5700,135.5000,135.5300,605727
2008-06-17 15:45:00,135.5100,135.5300,135.4600,135.5100,772656
2008-06-17 15:44:00,135.5400,135.6000,135.5000,135.5000,421856
2008-06-17 15:43:00,135.6000,135.6600,135.5000,135.5400,1286749
2008-06-17 15:42:00,135.6400,135.6800,135.5900,135.6000,331733
2008-06-17 15:41:00,135.6900,135.7000,135.6400,135.6400,223972
2008-06-17 15:40:00,135.6200,135.7300,135.6100,135.7000,661617
2008-06-17 15:39:00,135.6000,135.6500,135.5300,135.6200,501269
2008-06-17 15:38:00,135.5900,135.6000,135.5400,135.5900,870010
2008-06-17 15:37:00,135.6500,135.7000,135.5700,135.5900,1058774
2008-06-17 15:36:00,135.7600,135.7900,135.6500,135.6600,508215
2008-06-17 15:35:00,135.7900,135.8000,135.7400,135.7600,398856
2008-06-17 15:34:00,135.8000,135.8200,135.7700,135.7800,300857
2008-06-17 15:33:00,135.7700,135.8000,135.7500,135.8000,220668
2008-06-17 15:32:00,135.7700,135.8100,135.7500,135.7800,215844
2008-06-17 15:31:00,135.6800,135.8200,135.6700,135.7700,563814
2008-06-17 15:30:00,135.7200,135.7400,135.6500,135.6800,707526
2008-06-17 15:29:00,135.7400,135.7700,135.7300,135.7300,409752
2008-06-17 15:28:00,135.7000,135.7500,135.6700,135.7400,420385
2008-06-17 15:27:00,135.6800,135.7000,135.6500,135.6900,230771
2008-06-17 15:26:00,135.6900,135.8900,135.6400,135.6700,564537
2008-06-17 15:25:00,135.6100,135.7000,135.5900,135.6800,654765
2008-06-17 15:24:00,135.6700,135.6700,135.5500,135.6000,930712
2008-06-17 15:23:00,135.6300,135.6700,135.5900,135.6700,249340
2008-06-17 15:22:00,135.6000,135.6700,135.5900,135.6300,534123
2008-06-17 15:21:00,135.7100,135.7200,135.5900,135.6100,692727
2008-06-17 15:20:00,135.6000,135.7300,135.5900,135.7100,1193110
2008-06-17 15:19:00,135.7300,135.7700,135.6000,135.6000,713044
2008-06-17 15:18:00,135.8100,135.8300,135.7300,135.7300,385097
2008-06-17 15:17:00,135.7700,135.8300,135.7600,135.8000,261121
2008-06-17 15:16:00,135.8500,135.9000,135.7400,135.7600,1102119
2008-06-17 15:15:00,135.9500,135.9800,135.8400,135.8500,498679
2008-06-17 15:14:00,135.9400,136.0300,135.9400,135.9600,741502
2008-06-17 15:13:00,135.9000,135.9500,135.9000,135.9400,44559
2008-06-17 15:12:00,135.8900,135.9400,135.8800,135.9000,108800
2008-06-17 15:11:00,135.9200,135.9300,135.8700,135.8900,206792
2008-06-17 15:10:00,135.8600,135.9600,135.8600,135.9200,295574
2008-06-17 15:09:00,135.8500,135.8800,135.8400,135.8600,72259
2008-06-17 15:08:00,135.8600,135.8800,135.8200,135.8400,408265
2008-06-17 15:07:00,135.9800,135.9900,135.8300,135.8500,905876
2008-06-17 15:06:00,135.9800,136.0000,135.9600,135.9800,76020
2008-06-17 15:05:00,135.9400,136.0000,135.9400,135.9700,80013
2008-06-17 15:04:00,135.9400,135.9800,135.9300,135.9400,137407
2008-06-17 15:03:00,135.9100,135.9800,135.9000,135.9400,204544
2008-06-17 15:02:00,136.0600,136.0600,135.8700,135.9100,685627
2008-06-17 15:01:00,136.0500,136.0600,136.0000,136.0500,188662
2008-06-17 15:00:00,136.0400,136.1100,136.0200,136.0500,678613
2008-06-17 14:59:00,136.0500,136.0800,136.0300,136.0300,114325
2008-06-17 14:58:00,136.1300,136.1500,136.0400,136.0500,146132
2008-06-17 14:57:00,136.1700,136.1700,136.1200,136.1300,232067
2008-06-17 14:56:00,136.0300,136.1900,136.0200,136.1700,422574
2008-06-17 14:55:00,135.9500,136.0600,135.9500,136.0300,226284
2008-06-17 14:54:00,135.9900,135.9900,135.9400,135.9500,158145
2008-06-17 14:53:00,136.0000,136.0100,135.9800,135.9800,138843
2008-06-17 14:52:00,135.9200,136.0000,135.9200,135.9900,144818
2008-06-17 14:51:00,135.9300,135.9300,135.8700,135.9300,125836
2008-06-17 14:50:00,135.9200,135.9500,135.8900,135.9200,264937
2008-06-17 14:49:00,135.9300,135.9700,135.9100,135.9200,163859
2008-06-17 14:48:00,135.9500,135.9500,135.9000,135.9300,146249
2008-06-17 14:47:00,135.9400,136.1500,135.9400,135.9600,95293
2008-06-17 14:46:00,136.0200,136.0300,135.9200,135.9300,269140
2008-06-17 14:45:00,136.0000,136.0400,136.0000,136.0200,132678
2008-06-17 14:44:00,136.0200,136.0300,135.9900,136.0000,98027
2008-06-17 14:43:00,135.9400,136.0400,135.9400,136.0200,210328
2008-06-17 14:42:00,135.9000,135.9400,135.9000,135.9400,82025
2008-06-17 14:41:00,135.8700,135.9600,135.8600,135.9100,463244
2008-06-17 14:40:00,135.8200,135.9100,135.8200,135.8700,420645
2008-06-17 14:39:00,135.9000,135.9300,135.8200,135.8200,387169
2008-06-17 14:38:00,135.9500,135.9800,135.9000,135.9100,496374
2008-06-17 14:37:00,135.9500,135.9900,135.9500,135.9500,295551
2008-06-17 14:36:00,135.9600,136.0100,135.9300,135.9400,508826
2008-06-17 14:35:00,135.9600,135.9800,135.9300,135.9700,66734
2008-06-17 14:34:00,135.9400,135.9500,135.9300,135.9500,49649
2008-06-17 14:33:00,135.9500,135.9500,135.9300,135.9400,98020
2008-06-17 14:32:00,135.9300,135.9700,135.8500,135.9500,244554
2008-06-17 14:31:00,135.8700,135.9300,135.8500,135.9300,437449
2008-06-17 14:30:00,135.8700,135.8800,135.8400,135.8600,220043
2008-06-17 14:29:00,135.8700,136.1600,135.8700,135.8700,501980
2008-06-17 14:28:00,135.8700,135.9100,135.8400,135.8600,571236
2008-06-17 14:27:00,135.9400,135.9500,135.8700,135.8700,423809
2008-06-17 14:26:00,136.0400,136.0400,135.9300,135.9400,625394
2008-06-17 14:25:00,136.0700,136.0900,136.0400,136.0400,175924
2008-06-17 14:24:00,136.1500,136.1800,136.0600,136.0700,358410
2008-06-17 14:23:00,136.1500,136.2000,136.1400,136.1600,376597
2008-06-17 14:22:00,136.1300,136.1500,136.1100,136.1500,91844
2008-06-17 14:21:00,136.1300,136.1500,136.1200,136.1300,40870
2008-06-17 14:20:00,136.1000,136.1700,136.0900,136.1400,298184
2008-06-17 14:19:00,136.2200,136.2200,136.0800,136.1100,306056
2008-06-17 14:18:00,136.1300,136.2300,136.1300,136.2200,153452
2008-06-17 14:17:00,136.0800,136.1900,136.0800,136.1400,198194
2008-06-17 14:16:00,136.0600,136.1200,136.0400,136.0800,273452
2008-06-17 14:15:00,136.0800,136.0800,136.0300,136.0600,77749
2008-06-17 14:14:00,136.0500,136.0900,136.0500,136.0800,63303
2008-06-17 14:13:00,136.1100,136.1300,136.0600,136.0600,132026
2008-06-17 14:12:00,136.1200,136.1200,136.0900,136.1100,62748
2008-06-17 14:11:00,136.1100,136.1400,136.1000,136.1100,119599
2008-06-17 14:10:00,136.0900,136.1300,136.0900,136.1100,176995
2008-06-17 14:09:00,136.1300,136.1300,136.0000,136.0900,901605
2008-06-17 14:08:00,136.0700,136.1300,136.0400,136.1200,823281
2008-06-17 14:07:00,136.1800,136.1900,136.0600,136.0700,305268
2008-06-17 14:06:00,136.1900,136.2000,136.1800,136.1800,65345
2008-06-17 14:05:00,136.2000,136.2100,136.1800,136.1900,197951
2008-06-17 14:04:00,136.2500,136.2700,136.2000,136.2100,402181
2008-06-17 14:03:00,136.2100,136.2700,136.2100,136.2500,323995
2008-06-17 14:02:00,136.2100,136.2300,136.2000,136.2200,57120
2008-06-17 14:01:00,136.2200,136.2500,136.1800,136.2100,184197
2008-06-17 14:00:00,136.2000,136.2500,136.1800,136.2100,202406
2008-06-17 13:59:00,136.1900,136.2100,136.1800,136.2000,115700
2008-06-17 13:58:00,136.1700,136.2000,136.1700,136.1800,101305
2008-06-17 13:57:00,136.1600,136.1800,136.1500,136.1800,86380
