timestamp,open,high,low,close,volume
2006-03-14 11:53:00,129.3500,129.4200,129.3400,129.4100,88400
2006-03-14 11:52:00,129.3500,129.3600,129.3400,129.3400,21500
2006-03-14 11:51:00,129.3300,129.3600,129.3100,129.3400,53800
2006-03-14 11:50:00,129.3400,129.3600,129.3200,129.3300,23600
2006-03-14 11:49:00,129.3700,129.3700,129.3200,129.3400,183800
2006-03-14 11:48:00,129.3500,129.3800,129.3500,129.3600,45100
2006-03-14 11:47:00,129.3700,129.3800,129.3500,129.3700,25200
2006-03-14 11:46:00,129.3700,129.3800,129.3400,129.3700,142600
2006-03-14 11:45:00,129.3500,129.3800,129.3400,129.3700,191800
2006-03-14 11:44:00,129.4000,129.4400,129.3300,129.3500,377900
2006-03-14 11:43:00,129.3400,129.4200,129.3200,129.4100,211900
2006-03-14 11:42:00,129.2800,129.3500,129.2800,129.3400,127500
2006-03-14 11:41:00,129.3200,129.3200,129.2500,129.2500,137200
2006-03-14 11:40:00,129.3300,129.3600,129.2800,129.3200,81000
2006-03-14 11:39:00,129.3000,129.3500,129.2800,129.3300,114900
2006-03-14 11:38:00,129.2700,129.3100,129.2500,129.3000,165400
2006-03-14 11:37:00,129.2500,129.2700,129.2400,129.2700,43800
2006-03-14 11:36:00,129.2600,129.2800,129.2500,129.2500,73800
2006-03-14 11:35:00,129.2900,129.3000,129.2600,129.2800,152800
2006-03-14 11:34:00,129.3000,129.3200,129.2800,129.3000,135400
2006-03-14 11:33:00,129.3000,129.3100,129.2800,129.2800,243500
2006-03-14 11:32:00,129.3200,129.3500,129.2800,129.3000,348900
2006-03-14 11:31:00,129.2600,129.3300,129.2500,129.3112,382200
2006-03-14 11:30:00,129.1800,129.2500,129.1600,129.2500,224600
2006-03-14 11:29:00,129.1700,129.2000,129.1700,129.2000,89100
2006-03-14 11:28:00,129.2000,129.2000,129.1700,129.1900,69500
2006-03-14 11:27:00,129.2300,129.2400,129.1800,129.2000,143500
2006-03-14 11:26:00,129.2400,129.2500,129.2200,129.2400,30800
2006-03-14 11:25:00,129.2200,129.2600,129.2100,129.2300,189900
2006-03-14 11:24:00,129.2100,129.2400,129.1800,129.2300,675100
2006-03-14 11:23:00,129.2200,129.2300,129.1800,129.2000,111800
2006-03-14 11:22:00,129.1800,129.2400,129.1800,129.2200,198800
2006-03-14 11:21:00,129.1800,129.2100,129.1800,129.2000,78600
2006-03-14 11:20:00,129.1700,129.1900,129.1700,129.1800,20600
2006-03-14 11:19:00,129.1700,129.1800,129.1600,129.1700,84800
2006-03-14 11:18:00,129.1500,129.1800,129.1400,129.1700,68700
2006-03-14 11:17:00,129.1600,129.1900,129.1500,129.1500,69500
2006-03-14 11:16:00,129.1500,129.1600,129.0650,129.1500,35700
2006-03-14 11:15:00,129.1200,129.1700,129.1200,129.1500,149800
2006-03-14 11:14:00,129.1000,129.1300,129.0800,129.1000,165600
2006-03-14 11:13:00,129.0700,129.1100,129.0600,129.0800,116300
2006-03-14 11:12:00,129.0300,129.0700,129.0200,129.0700,85000
2006-03-14 11:11:00,129.0500,129.0500,129.0100,129.0100,47700
2006-03-14 11:10:00,129.0700,129.0800,129.0500,129.0600,40000
2006-03-14 11:09:00,129.0700,129.0900,129.0700,129.0700,43000
2006-03-14 11:08:00,129.1000,129.1100,129.0700,129.0800,31600
2006-03-14 11:07:00,129.0600,129.1100,129.0600,129.0900,26400
2006-03-14 11:06:00,129.0600,129.0800,129.0500,129.0600,37200
2006-03-14 11:05:00,129.0300,129.0800,129.0300,129.0700,325000
2006-03-14 11:04:00,129.0200,129.0500,129.0200,129.0500,46200
2006-03-14 11:03:00,129.0400,129.0500,129.0200,129.0300,125500
2006-03-14 11:02:00,129.0600,129.0800,129.0200,129.0500,507100
2006-03-14 11:01:00,129.0200,129.0700,129.0100,129.0700,18500
2006-03-14 11:00:00,129.0700,129.0700,129.0100,129.0100,98200
2006-03-14 10:59:00,129.0600,129.0700,129.0400,129.0700,31000
2006-03-14 10:58:00,129.0500,129.0700,129.0100,129.0600,47500
2006-03-14 10:57:00,129.0300,129.0500,129.0200,129.0300,18300
2006-03-14 10:56:00,129.0400,129.0600,129.0200,129.0200,120100
2006-03-14 10:55:00,129.0400,129.0500,129.0100,129.0500,92700
2006-03-14 10:54:00,129.0600,129.0600,129.0100,129.0300,67600
2006-03-14 10:53:00,129.0100,129.0700,129.0100,129.0600,176400
2006-03-14 10:52:00,129.0300,129.0400,129.0000,129.0100,203200
2006-03-14 10:51:00,129.0600,129.0700,129.0300,129.0400,36200
2006-03-14 10:50:00,129.0300,129.0500,129.0200,129.0500,25800
2006-03-14 10:49:00,129.0600,129.0700,129.0200,129.0400,86800
2006-03-14 10:48:00,129.0700,129.0700,129.0500,129.0600,73400
2006-03-14 10:47:00,128.9800,129.0700,128.9800,129.0700,64300
2006-03-14 10:46:00,128.9500,128.9900,128.9500,128.9900,230600
2006-03-14 10:45:00,128.9600,128.9700,128.9200,128.9500,166600
2006-03-14 10:44:00,128.9500,128.9900,128.9400,128.9600,123500
2006-03-14 10:43:00,128.9500,128.9600,128.9200,128.9400,141500
2006-03-14 10:42:00,128.9500,128.9600,128.9400,128.9600,106500
2006-03-14 10:41:00,128.9500,128.9700,128.9200,128.9500,198200
2006-03-14 10:40:00,128.9700,129.0000,128.9500,128.9600,303000
2006-03-14 10:39:00,129.0400,129.0500,128.9700,129.0000,140500
2006-03-14 10:38:00,129.0900,129.1200,129.0200,129.0300,179600
2006-03-14 10:37:00,129.0300,129.1000,129.0300,129.0800,50400
2006-03-14 10:36:00,129.0700,129.0700,129.0300,129.0500,75700
2006-03-14 10:35:00,129.0800,129.1000,129.0700,129.0700,20400
2006-03-14 10:34:00,129.0600,129.0800,129.0500,129.0700,59100
2006-03-14 10:33:00,129.1200,129.1200,129.0500,129.0600,83000
2006-03-14 10:32:00,129.1000,129.1200,129.0900,129.1000,76400
2006-03-14 10:31:00,129.1000,129.1400,129.0995,129.1100,78400
2006-03-14 10:30:00,129.0600,129.1100,129.0500,129.0900,181600
2006-03-14 10:29:00,129.0400,129.0700,129.0300,129.0600,125900
2006-03-14 10:28:00,129.0500,129.0500,129.0300,129.0400,28000
2006-03-14 10:27:00,129.0600,129.0800,129.0300,129.0400,416200
2006-03-14 10:26:00,129.0600,129.0800,129.0300,129.0600,274600
2006-03-14 10:25:00,129.0100,129.0800,129.0000,129.0500,234800
2006-03-14 10:24:00,129.0700,129.1000,129.0100,129.0300,559300
2006-03-14 10:23:00,129.1500,129.1700,129.0600,129.0700,252000
2006-03-14 10:22:00,129.1400,129.1600,129.1200,129.1500,137200
2006-03-14 10:21:00,129.1600,129.1700,129.1300,129.1400,367200
2006-03-14 10:20:00,129.1500,129.1800,129.1400,129.1800,110200
2006-03-14 10:19:00,129.1600,129.1700,129.1400,129.1500,108400
2006-03-14 10:18:00,129.1500,129.1800,129.1400,129.1800,130000
2006-03-14 10:17:00,129.1500,129.1500,129.1300,129.1500,40300
2006-03-14 10:16:00,129.1500,129.1600,129.1300,129.1500,163900
2006-03-14 10:15:00,129.1400,129.1500,129.1100,129.1500,175400
2006-03-14 10:14:00,129.1500,129.1700,129.1300,129.1500,254100
2006-03-14 10:13:00,129.1700,129.1800,129.1300,129.1400,334000
2006-03-14 10:12:00,129.1600,129.2000,129.1500,129.1600,100000
2006-03-14 10:11:00,129.2000,129.2200,129.1500,129.1800,102600
2006-03-14 10:10:00,129.2200,129.2300,129.1900,129.2200,62300
2006-03-14 10:09:00,129.2300,129.2500,129.1800,129.2200,232900
2006-03-14 10:08:00,129.2100,129.2500,129.2100,129.2300,148000
2006-03-14 10:07:00,129.2700,129.2700,129.2100,129.2200,184300
2006-03-14 10:06:00,129.2000,129.2700,129.1600,129.2700,342600
2006-03-14 10:05:00,129.2300,129.2600,129.1700,129.2000,180800
2006-03-14 10:04:00,129.1800,129.2300,129.1800,129.2300,71600
2006-03-14 10:03:00,129.2000,129.2400,129.1700,129.2000,180300
2006-03-14 10:02:00,129.1600,129.2100,129.1600,129.2000,72400
2006-03-14 10:01:00,129.2100,129.2500,129.1700,129.1700,268000
2006-03-14 10:00:00,129.2100,129.2500,129.2000,129.2200,284500
2006-03-14 09:59:00,129.2000,129.2200,129.1800,129.2100,194900
2006-03-14 09:58:00,129.2000,129.2300,129.1600,129.1900,221600
2006-03-14 09:57:00,129.1800,129.2200,129.1600,129.2000,265200
2006-03-14 09:56:00,129.1600,129.2200,129.1400,129.1700,118700
2006-03-14 09:55:00,129.1600,129.1700,129.1500,129.1500,164600
2006-03-14 09:54:00,129.1400,129.1800,129.0800,129.1500,111300
2006-03-14 09:53:00,129.1900,129.2000,129.1300,129.1400,293400
2006-03-14 09:52:00,129.1400,129.2300,129.1300,129.1900,455300
2006-03-14 09:51:00,129.1600,129.1700,129.0900,129.1400,399900
2006-03-14 09:50:00,129.0900,129.1800,128.9900,129.1500,380700
2006-03-14 09:49:00,128.9900,129.1100,128.9900,129.0900,346700
2006-03-14 09:48:00,129.0000,129.0100,128.9500,128.9900,242500
2006-03-14 09:47:00,128.9800,128.9800,128.9400,128.9800,174700
2006-03-14 09:46:00,129.0000,129.0200,128.9500,128.9800,290700
2006-03-14 09:45:00,128.8900,129.0100,128.8800,129.0000,207500
2006-03-14 09:44:00,128.7600,128.9000,128.7600,128.8800,215800
2006-03-14 09:43:00,128.7800,128.8000,128.7600,128.7800,141500
2006-03-14 09:42:00,128.7700,128.8200,128.7500,128.7900,246800
2006-03-14 09:41:00,128.7500,128.8000,128.7300,128.7700,191500
2006-03-14 09:40:00,128.7500,128.7600,128.7300,128.7400,238700
2006-03-14 09:39:00,128.7600,128.7800,128.7500,128.7500,111500
2006-03-14 09:38:00,128.7000,128.7800,128.7000,128.7600,275800
2006-03-14 09:37:00,128.6800,128.7300,128.6500,128.7000,1137000
2006-03-14 09:36:00,128.6600,128.6900,128.6400,128.6900,88400
2006-03-14 09:35:00,128.6800,128.6900,128.6400,128.6600,162400
2006-03-14 09:34:00,128.6900,128.6900,128.6100,128.6800,205200
2006-03-14 09:33:00,128.7200,128.7300,128.6600,128.6600,52000
2006-03-14 09:32:00,128.6600,128.7200,128.6500,128.7200,60100
2006-03-14 09:31:00,128.6800,128.7200,128.6676,128.6676,80500
2006-03-14 09:30:00,128.7100,128.7300,128.6400,128.6800,149600
2006-03-14 09:29:00,128.7200,128.7300,128.7100,128.7100,20000
2006-03-14 09:28:00,128.7200,128.7200,128.7200,128.7200,700
2006-03-14 09:26:00,128.7400,128.7400,128.7200,128.7200,9900
2006-03-14 09:25:00,128.7300,128.7300,128.7300,128.7300,900
2006-03-14 09:23:00,128.7400,128.7400,128.7400,128.7400,500
2006-03-14 09:21:00,128.7500,128.7500,128.7500,128.7500,100
2006-03-14 09:17:00,128.7700,128.7700,128.7300,128.7300,10300
2006-03-14 09:16:00,128.7400,128.7600,128.7400,128.7500,60700
2006-03-14 09:15:00,128.7400,128.7400,128.7400,128.7400,200
2006-03-14 09:14:00,128.7300,128.7300,128.7300,128.7300,100
2006-03-14 09:13:00,128.7500,128.7500,128.7500,128.7500,1000
2006-03-14 09:12:00,128.7300,128.7500,128.7300,128.7500,21800
2006-03-14 09:11:00,128.7400,128.7400,128.7400,128.7400,9100
2006-03-14 09:10:00,128.7500,128.7500,128.7400,128.7500,6700
2006-03-14 09:09:00,128.7300,128.7400,128.7300,128.7400,6100
2006-03-14 09:08:00,128.7200,128.7200,128.7200,128.7200,25000
2006-03-14 09:05:00,128.7400,128.7400,128.7400,128.7400,100
2006-03-14 09:01:00,128.7500,128.7500,128.7500,128.7500,10000
2006-03-14 09:00:00,128.7300,128.7300,128.7300,128.7300,200
2006-03-14 08:59:00,128.7300,128.7300,128.7300,128.7300,1000
2006-03-14 08:57:00,128.7100,128.7100,128.7100,128.7100,15000
2006-03-14 08:56:00,128.7100,128.7200,128.7100,128.7200,5200
2006-03-14 08:55:00,128.7300,128.7300,128.7300,128.7300,20000
2006-03-14 08:53:00,128.7300,128.7300,128.7300,128.7300,19900
2006-03-14 08:52:00,128.7200,128.7200,128.7100,128.7200,4000
2006-03-14 08:51:00,128.7100,128.7100,128.7100,128.7100,5500
2006-03-14 08:50:00,128.7100,128.7100,128.7100,128.7100,14500
2006-03-14 08:49:00,128.7100,128.7100,128.7100,128.7100,12800
2006-03-14 08:48:00,128.7200,128.7200,128.7000,128.7100,30600
2006-03-14 08:47:00,128.7300,128.7300,128.7200,128.7200,6500
2006-03-14 08:46:00,128.7100,128.7200,128.7100,128.7200,53200
2006-03-14 08:44:00,128.7200,128.7200,128.7200,128.7200,1900
2006-03-14 08:43:00,128.7300,128.7300,128.7300,128.7300,25400
2006-03-14 08:42:00,128.7400,128.7400,128.7300,128.7300,3700
2006-03-14 08:41:00,128.7500,128.7500,128.7400,128.7400,3500
2006-03-14 08:40:00,128.7400,128.7400,128.7100,128.7300,6300
2006-03-14 08:39:00,128.7500,128.7500,128.7500,128.7500,100
2006-03-14 08:37:00,128.8000,128.8000,128.7500,128.7600,30600
2006-03-14 08:36:00,128.8100,128.8100,128.8000,128.8000,10400
2006-03-14 08:35:00,128.8200,128.8200,128.8100,128.8100,10800
2006-03-14 08:34:00,128.7600,128.8100,128.7600,128.8100,11300
2006-03-14 08:32:00,128.7400,128.7800,128.7300,128.7800,6000
2006-03-14 08:31:00,128.7300,128.7400,128.7000,128.7400,102400
2006-03-14 08:30:00,128.7800,128.7800,128.7400,128.7400,8700
2006-03-14 08:29:00,128.7900,128.8000,128.7900,128.8000,3000
2006-03-14 08:28:00,128.7300,128.7800,128.6900,128.7800,106200
2006-03-14 08:27:00,128.7200,128.7300,128.7200,128.7300,9000
2006-03-14 08:26:00,128.7200,128.7200,128.7100,128.7100,700
2006-03-14 08:25:00,128.7500,128.7500,128.7200,128.7200,52600
2006-03-14 08:24:00,128.7500,128.7500,128.7500,128.7500,2000
2006-03-14 08:23:00,128.7300,128.7500,128.7300,128.7500,4000
2006-03-14 08:22:00,128.7400,128.7400,128.7300,128.7300,4100
2006-03-14 08:21:00,128.7800,128.7800,128.7400,128.7500,13600
2006-03-14 08:20:00,128.7500,128.7800,128.7500,128.7800,1400
2006-03-14 08:19:00,128.7400,128.7400,128.7400,128.7400,1500
2006-03-14 08:18:00,128.7700,128.7700,128.7400,128.7400,2600
2006-03-14 08:17:00,128.7700,128.7800,128.7200,128.7800,105500
2006-03-14 08:16:00,128.7400,128.7400,128.7300,128.7400,13200
2006-03-14 08:15:00,128.7400,128.7400,128.7100,128.7100,32100
2006-03-14 08:14:00,128.7300,128.7600,128.7300,128.7500,13900
2006-03-14 08:13:00,128.7300,128.7300,128.7300,128.7300,9500
2006-03-14 08:12:00,128.7300,128.7300,128.7000,128.7300,18600
2006-03-14 08:11:00,128.6500,128.7300,128.6500,128.7300,9500
2006-03-14 08:10:00,128.5900,128.5900,128.5900,128.5900,26600
2006-03-14 08:09:00,128.5900,128.6100,128.5900,128.5900,23400
2006-03-14 08:08:00,128.6100,128.6100,128.6100,128.6100,100
2006-03-14 08:07:00,128.6600,128.6600,128.6600,128.6600,500000
2006-03-14 08:05:00,128.6400,128.6400,128.6300,128.6300,5800
2006-03-14 08:02:00,128.6300,128.6300,128.6300,128.6300,400
2006-03-14 08:01:00,128.6300,128.6300,128.6300,128.6300,15000
2006-03-14 08:00:00,128.6300,128.6300,128.6300,128.6300,8000
2006-03-14 07:57:00,128.6300,128.6300,128.6300,128.6300,4000
2006-03-14 07:56:00,128.6200,128.6200,128.6200,128.6200,100
2006-03-14 07:52:00,128.6000,128.6000,128.6000,128.6000,5000
2006-03-14 07:50:00,128.6300,128.6300,128.6100,128.6100,3000
2006-03-14 07:44:00,128.6300,128.6300,128.6300,128.6300,600
2006-03-14 07:43:00,128.6500,128.6600,128.6500,128.6600,1500
2006-03-14 07:42:00,128.6500,128.6500,128.6500,128.6500,2500
2006-03-14 07:38:00,128.6500,128.6500,128.6500,128.6500,500
2006-03-14 07:33:00,128.6300,128.6300,128.6300,128.6300,2000
2006-03-14 07:32:00,128.6000,128.6000,128.6000,128.6000,500
2006-03-14 07:29:00,128.5800,128.5800,128.5800,128.5800,400
2006-03-14 07:28:00,128.6100,128.6100,128.6100,128.6100,2500
2006-03-14 07:26:00,128.6100,128.6100,128.6100,128.6100,5300
2006-03-14 07:24:00,128.5800,128.5800,128.5500,128.5500,12900
2006-03-14 07:16:00,128.6000,128.6000,128.6000,128.6000,4800
2006-03-14 07:07:00,128.6000,128.6000,128.6000,128.6000,5000
2006-03-14 07:04:00,128.6000,128.6000,128.6000,128.6000,5000
2006-03-14 07:03:00,128.9000,128.9000,128.7000,128.7000,400
2006-03-14 07:00:00,129.2900,129.2900,129.2900,129.2900,100
2006-03-13 19:59:00,128.8000,128.8000,128.8000,128.8000,5000
2006-03-13 19:57:00,128.7800,128.7800,128.7800,128.7800,100
2006-03-13 19:56:00,128.7700,128.7700,128.7700,128.7700,1500
2006-03-13 19:55:00,128.7800,128.7800,128.7800,128.7800,2800
2006-03-13 19:54:00,128.7900,128.7900,128.7800,128.7800,10200
2006-03-13 19:33:00,128.8000,128.8000,128.7900,128.7900,3400
2006-03-13 19:32:00,128.8200,128.8200,128.8200,128.8200,100
2006-03-13 18:44:00,128.8600,128.8600,128.8600,128.8600,200
2006-03-13 18:34:00,128.8200,128.8200,128.8200,128.8200,300
2006-03-13 18:02:00,128.8500,128.8500,128.8500,128.8500,400
2006-03-13 18:01:00,128.8500,128.8500,128.8500,128.8500,500
2006-03-13 17:41:00,128.8500,128.8500,128.8500,128.8500,2700
2006-03-13 17:39:00,128.8500,128.8500,128.8500,128.8500,100
2006-03-13 17:18:00,128.8400,128.8400,128.8400,128.8400,2500
2006-03-13 17:17:00,128.8500,128.8500,128.8500,128.8500,2500
2006-03-13 17:16:00,128.8400,128.8400,128.8400,128.8400,500
2006-03-13 17:13:00,128.8400,128.8400,128.8400,128.8400,5000
2006-03-13 17:11:00,128.8400,128.8400,128.8400,128.8400,5000
2006-03-13 17:07:00,128.8100,128.8100,128.8100,128.8100,23000
2006-03-13 17:05:00,128.8200,128.8200,128.8200,128.8200,27000
2006-03-13 17:04:00,128.8200,128.8200,128.8200,128.8200,1500
2006-03-13 17:02:00,128.8300,128.8300,128.8300,128.8300,5200
2006-03-13 17:01:00,128.8400,128.8400,128.8400,128.8400,100
2006-03-13 16:55:00,128.8400,128.8400,128.8400,128.8400,1500
2006-03-13 16:54:00,128.8400,128.8400,128.8400,128.8400,19500
2006-03-13 16:53:00,128.8500,128.8500,128.8500,128.8500,1500
2006-03-13 16:52:00,128.8500,128.8500,128.8400,128.8400,9700
2006-03-13 16:51:00,128.8500,128.8500,128.8500,128.8500,5000
2006-03-13 16:47:00,128.8300,128.8300,128.8300,128.8300,500
2006-03-13 16:44:00,128.8300,128.8300,128.8300,128.8300,1500
2006-03-13 16:43:00,128.8400,128.8400,128.8200,128.8200,24900
2006-03-13 16:42:00,128.8400,128.8400,128.8400,128.8400,75000
2006-03-13 16:40:00,128.8500,128.8500,128.8500,128.8500,15000
2006-03-13 16:38:00,128.8500,128.8500,128.8500,128.8500,700
2006-03-13 16:36:00,128.8600,128.8600,128.8600,128.8600,1000
2006-03-13 16:35:00,128.8500,128.8500,128.8500,128.8500,700
2006-03-13 16:32:00,128.8800,128.8800,128.8800,128.8800,500
2006-03-13 16:31:00,128.8700,128.8800,128.8700,128.8800,6100
2006-03-13 16:30:00,128.8400,128.8400,128.8400,128.8400,2000
2006-03-13 16:29:00,128.8400,128.8400,128.8400,128.8400,7500
2006-03-13 16:28:00,128.8400,128.8400,128.8400,128.8400,200
2006-03-13 16:26:00,128.8400,128.8400,128.8400,128.8400,8600
2006-03-13 16:25:00,128.8300,128.8300,128.8300,128.8300,2800
2006-03-13 16:24:00,128.8300,128.8400,128.8300,128.8300,2600
2006-03-13 16:22:00,128.8400,128.8400,128.8400,128.8400,500
2006-03-13 16:21:00,128.8400,128.8400,128.8400,128.8400,500
2006-03-13 16:19:00,128.9000,128.9000,128.8400,128.8400,1800
2006-03-13 16:18:00,128.8500,128.8500,128.8500,128.8500,1600
2006-03-13 16:17:00,128.8700,128.8700,128.8400,128.8400,2900
2006-03-13 16:16:00,128.8300,128.8700,128.8300,128.8700,1800
2006-03-13 16:15:00,128.8900,128.9100,128.8300,128.8800,414300
2006-03-13 16:14:00,128.8400,128.8900,128.8100,128.8600,114900
2006-03-13 16:13:00,128.8300,128.8400,128.8200,128.8300,9100
2006-03-13 16:12:00,128.8400,128.8500,128.7500,128.7500,13900
2006-03-13 16:11:00,128.8700,128.8800,128.8500,128.8500,3900
2006-03-13 16:10:00,128.8500,128.8800,128.8500,128.8800,29800
2006-03-13 16:09:00,128.8600,128.8700,128.8500,128.8700,21500
2006-03-13 16:08:00,128.8800,128.8800,128.8800,128.8800,100
2006-03-13 16:07:00,128.8800,128.8800,128.8500,128.8500,1700
2006-03-13 16:06:00,128.8700,128.8700,128.8700,128.8700,4400
2006-03-13 16:05:00,128.8800,128.9100,128.8600,128.8700,45600
2006-03-13 16:04:00,128.8700,128.8900,128.7500,128.8800,53900
2006-03-13 16:03:00,128.8500,128.8800,128.8500,128.8600,84600
2006-03-13 16:02:00,128.8700,128.8700,128.7500,128.8600,98100
2006-03-13 16:01:00,128.8400,128.8700,128.8300,128.8600,50600
2006-03-13 16:00:00,128.8200,128.8400,128.7500,128.8200,1324700
2006-03-13 15:59:00,128.7800,128.8200,128.7400,128.8100,432500
2006-03-13 15:58:00,128.7700,128.8000,128.7600,128.7800,94400
2006-03-13 15:57:00,128.7600,128.7800,128.7400,128.7800,329700
2006-03-13 15:56:00,128.7400,128.7600,128.7300,128.7600,69300
2006-03-13 15:55:00,128.7600,128.7800,128.7300,128.7300,82100
2006-03-13 15:54:00,128.7600,128.7800,128.7200,128.7600,28300
2006-03-13 15:53:00,128.7400,128.7600,128.7000,128.7600,147300
2006-03-13 15:52:00,128.7800,128.7800,128.7500,128.7500,181400
2006-03-13 15:51:00,128.7700,128.7900,128.7500,128.7800,165300
2006-03-13 15:50:00,128.7400,128.7800,128.7300,128.7700,93000
2006-03-13 15:49:00,128.7900,128.8000,128.7200,128.7500,177400
2006-03-13 15:48:00,128.7900,128.8000,128.7700,128.7800,99700
2006-03-13 15:47:00,128.8100,128.8100,128.7500,128.7900,110100
2006-03-13 15:46:00,128.8400,128.8400,128.7800,128.8000,133900
2006-03-13 15:45:00,128.8100,128.8400,128.8100,128.8400,601800
2006-03-13 15:44:00,128.8100,128.8300,128.8000,128.8100,120100
2006-03-13 15:43:00,128.8000,128.8300,128.7900,128.8200,537500
2006-03-13 15:42:00,128.7300,128.8000,128.7300,128.8000,103600
2006-03-13 15:41:00,128.7400,128.7500,128.7100,128.7400,23100
2006-03-13 15:40:00,128.7500,128.7600,128.7300,128.7500,57100
2006-03-13 15:39:00,128.7700,128.7700,128.7400,128.7500,34900
2006-03-13 15:38:00,128.7800,128.7800,128.7600,128.7700,39900
2006-03-13 15:37:00,128.7500,128.7800,128.7400,128.7800,42000
2006-03-13 15:36:00,128.7300,128.7600,128.7100,128.7600,57000
2006-03-13 15:35:00,128.6900,128.7800,128.6800,128.7300,161500
2006-03-13 15:34:00,128.6900,128.7000,128.6800,128.6800,13100
2006-03-13 15:33:00,128.6900,128.7100,128.6800,128.7000,13500
2006-03-13 15:32:00,128.6700,128.7000,128.6500,128.6900,54300
2006-03-13 15:31:00,128.6500,128.6900,128.6500,128.6800,76900
2006-03-13 15:30:00,128.6600,128.6900,128.6400,128.6500,86700
2006-03-13 15:29:00,128.6000,128.6900,128.6000,128.6600,112400
2006-03-13 15:28:00,128.5900,128.6300,128.5900,128.6000,121700
2006-03-13 15:27:00,128.6000,128.6000,128.5500,128.5700,63600
2006-03-13 15:26:00,128.5500,128.6100,128.5500,128.6000,148500
2006-03-13 15:25:00,128.6100,128.6200,128.5300,128.5700,387300
2006-03-13 15:24:00,128.6000,128.6300,128.5700,128.6100,97100
2006-03-13 15:23:00,128.6700,128.6800,128.6000,128.6100,198500
2006-03-13 15:22:00,128.6800,128.7000,128.6600,128.6800,335800
2006-03-13 15:21:00,128.7100,128.7400,128.6700,128.6900,131100
2006-03-13 15:20:00,128.7700,128.7800,128.7200,128.7300,87100
2006-03-13 15:19:00,128.7700,128.7800,128.7500,128.7800,16700
2006-03-13 15:18:00,128.7700,128.7800,128.7500,128.7700,13500
2006-03-13 15:17:00,128.7600,128.7800,128.7300,128.7800,85700
2006-03-13 15:16:00,128.7300,128.7800,128.7200,128.7600,91200
2006-03-13 15:15:00,128.7800,128.7800,128.7300,128.7300,107200
2006-03-13 15:14:00,128.8100,128.8200,128.7800,128.7800,90100
2006-03-13 15:13:00,128.7700,128.8600,128.7400,128.8100,153100
2006-03-13 15:12:00,128.7600,128.7700,128.7300,128.7600,11200
2006-03-13 15:11:00,128.7200,128.7600,128.7200,128.7500,54100
2006-03-13 15:10:00,128.7000,128.7300,128.6600,128.7300,148900
2006-03-13 15:09:00,128.7100,128.7200,128.6700,128.6700,55000
2006-03-13 15:08:00,128.7000,128.7200,128.6900,128.7200,34000
2006-03-13 15:07:00,128.7000,128.7500,128.6900,128.7100,46900
2006-03-13 15:06:00,128.6700,128.7000,128.6500,128.7000,62200
2006-03-13 15:05:00,128.7300,128.7400,128.6500,128.6600,194100
2006-03-13 15:04:00,128.7300,128.7400,128.7100,128.7400,42200
2006-03-13 15:03:00,128.7300,128.7500,128.7200,128.7300,27100
2006-03-13 15:02:00,128.7300,128.7600,128.7100,128.7300,96400
2006-03-13 15:01:00,128.7300,128.7500,128.7100,128.7400,10900
2006-03-13 15:00:00,128.6700,128.7500,128.6700,128.7390,48900
2006-03-13 14:59:00,128.6600,128.6900,128.6600,128.6800,10200
2006-03-13 14:58:00,128.6800,128.7000,128.6600,128.7000,6600
2006-03-13 14:57:00,128.6800,128.6800,128.6600,128.6800,16300
2006-03-13 14:56:00,128.6800,128.7000,128.6500,128.6700,294800
2006-03-13 14:55:00,128.7300,128.7400,128.6800,128.7000,113000
2006-03-13 14:54:00,128.7300,128.7400,128.7200,128.7400,25700
2006-03-13 14:53:00,128.7200,128.7200,128.6900,128.7100,22300
2006-03-13 14:52:00,128.7000,128.7400,128.6900,128.7300,44000
2006-03-13 14:51:00,128.6500,128.7100,128.6400,128.7000,96800
2006-03-13 14:50:00,128.7000,128.7100,128.6400,128.6500,142700
2006-03-13 14:49:00,128.7300,128.7300,128.6700,128.7000,71100
2006-03-13 14:48:00,128.7400,128.7400,128.7200,128.7300,9800
2006-03-13 14:47:00,128.7400,128.7500,128.7300,128.7400,13300
2006-03-13 14:46:00,128.7100,128.7600,128.7100,128.7500,72200
2006-03-13 14:45:00,128.7800,128.7800,128.7000,128.7200,101100
2006-03-13 14:44:00,128.7500,128.7800,128.7300,128.7700,32400
2006-03-13 14:43:00,128.8100,128.8200,128.7300,128.7600,50900
2006-03-13 14:42:00,128.8500,128.8500,128.7600,128.8000,147500
2006-03-13 14:41:00,128.8500,128.8600,128.8400,128.8500,21700
2006-03-13 14:40:00,128.8500,128.8600,128.8400,128.8400,27100
2006-03-13 14:39:00,128.8400,128.8600,128.8300,128.8400,123100
2006-03-13 14:38:00,128.9100,128.9200,128.8400,128.8400,138200
2006-03-13 14:37:00,128.9100,128.9300,128.9100,128.9100,60700
2006-03-13 14:36:00,128.8600,128.9200,128.8600,128.9100,62600
2006-03-13 14:35:00,128.9100,128.9100,128.8700,128.8700,66900
2006-03-13 14:34:00,128.9500,128.9500,128.9000,128.9100,57400
2006-03-13 14:33:00,128.8800,128.9600,128.8800,128.9400,63900
2006-03-13 14:32:00,128.8800,128.9300,128.8700,128.9000,157900
2006-03-13 14:31:00,128.8500,128.8900,128.8500,128.8800,67800
