timestamp,open,high,low,close,volume
2008-01-15 14:09:00,138.4700,138.5200,138.4200,138.4400,260800
2008-01-15 14:08:00,138.5200,138.5400,138.3700,138.4600,380400
2008-01-15 14:07:00,138.3900,138.5200,138.3900,138.5200,366650
2008-01-15 14:06:00,138.5100,138.5100,138.3700,138.3900,113400
2008-01-15 14:05:00,138.3800,138.5100,138.3700,138.5100,307552
2008-01-15 14:04:00,138.4000,138.4200,138.3100,138.3900,189203
2008-01-15 14:03:00,138.4200,138.4900,138.4000,138.4000,303430
2008-01-15 14:02:00,138.4100,138.4400,138.4000,138.4200,213870
2008-01-15 14:01:00,138.3900,138.4100,138.3400,138.4100,91100
2008-01-15 14:00:00,138.4800,138.5100,138.3700,138.3800,202992
2008-01-15 13:59:00,138.5500,138.5900,138.4600,138.4800,324438
2008-01-15 13:58:00,138.4100,138.5500,138.3900,138.5500,188558
2008-01-15 13:57:00,138.4800,138.4800,138.3400,138.4100,389954
2008-01-15 13:56:00,138.3300,138.4700,138.2600,138.4700,420408
2008-01-15 13:55:00,138.3100,138.3700,138.2800,138.3200,453500
2008-01-15 13:54:00,138.2700,138.3400,138.2500,138.2800,443471
2008-01-15 13:53:00,138.3200,138.4300,138.2800,138.2800,892523
2008-01-15 13:52:00,138.4400,138.4400,138.3100,138.3200,490639
2008-01-15 13:51:00,138.4100,138.5300,138.4000,138.4400,314600
2008-01-15 13:50:00,138.5600,138.5800,138.4000,138.4000,324548
2008-01-15 13:49:00,138.5800,138.5900,138.5500,138.5600,1301500
2008-01-15 13:48:00,138.4700,138.6000,138.4200,138.5800,672490
2008-01-15 13:47:00,138.5000,138.5400,138.4300,138.4600,877992
2008-01-15 13:46:00,138.5700,138.6000,138.4800,138.5000,499103
2008-01-15 13:45:00,138.6200,138.6200,138.5300,138.5800,877500
2008-01-15 13:44:00,138.6300,138.7000,138.5800,138.6300,496952
2008-01-15 13:43:00,138.6200,138.6600,138.5700,138.6200,409549
2008-01-15 13:42:00,138.6500,138.6700,138.6100,138.6200,186500
2008-01-15 13:41:00,138.6600,138.6800,138.5500,138.6500,466425
2008-01-15 13:40:00,138.6500,138.6700,138.6000,138.6500,112900
2008-01-15 13:39:00,138.6700,138.7000,138.6100,138.6500,208900
2008-01-15 13:38:00,138.6500,138.7000,138.6400,138.6600,204193
2008-01-15 13:37:00,138.6400,138.7600,138.6300,138.6400,1660371
2008-01-15 13:36:00,138.5900,138.6500,138.5400,138.6400,333849
2008-01-15 13:35:00,138.5500,138.6000,138.5400,138.5900,62100
2008-01-15 13:34:00,138.4900,138.6000,138.4900,138.5500,372795
2008-01-15 13:33:00,138.5200,138.5400,138.4400,138.4900,322254
2008-01-15 13:32:00,138.5700,138.5800,138.5000,138.5200,587298
2008-01-15 13:31:00,138.6000,138.6000,138.5100,138.5800,310313
2008-01-15 13:30:00,138.6300,138.6400,138.5500,138.6000,521564
2008-01-15 13:29:00,138.6600,138.6600,138.5500,138.6400,503124
2008-01-15 13:28:00,138.7600,138.7900,138.6500,138.6500,434377
2008-01-15 13:27:00,138.7100,138.7900,138.7000,138.7600,378603
2008-01-15 13:26:00,138.6800,138.7200,138.6700,138.7000,111997
2008-01-15 13:25:00,138.7700,138.7800,138.6400,138.6700,320299
2008-01-15 13:24:00,138.7600,138.7800,138.7200,138.7800,102500
2008-01-15 13:23:00,138.7300,138.7700,138.7000,138.7500,188261
2008-01-15 13:22:00,138.8000,139.0500,138.7100,138.7400,656504
2008-01-15 13:21:00,138.8500,138.8500,138.7800,138.8000,238500
2008-01-15 13:20:00,139.0100,139.0200,138.8500,138.8600,323500
2008-01-15 13:19:00,139.0300,139.0900,139.0000,139.0000,173267
2008-01-15 13:18:00,139.0000,139.0500,138.9500,139.0300,220300
2008-01-15 13:17:00,138.9600,139.0100,138.9300,139.0100,80550
2008-01-15 13:16:00,138.9300,139.0100,138.8900,138.9600,776807
2008-01-15 13:15:00,139.0100,139.0500,138.9300,138.9300,447798
2008-01-15 13:14:00,139.0200,139.0700,138.9800,139.0100,382399
2008-01-15 13:13:00,139.0000,139.0800,139.0000,139.0100,895700
2008-01-15 13:12:00,138.9800,139.0900,138.9700,139.0100,908546
2008-01-15 13:11:00,138.9000,138.9800,138.8700,138.9800,263400
2008-01-15 13:10:00,138.9200,138.9400,138.8600,138.9100,142399
2008-01-15 13:09:00,138.9800,138.9800,138.9000,138.9200,331022
2008-01-15 13:08:00,138.8500,138.9900,138.8000,138.9800,836300
2008-01-15 13:07:00,138.8800,138.9100,138.8500,138.8500,251200
2008-01-15 13:06:00,138.8300,138.8800,138.8100,138.8800,123700
2008-01-15 13:05:00,138.7700,138.8600,138.7700,138.8300,344288
2008-01-15 13:04:00,138.7700,138.7900,138.7200,138.7800,154800
2008-01-15 13:03:00,138.7000,138.7900,138.7000,138.7700,261600
2008-01-15 13:02:00,138.6300,138.7400,138.5700,138.7000,2270342
2008-01-15 13:01:00,138.5300,138.6400,138.5300,138.6300,109200
2008-01-15 13:00:00,138.6600,138.6800,138.5100,138.5300,314400
2008-01-15 12:59:00,138.5600,138.6700,138.5600,138.6600,177094
2008-01-15 12:58:00,138.5500,138.5600,138.5100,138.5500,191698
2008-01-15 12:57:00,138.5500,138.6200,138.5500,138.5500,208900
2008-01-15 12:56:00,138.5900,138.6500,138.5400,138.5600,146898
2008-01-15 12:55:00,138.6500,138.6600,138.5300,138.5900,170500
2008-01-15 12:54:00,138.6400,138.6800,138.6200,138.6600,53300
2008-01-15 12:53:00,138.6300,138.6500,138.5900,138.6500,151700
2008-01-15 12:52:00,138.6600,138.7200,138.6200,138.6400,201000
2008-01-15 12:51:00,138.6400,138.6800,138.6200,138.6700,99000
2008-01-15 12:50:00,138.6800,138.6900,138.6000,138.6400,177100
2008-01-15 12:49:00,138.6000,138.7000,138.5900,138.6600,333750
2008-01-15 12:48:00,138.5300,138.6000,138.5300,138.5800,280075
2008-01-15 12:47:00,138.4200,138.5700,138.3700,138.5400,342868
2008-01-15 12:46:00,138.5500,138.5500,138.4100,138.4100,220700
2008-01-15 12:45:00,138.4600,138.5700,138.4300,138.5300,483059
2008-01-15 12:44:00,138.5600,138.5800,138.4500,138.4600,260125
2008-01-15 12:43:00,138.5800,138.6000,138.5300,138.5500,57600
2008-01-15 12:42:00,138.5600,138.5800,138.5000,138.5800,40724
2008-01-15 12:41:00,138.5500,138.6000,138.5300,138.5600,214262
2008-01-15 12:40:00,138.4900,138.5500,138.4300,138.5500,387800
2008-01-15 12:39:00,138.4600,138.5400,138.4500,138.4900,239100
2008-01-15 12:38:00,138.5000,138.5400,138.4600,138.4600,159750
2008-01-15 12:37:00,138.5300,138.5800,138.4700,138.5000,367508
2008-01-15 12:36:00,138.5300,138.5400,138.4400,138.5300,1257398
2008-01-15 12:35:00,138.6000,138.6000,138.4800,138.5300,382306
2008-01-15 12:34:00,138.5700,138.6600,138.5400,138.6000,403600
2008-01-15 12:33:00,138.5100,138.6200,138.5100,138.5700,281900
2008-01-15 12:32:00,138.6300,138.6400,138.5000,138.5100,509204
2008-01-15 12:31:00,138.8300,138.8300,138.6100,138.6200,322200
2008-01-15 12:30:00,138.8100,138.8700,138.8000,138.8300,102400
2008-01-15 12:29:00,138.8000,138.8400,138.7800,138.8100,200175
2008-01-15 12:28:00,138.7700,138.8800,138.7600,138.8100,581817
2008-01-15 12:27:00,138.7400,138.8000,138.7100,138.7700,198100
2008-01-15 12:26:00,138.7200,138.7500,138.6600,138.7400,159700
2008-01-15 12:25:00,138.7800,138.8100,138.6900,138.7200,259637
2008-01-15 12:24:00,138.8100,138.9200,138.7900,138.8000,485400
2008-01-15 12:23:00,138.8200,138.8400,138.7300,138.8000,223200
2008-01-15 12:22:00,138.6100,138.8700,138.6100,138.8200,533605
2008-01-15 12:21:00,138.6900,138.7000,138.6100,138.6100,345500
2008-01-15 12:20:00,138.6700,138.7100,138.5800,138.6900,376400
2008-01-15 12:19:00,138.7400,138.7400,138.6300,138.6700,244200
2008-01-15 12:18:00,138.8300,138.8400,138.7300,138.7400,168000
2008-01-15 12:17:00,138.8300,138.8800,138.8100,138.8300,66400
2008-01-15 12:16:00,138.8400,138.8600,138.7800,138.8300,210900
2008-01-15 12:15:00,138.8100,138.8600,138.7800,138.8400,227787
2008-01-15 12:14:00,138.7000,138.8800,138.6900,138.8200,703850
2008-01-15 12:13:00,138.7400,138.7800,138.6800,138.7000,251200
2008-01-15 12:12:00,138.8100,138.8500,138.7200,138.7500,319648
2008-01-15 12:11:00,138.7000,138.8300,138.6900,138.8300,167840
2008-01-15 12:10:00,138.7400,138.7500,138.6500,138.7000,207498
2008-01-15 12:09:00,138.7900,138.8200,138.7400,138.7500,210400
2008-01-15 12:08:00,138.6700,138.8000,138.6500,138.7900,511807
2008-01-15 12:07:00,138.6300,138.7000,138.5900,138.6700,112900
2008-01-15 12:06:00,138.5800,138.6500,138.5500,138.6300,130700
2008-01-15 12:05:00,138.6500,138.6500,138.5500,138.5800,534217
2008-01-15 12:04:00,138.6600,138.6800,138.5700,138.6500,420832
2008-01-15 12:03:00,138.6000,138.6800,138.5900,138.6800,355768
2008-01-15 12:02:00,138.5900,138.6200,138.5900,138.5900,975400
2008-01-15 12:01:00,138.6000,138.6500,138.5700,138.5900,275542
2008-01-15 12:00:00,138.6400,138.6400,138.5800,138.6000,146514
2008-01-15 11:59:00,138.5400,138.6600,138.5300,138.6400,742600
2008-01-15 11:58:00,138.4900,138.5700,138.4600,138.5400,235397
2008-01-15 11:57:00,138.4000,138.5300,138.3800,138.5000,191200
2008-01-15 11:56:00,138.4200,138.4600,138.3900,138.3900,130045
2008-01-15 11:55:00,138.4800,138.4800,138.4000,138.4200,190348
2008-01-15 11:54:00,138.3700,138.4900,138.3000,138.4800,276600
2008-01-15 11:53:00,138.3500,138.4300,138.3100,138.3700,473594
2008-01-15 11:52:00,138.4400,138.4400,138.2400,138.3500,755420
2008-01-15 11:51:00,138.5000,138.5000,138.4300,138.4300,1062750
2008-01-15 11:50:00,138.3800,138.5100,138.3400,138.4900,421374
2008-01-15 11:49:00,138.5100,138.5100,138.2800,138.3800,560738
2008-01-15 11:48:00,138.5000,138.5600,138.4600,138.5300,438085
2008-01-15 11:47:00,138.3900,138.5200,138.3800,138.4900,631845
2008-01-15 11:46:00,138.5000,138.5100,138.3700,138.4000,879880
2008-01-15 11:45:00,138.4400,138.5300,138.4200,138.5100,272167
2008-01-15 11:44:00,138.4600,138.5000,138.4200,138.4400,274083
2008-01-15 11:43:00,138.4200,138.5200,138.4000,138.4700,484116
2008-01-15 11:42:00,138.5800,138.6100,138.3700,138.4300,786602
2008-01-15 11:41:00,138.6900,138.7300,138.5000,138.5700,576477
2008-01-15 11:40:00,138.6500,138.7000,138.6400,138.6900,196800
2008-01-15 11:39:00,138.6800,138.7000,138.6200,138.6400,260812
2008-01-15 11:38:00,138.6300,138.6900,138.6300,138.6800,264402
2008-01-15 11:37:00,138.7200,138.7200,138.6300,138.6300,231600
2008-01-15 11:36:00,138.6700,138.7700,138.6300,138.7200,381073
2008-01-15 11:35:00,138.6800,138.6900,138.6000,138.6700,253400
2008-01-15 11:34:00,138.5600,138.7100,138.5300,138.6900,321642
2008-01-15 11:33:00,138.5300,138.5500,138.5000,138.5500,289800
2008-01-15 11:32:00,138.5900,138.6000,138.5000,138.5400,402350
2008-01-15 11:31:00,138.5700,138.6200,138.5400,138.5900,574500
2008-01-15 11:30:00,138.6700,138.6700,138.5500,138.5800,416549
2008-01-15 11:29:00,138.6200,138.6900,138.6200,138.6700,219100
2008-01-15 11:28:00,138.6000,138.7000,138.6000,138.6200,537485
2008-01-15 11:27:00,138.7000,138.7000,138.5900,138.6000,373086
2008-01-15 11:26:00,138.7000,138.7200,138.6300,138.7000,369700
2008-01-15 11:25:00,138.8000,138.8000,138.6800,138.7000,276990
2008-01-15 11:24:00,138.8600,138.8600,138.7500,138.8000,194429
2008-01-15 11:23:00,138.8100,138.8800,138.7700,138.8600,349300
2008-01-15 11:22:00,138.8600,138.8700,138.8000,138.8100,204700
2008-01-15 11:21:00,138.7700,138.8600,138.7400,138.8500,241300
2008-01-15 11:20:00,138.7900,138.8300,138.7600,138.7700,225300
2008-01-15 11:19:00,138.8700,138.8900,138.7800,138.7800,271318
2008-01-15 11:18:00,138.8600,138.8800,138.8500,138.8600,142907
2008-01-15 11:17:00,138.8600,138.9100,138.8500,138.8600,289400
2008-01-15 11:16:00,138.9000,138.9300,138.8500,138.8600,196400
2008-01-15 11:15:00,138.9900,138.9900,138.8600,138.9000,439200
2008-01-15 11:14:00,138.9800,139.0300,138.9700,138.9900,305000
2008-01-15 11:13:00,139.0300,139.0500,138.9700,138.9800,326001
2008-01-15 11:12:00,138.8900,139.0500,138.8800,139.0200,905600
2008-01-15 11:11:00,138.8000,138.9200,138.7900,138.8800,822800
2008-01-15 11:10:00,138.7300,138.8000,138.7100,138.8000,276700
2008-01-15 11:09:00,138.8200,138.8200,138.7200,138.7300,447075
2008-01-15 11:08:00,138.7900,138.8200,138.7700,138.8200,251000
2008-01-15 11:07:00,138.8100,138.8700,138.7700,138.7900,404700
2008-01-15 11:06:00,138.8100,138.8400,138.7600,138.8000,403400
2008-01-15 11:05:00,138.7800,138.8300,138.7700,138.8000,331300
2008-01-15 11:04:00,138.7100,138.7800,138.7000,138.7700,245800
2008-01-15 11:03:00,138.7200,138.7600,138.6900,138.7100,296000
2008-01-15 11:02:00,138.7600,138.7700,138.7100,138.7200,354800
2008-01-15 11:01:00,138.6500,138.7800,138.6500,138.7500,711030
2008-01-15 11:00:00,138.6400,138.6700,138.6100,138.6500,302400
2008-01-15 10:59:00,138.6500,138.6600,138.5800,138.6400,246600
2008-01-15 10:58:00,138.7100,138.7200,138.6100,138.6500,570500
2008-01-15 10:57:00,138.7500,138.7800,138.7000,138.7000,300829
2008-01-15 10:56:00,138.7000,138.7500,138.6900,138.7500,351641
2008-01-15 10:55:00,138.7300,138.7700,138.6900,138.6900,153600
2008-01-15 10:54:00,138.7300,138.7500,138.6600,138.7200,226700
2008-01-15 10:53:00,138.7000,138.7500,138.6400,138.7400,1359524
2008-01-15 10:52:00,138.6000,138.7800,138.6000,138.7100,1638300
2008-01-15 10:51:00,138.5200,138.6500,138.5100,138.6100,245270
2008-01-15 10:50:00,138.5800,138.5900,138.3600,138.5100,1562077
2008-01-15 10:49:00,138.5600,138.6500,138.4900,138.5900,581500
2008-01-15 10:48:00,138.6800,138.6800,138.5400,138.5600,460824
2008-01-15 10:47:00,138.6500,138.6900,138.6000,138.6800,638213
2008-01-15 10:46:00,138.5700,138.6500,138.5200,138.6500,1088944
2008-01-15 10:45:00,138.6300,138.6600,138.5200,138.5600,601593
2008-01-15 10:44:00,138.5200,138.6900,138.5000,138.6300,1189713
2008-01-15 10:43:00,138.7300,138.7400,138.4800,138.5100,2150193
2008-01-15 10:42:00,138.7800,138.8000,138.6800,138.7300,645028
2008-01-15 10:41:00,138.9000,138.9400,138.7800,138.7800,555400
2008-01-15 10:40:00,138.9600,139.0000,138.8200,138.8900,395293
2008-01-15 10:39:00,139.0000,139.0200,138.8900,138.9600,549528
2008-01-15 10:38:00,139.0400,139.0700,138.9700,139.0000,667801
2008-01-15 10:37:00,139.1100,139.1700,139.0400,139.0400,2034375
2008-01-15 10:36:00,139.2200,139.2300,139.0900,139.1100,319635
2008-01-15 10:35:00,139.1500,139.2500,139.1500,139.2300,711192
2008-01-15 10:34:00,139.2600,139.3000,139.1000,139.1500,856300
2008-01-15 10:33:00,139.2300,139.2700,139.2000,139.2700,467753
2008-01-15 10:32:00,139.1700,139.2400,139.1200,139.2300,619100
2008-01-15 10:31:00,139.0600,139.1900,139.0200,139.1700,698548
2008-01-15 10:30:00,139.0900,139.1000,138.9300,139.0600,828389
2008-01-15 10:29:00,138.9900,139.1100,138.9200,139.0900,1053980
2008-01-15 10:28:00,139.0400,139.0700,138.9300,138.9800,467400
2008-01-15 10:27:00,139.1500,139.1900,139.0400,139.0500,572672
2008-01-15 10:26:00,139.0900,139.2400,139.0900,139.1600,513572
2008-01-15 10:25:00,139.0700,139.0900,139.0300,139.0900,192100
2008-01-15 10:24:00,139.1100,139.1500,139.0000,139.0700,515155
2008-01-15 10:23:00,139.1000,139.1800,139.0600,139.0800,1030508
2008-01-15 10:22:00,139.0500,139.1200,138.9700,139.1200,830100
2008-01-15 10:21:00,139.0700,139.1100,138.9900,139.0600,825400
2008-01-15 10:20:00,139.0700,139.3000,139.0700,139.0800,477298
2008-01-15 10:19:00,139.2000,139.2100,139.0300,139.0700,942950
2008-01-15 10:18:00,139.3200,139.3500,139.2100,139.2100,566435
2008-01-15 10:17:00,139.2900,139.3700,139.2600,139.3200,490400
2008-01-15 10:16:00,139.2900,139.3200,139.2600,139.3000,488496
2008-01-15 10:15:00,139.2000,139.3000,139.1500,139.2800,1313500
2008-01-15 10:14:00,139.3300,139.3700,139.1500,139.2000,1453291
2008-01-15 10:13:00,139.4500,139.4500,139.3200,139.3200,1091842
2008-01-15 10:12:00,139.5100,139.5100,139.4300,139.4500,799894
2008-01-15 10:11:00,139.5800,139.5800,139.4700,139.5000,977850
2008-01-15 10:10:00,139.5300,139.5900,139.5200,139.5800,779692
2008-01-15 10:09:00,139.6500,139.6600,139.4900,139.5300,843629
2008-01-15 10:08:00,139.7800,139.7900,139.6300,139.6500,281727
2008-01-15 10:07:00,139.7200,139.8200,139.7000,139.8000,968052
2008-01-15 10:06:00,139.7600,139.7600,139.6400,139.7100,696900
2008-01-15 10:05:00,139.7000,139.7700,139.6200,139.7600,498018
2008-01-15 10:04:00,139.7500,139.7600,139.6800,139.7000,962332
2008-01-15 10:03:00,139.7100,139.8000,139.7000,139.7400,533444
2008-01-15 10:02:00,139.8300,139.9100,139.6900,139.7100,849558
2008-01-15 10:01:00,139.8900,139.8900,139.7700,139.8300,822164
2008-01-15 10:00:00,139.8600,140.0500,139.8500,139.8900,607071
2008-01-15 09:59:00,139.8100,139.8800,139.8000,139.8600,516011
2008-01-15 09:58:00,139.8800,139.8900,139.7600,139.8100,790759
2008-01-15 09:57:00,139.9900,139.9900,139.8400,139.8700,403525
2008-01-15 09:56:00,139.9400,139.9800,139.9200,139.9800,265640
2008-01-15 09:55:00,140.0400,140.0500,139.9000,139.9400,426897
2008-01-15 09:54:00,140.0900,140.1000,140.0000,140.0500,262400
2008-01-15 09:53:00,140.0100,140.1000,139.8900,140.0900,581600
2008-01-15 09:52:00,140.0400,140.0900,140.0100,140.0300,525600
2008-01-15 09:51:00,139.9800,140.0600,139.9300,140.0500,423917
2008-01-15 09:50:00,139.9200,139.9900,139.9000,139.9800,255042
2008-01-15 09:49:00,140.0500,140.0500,139.9200,139.9300,578400
2008-01-15 09:48:00,140.0200,140.0700,140.0000,140.0500,584406
2008-01-15 09:47:00,140.0400,140.0400,139.9600,140.0200,774678
2008-01-15 09:46:00,139.9500,140.0800,139.8800,140.0400,738907
2008-01-15 09:45:00,139.9300,139.9900,139.8100,139.9200,500327
2008-01-15 09:44:00,139.7900,139.9300,139.7800,139.9300,394900
2008-01-15 09:43:00,139.8200,139.8500,139.7400,139.7900,847638
2008-01-15 09:42:00,139.7900,139.8400,139.7600,139.8100,541730
2008-01-15 09:41:00,139.9000,139.9100,139.7900,139.7900,353854
2008-01-15 09:40:00,139.9800,139.9800,139.8500,139.9000,386091
2008-01-15 09:39:00,139.9300,140.0200,139.9000,139.9800,497100
2008-01-15 09:38:00,139.9400,139.9600,139.8800,139.9300,365408
2008-01-15 09:37:00,139.9300,139.9600,139.8900,139.9500,594875
2008-01-15 09:36:00,140.0000,140.0300,139.9400,139.9400,546200
2008-01-15 09:35:00,140.0200,140.0500,139.9500,140.0100,926882
2008-01-15 09:34:00,139.9100,140.0400,139.8800,140.0200,1305432
2008-01-15 09:33:00,139.8600,139.9300,139.8300,139.9000,737308
2008-01-15 09:32:00,139.8700,139.8700,139.8100,139.8500,442882
2008-01-15 09:31:00,139.7000,139.8700,139.6700,139.8700,620091
2008-01-15 09:30:00,139.7400,139.7500,139.6700,139.6800,842512
2008-01-15 09:29:00,139.8000,139.8300,139.7300,139.7300,73900
2008-01-15 09:28:00,139.7800,139.8100,139.7300,139.8000,249942
2008-01-15 09:27:00,139.8000,139.8100,139.7600,139.7900,56800
2008-01-15 09:26:00,139.8900,139.8900,139.8000,139.8000,40300
2008-01-15 09:25:00,139.9100,139.9100,139.8700,139.8800,34200
2008-01-15 09:24:00,139.8700,139.9100,139.8600,139.9100,11100
2008-01-15 09:23:00,139.8900,139.9300,139.8900,139.9100,8100
2008-01-15 09:22:00,139.8900,139.9500,139.8800,139.8800,34500
2008-01-15 09:21:00,139.8700,139.8900,139.8400,139.8800,126300
2008-01-15 09:20:00,139.8800,139.9200,139.8800,139.8800,19874
2008-01-15 09:19:00,139.8900,139.8900,139.8600,139.8800,9000
2008-01-15 09:18:00,139.8400,139.8900,139.8300,139.8800,134300
2008-01-15 09:17:00,139.7600,139.8900,139.7500,139.8500,142000
2008-01-15 09:16:00,139.7400,139.7500,139.7300,139.7500,30100
2008-01-15 09:15:00,139.7200,139.7300,139.7100,139.7300,20400
2008-01-15 09:14:00,139.7100,139.7500,139.6900,139.7000,33000
2008-01-15 09:13:00,139.7100,139.7300,139.7000,139.7000,7300
2008-01-15 09:12:00,139.7300,139.7700,139.7100,139.7100,17100
2008-01-15 09:11:00,139.7800,139.7900,139.6900,139.6900,32600
2008-01-15 09:10:00,139.7400,139.7800,139.7300,139.7800,53400
2008-01-15 09:09:00,139.7200,139.7500,139.7200,139.7500,10700
2008-01-15 09:08:00,139.7300,139.7500,139.6900,139.7100,36500
2008-01-15 09:07:00,139.6900,139.7200,139.6900,139.7000,24500
2008-01-15 09:06:00,139.6900,139.7000,139.6800,139.6900,5700
2008-01-15 09:05:00,139.6700,139.7200,139.6100,139.7200,275200
2008-01-15 09:04:00,139.7300,139.7400,139.6600,139.6600,8200
2008-01-15 09:03:00,139.7100,139.7700,139.6900,139.7300,18249
2008-01-15 09:02:00,139.8200,139.8300,139.7300,139.7300,7300
2008-01-15 09:01:00,139.7900,139.8700,139.7800,139.8300,162700
2008-01-15 09:00:00,139.6900,139.8000,139.6500,139.7900,88000
2008-01-15 08:59:00,139.6800,139.7000,139.6200,139.6900,46700
2008-01-15 08:58:00,139.6600,139.6900,139.6100,139.6600,62300
2008-01-15 08:57:00,139.7600,139.7800,139.6600,139.6700,136200
2008-01-15 08:56:00,139.7900,139.8000,139.7200,139.7800,27600
2008-01-15 08:55:00,139.7700,139.8100,139.7600,139.7900,63400
2008-01-15 08:54:00,139.8200,139.8300,139.7500,139.7900,64800
2008-01-15 08:53:00,139.8700,139.8900,139.8000,139.8200,67800
2008-01-15 08:52:00,139.9800,140.0000,139.8700,139.8700,35000
2008-01-15 08:51:00,139.9600,140.0000,139.9600,139.9900,19100
2008-01-15 08:50:00,140.0100,140.0100,139.9600,139.9700,23800
2008-01-15 08:49:00,139.9100,140.0100,139.9000,140.0000,52600
2008-01-15 08:48:00,139.9200,139.9300,139.8900,139.9000,52900
2008-01-15 08:47:00,139.9200,139.9200,139.8700,139.9200,21000
2008-01-15 08:46:00,139.8700,139.9300,139.8400,139.9200,33900
2008-01-15 08:45:00,139.9000,139.9100,139.8800,139.8800,12000
2008-01-15 08:44:00,139.9600,139.9800,139.9200,139.9200,33200
2008-01-15 08:43:00,139.9100,139.9500,139.8700,139.9400,125000
2008-01-15 08:42:00,139.9300,139.9300,139.8500,139.9100,10900
2008-01-15 08:41:00,139.8700,139.9200,139.8500,139.9200,21900
2008-01-15 08:40:00,139.8100,139.9000,139.8100,139.8900,78300
2008-01-15 08:39:00,139.7800,139.8200,139.7800,139.8000,104600
2008-01-15 08:38:00,139.8200,139.8300,139.7500,139.7700,53600
2008-01-15 08:37:00,139.9200,139.9200,139.7800,139.8200,107700
2008-01-15 08:36:00,139.8000,139.9200,139.7200,139.9200,428800
2008-01-15 08:35:00,139.7200,139.8000,139.6100,139.7800,349500
2008-01-15 08:34:00,139.8600,139.9100,139.7100,139.7200,256400
2008-01-15 08:33:00,140.0000,140.0900,139.8700,139.8700,362100
2008-01-15 08:32:00,139.9000,140.1600,139.8400,140.0000,825400
2008-01-15 08:31:00,140.1000,140.1300,139.8400,139.8900,749300
2008-01-15 08:30:00,139.9900,140.2000,139.6600,140.1000,1362900
2008-01-15 08:29:00,140.0900,140.1100,140.0000,140.0100,146600
2008-01-15 08:28:00,140.0800,140.1500,140.0800,140.0900,119800
2008-01-15 08:27:00,140.0200,140.0900,139.9900,140.0600,50600
2008-01-15 08:26:00,140.1200,140.1300,139.9900,140.0000,128400
2008-01-15 08:25:00,140.1100,140.1300,140.1000,140.1100,117300
2008-01-15 08:24:00,140.1000,140.1200,140.1000,140.1200,29300
2008-01-15 08:23:00,140.0800,140.1000,140.0800,140.1000,30200
2008-01-15 08:22:00,140.1200,140.1300,140.1000,140.1000,83400
2008-01-15 08:21:00,140.1400,140.1500,140.1100,140.1100,3700
2008-01-15 08:20:00,140.1200,140.1200,140.0700,140.1100,154600
2008-01-15 08:19:00,140.1400,140.1500,140.1200,140.1300,35700
2008-01-15 08:18:00,140.1600,140.1800,140.1500,140.1500,41700
2008-01-15 08:17:00,140.1500,140.1800,140.1500,140.1800,121300
2008-01-15 08:16:00,140.1900,140.1900,140.1500,140.1700,74400
2008-01-15 08:15:00,140.2400,140.2400,140.2200,140.2200,1200
2008-01-15 08:14:00,140.1800,140.2200,140.1600,140.2200,42000
2008-01-15 08:13:00,140.2400,140.2400,140.1700,140.1700,11600
2008-01-15 08:12:00,140.2000,140.2400,140.1900,140.2000,172000
2008-01-15 08:11:00,140.1900,140.1900,140.1500,140.1800,73400
2008-01-15 08:10:00,140.2500,140.2700,140.1700,140.1800,59300
2008-01-15 08:09:00,140.2500,140.2600,140.2000,140.2300,51400
2008-01-15 08:08:00,140.2600,140.3000,140.2500,140.2500,190300
2008-01-15 08:07:00,140.2700,140.2700,140.0600,140.0600,744000
2008-01-15 08:06:00,140.3000,140.3000,140.2700,140.2700,385200
2008-01-15 08:05:00,140.3000,140.3000,140.2700,140.2900,18300
2008-01-15 08:04:00,140.2600,140.4000,140.2300,140.3000,683700
2008-01-15 08:03:00,140.2600,140.2600,140.2300,140.2600,27800
2008-01-15 08:02:00,140.2500,140.3100,140.2500,140.2600,22400
2008-01-15 08:01:00,140.2600,140.2700,140.2300,140.2300,28100
2008-01-15 08:00:00,140.7300,140.7300,140.2500,140.2500,643300
2008-01-15 07:59:00,140.2200,140.2200,140.2200,140.2200,200
2008-01-15 07:58:00,140.2400,140.2400,140.2000,140.2200,2700
2008-01-15 07:57:00,140.2700,140.2700,140.2500,140.2500,6400
2008-01-15 07:56:00,140.2600,140.2900,140.2600,140.2700,22400
2008-01-15 07:55:00,140.2600,140.2900,140.2500,140.2800,1200
2008-01-15 07:54:00,140.2400,140.2600,140.2100,140.2600,10200
2008-01-15 07:53:00,140.2500,140.2500,140.2500,140.2500,500
2008-01-15 07:52:00,140.2200,140.2200,140.2200,140.2200,50000
2008-01-15 07:51:00,140.1900,140.2200,140.1900,140.2200,19100
2008-01-15 07:50:00,140.1400,140.1400,140.1300,140.1300,900
2008-01-15 07:49:00,140.2400,140.2400,140.1500,140.1500,7500
2008-01-15 07:48:00,140.2400,140.2400,140.2000,140.2200,13900
2008-01-15 07:47:00,140.3000,140.3000,140.2200,140.2200,45100
2008-01-15 07:46:00,140.2700,140.3000,140.2200,140.3000,12100
2008-01-15 07:45:00,140.2000,140.2700,140.2000,140.2600,56700
2008-01-15 07:44:00,140.1100,140.1900,140.1100,140.1900,26000
2008-01-15 07:43:00,140.1000,140.1000,140.0500,140.0500,61000
2008-01-15 07:42:00,140.1700,140.1700,140.0600,140.1400,76800
