timestamp,open,high,low,close,volume
2011-03-14 07:10:00,130.4200,130.4800,130.4200,130.4800,2100
2011-03-14 07:09:00,130.4500,130.4500,130.4000,130.4300,8409
2011-03-14 07:08:00,130.4800,130.4800,130.4800,130.4800,100000
2011-03-14 07:07:00,130.4600,130.4700,130.4500,130.4500,8100
2011-03-14 07:06:00,130.4900,130.4900,130.4900,130.4900,12500
2011-03-14 07:05:00,130.5000,130.5000,130.5000,130.5000,500
2011-03-14 07:04:00,130.5500,130.5500,130.5000,130.5000,2500
2011-03-14 07:03:00,130.5900,130.5900,130.5600,130.5700,5000
2011-03-14 07:02:00,130.6300,130.6300,130.6000,130.6000,1650
2011-03-14 07:01:00,130.6000,130.6100,130.5600,130.6100,5300
2011-03-14 07:00:00,130.5600,130.5600,130.5600,130.5600,300
2011-03-14 06:58:00,130.4900,130.4900,130.4900,130.4900,100
2011-03-14 06:57:00,130.4700,130.4700,130.4500,130.4500,1200
2011-03-14 06:56:00,130.5000,130.5000,130.4700,130.4700,5000
2011-03-14 06:55:00,130.5600,130.5600,130.5600,130.5600,229
2011-03-14 06:53:00,130.5000,130.5000,130.5000,130.5000,200
2011-03-14 06:52:00,130.5300,130.5300,130.5200,130.5200,2200
2011-03-14 06:48:00,130.5300,130.5300,130.5200,130.5300,3500
2011-03-14 06:46:00,130.5500,130.5500,130.5500,130.5500,26700
2011-03-14 06:45:00,130.5500,130.5500,130.5500,130.5500,4500
2011-03-14 06:44:00,130.5000,130.5500,130.5000,130.5500,49300
2011-03-14 06:42:00,130.4700,130.4700,130.4700,130.4700,3000
2011-03-14 06:41:00,130.5100,130.5100,130.5100,130.5100,2000
2011-03-14 06:40:00,130.6000,130.6000,130.6000,130.6000,300
2011-03-14 06:38:00,130.6100,130.6100,130.6100,130.6100,24950
2011-03-14 06:31:00,130.6600,130.6600,130.6600,130.6600,2500
2011-03-14 06:30:00,130.6300,130.6500,130.6300,130.6500,3200
2011-03-14 06:26:00,130.6600,130.6600,130.6600,130.6600,200
2011-03-14 06:18:00,130.7000,130.7000,130.7000,130.7000,200
2011-03-14 06:15:00,130.8000,130.8000,130.8000,130.8000,600
2011-03-14 06:10:00,130.7800,130.7800,130.7800,130.7800,100
2011-03-14 06:05:00,130.7000,130.7000,130.7000,130.7000,100
2011-03-14 05:57:00,130.5600,130.5600,130.5600,130.5600,200
2011-03-14 05:51:00,130.5500,130.5500,130.5500,130.5500,9900
2011-03-14 05:48:00,130.6100,130.6100,130.6000,130.6000,200
2011-03-14 05:47:00,130.6600,130.6600,130.6600,130.6600,708
2011-03-14 05:46:00,130.7200,130.7200,130.7200,130.7200,100
2011-03-14 05:41:00,130.6600,130.6600,130.6600,130.6600,200
2011-03-14 05:40:00,130.6000,130.6000,130.6000,130.6000,100
2011-03-14 05:33:00,130.6200,130.6200,130.6200,130.6200,300
2011-03-14 05:29:00,130.5400,130.5400,130.5400,130.5400,200
2011-03-14 05:28:00,130.5800,130.5800,130.5800,130.5800,100
2011-03-14 05:27:00,130.6800,130.6800,130.6800,130.6800,250
2011-03-14 05:22:00,130.5000,130.5000,130.5000,130.5000,3000
2011-03-14 05:17:00,130.5000,130.5000,130.5000,130.5000,100
2011-03-14 05:14:00,130.3600,130.3700,130.3600,130.3700,3000
2011-03-14 05:08:00,130.3000,130.3000,130.3000,130.3000,100
2011-03-14 05:05:00,130.2600,130.2600,130.2600,130.2600,400
2011-03-14 04:56:00,130.2500,130.2800,130.2500,130.2600,15000
2011-03-14 04:50:00,130.1100,130.1100,130.1100,130.1100,500
2011-03-14 04:49:00,130.1000,130.1000,130.1000,130.1000,500
2011-03-14 04:48:00,130.1000,130.1000,130.1000,130.1000,175
2011-03-14 04:44:00,129.9900,129.9900,129.9900,129.9900,100
2011-03-14 04:40:00,129.9000,129.9000,129.8900,129.8900,20100
2011-03-14 04:31:00,130.0600,130.0600,130.0600,130.0600,100
2011-03-14 04:27:00,130.0600,130.0600,129.9500,129.9600,3478
2011-03-14 04:26:00,130.0700,130.0800,130.0300,130.0300,4338
2011-03-14 04:25:00,131.2000,131.2000,130.0600,130.0600,11827
2011-03-14 04:24:00,130.3000,131.2500,130.3000,130.3000,6300
2011-03-14 04:23:00,130.3000,130.3600,130.3000,130.3000,9578
2011-03-14 04:22:00,130.3300,130.3300,130.3300,130.3300,1500
2011-03-14 04:21:00,130.3300,130.3300,130.3300,130.3300,500
2011-03-14 04:16:00,130.3700,130.3700,130.3700,130.3700,100
2011-03-14 04:13:00,130.3200,130.3200,130.3000,130.3000,500
2011-03-14 04:11:00,130.3300,130.3300,130.3300,130.3300,100
2011-03-14 04:10:00,130.3600,130.3600,130.3300,130.3300,450
2011-03-14 04:07:00,130.4500,130.4500,130.4500,130.4500,450
2011-03-14 04:06:00,130.5300,130.5300,130.4500,130.4500,2000
2011-03-14 04:00:00,130.5000,130.5500,130.5000,130.5000,3900
2011-03-11 19:58:00,131.0200,131.0300,131.0000,131.0000,6450
2011-03-11 19:57:00,131.0200,131.0200,131.0200,131.0200,200
2011-03-11 19:55:00,131.0300,131.0400,131.0000,131.0000,6700
2011-03-11 19:54:00,131.0100,131.0100,131.0100,131.0100,300
2011-03-11 19:53:00,131.0100,131.0100,131.0100,131.0100,2000
2011-03-11 19:52:00,131.0100,131.0100,131.0100,131.0100,1500
2011-03-11 19:51:00,131.0000,131.0000,131.0000,131.0000,1455
2011-03-11 19:49:00,130.9600,130.9800,130.9400,130.9800,5145
2011-03-11 19:48:00,130.9500,130.9500,130.9500,130.9500,1300
2011-03-11 19:47:00,131.0000,131.0000,130.9600,130.9600,5000
2011-03-11 19:46:00,131.0100,131.0100,131.0100,131.0100,100
2011-03-11 19:45:00,131.0000,131.0000,131.0000,131.0000,200
2011-03-11 19:38:00,131.0000,131.0000,131.0000,131.0000,100
2011-03-11 19:36:00,131.0100,131.0400,131.0100,131.0400,300
2011-03-11 19:31:00,130.9900,130.9900,130.9900,130.9900,400
2011-03-11 19:28:00,130.9900,130.9900,130.9900,130.9900,1500
2011-03-11 19:24:00,130.9900,131.0400,130.9900,131.0400,4000
2011-03-11 19:22:00,130.9900,130.9900,130.9900,130.9900,1100
2011-03-11 19:19:00,131.0100,131.0100,131.0000,131.0000,1000
2011-03-11 19:18:00,131.0200,131.0200,131.0100,131.0100,300
2011-03-11 19:17:00,131.0200,131.0200,131.0200,131.0200,400
2011-03-11 19:16:00,131.0200,131.0400,131.0200,131.0400,1000
2011-03-11 19:15:00,131.0200,131.0200,131.0200,131.0200,600
2011-03-11 19:14:00,131.0200,131.0200,131.0200,131.0200,200
2011-03-11 19:10:00,131.0100,131.0400,131.0000,131.0400,4000
2011-03-11 19:09:00,131.0400,131.0400,131.0400,131.0400,1350
2011-03-11 19:05:00,131.0700,131.0700,131.0700,131.0700,500
2011-03-11 19:03:00,131.0400,131.0400,131.0400,131.0400,200
2011-03-11 19:00:00,131.0400,131.0400,131.0400,131.0400,700
2011-03-11 18:57:00,131.0400,131.0400,131.0400,131.0400,100
2011-03-11 18:53:00,131.0700,131.0700,131.0700,131.0700,200
2011-03-11 18:51:00,131.0400,131.0400,131.0400,131.0400,100
2011-03-11 18:47:00,131.0500,131.0500,131.0500,131.0500,1910
2011-03-11 18:36:00,131.0400,131.0700,131.0400,131.0700,600
2011-03-11 18:35:00,131.0100,131.0100,131.0100,131.0100,300
2011-03-11 18:28:00,131.0000,131.0000,131.0000,131.0000,850
2011-03-11 18:27:00,131.0300,131.0300,131.0200,131.0200,250
2011-03-11 18:26:00,131.0300,131.0400,131.0300,131.0400,6050
2011-03-11 18:25:00,131.0300,131.0400,131.0300,131.0400,900
2011-03-11 18:23:00,131.0100,131.0100,131.0100,131.0100,200
2011-03-11 18:21:00,131.0100,131.0100,130.9800,130.9800,6500
2011-03-11 18:20:00,131.0000,131.0000,131.0000,131.0000,3655
2011-03-11 18:18:00,131.0000,131.0000,131.0000,131.0000,1400
2011-03-11 18:17:00,131.0000,131.0000,131.0000,131.0000,1100
2011-03-11 18:16:00,131.0000,131.0000,130.9800,130.9800,2100
2011-03-11 18:15:00,131.0000,131.0000,130.9900,131.0000,3500
2011-03-11 18:14:00,131.0000,131.0000,130.9900,130.9900,1626
2011-03-11 18:13:00,131.0000,131.0000,131.0000,131.0000,100
2011-03-11 18:12:00,131.0000,131.0000,130.8400,130.8400,156106
2011-03-11 18:11:00,131.0000,131.0000,131.0000,131.0000,7200
2011-03-11 18:10:00,131.0200,131.0200,131.0000,131.0000,23150
2011-03-11 18:09:00,131.0400,131.0400,131.0200,131.0200,30300
2011-03-11 18:08:00,131.0400,131.0400,131.0400,131.0400,600
2011-03-11 18:07:00,131.0400,131.0500,131.0400,131.0400,13389
2011-03-11 18:06:00,131.0500,131.0500,131.0300,131.0500,3300
2011-03-11 18:05:00,131.1000,131.1000,131.0400,131.0500,7089
2011-03-11 18:04:00,131.1100,131.1100,131.1000,131.1000,4900
2011-03-11 18:03:00,131.1500,131.1500,131.1500,131.1500,11777
2011-03-11 18:02:00,131.1500,131.1500,131.1100,131.1500,16200
2011-03-11 18:01:00,131.1500,131.1500,131.1500,131.1500,12720
2011-03-11 18:00:00,131.1500,131.1500,131.1500,131.1500,5100
2011-03-11 17:59:00,131.1500,131.1500,131.1500,131.1500,9900
2011-03-11 17:58:00,131.1500,131.1500,131.1500,131.1500,5100
2011-03-11 17:57:00,131.1500,131.1500,131.1500,131.1500,3400
2011-03-11 17:56:00,131.1500,131.1500,131.1500,131.1500,5900
2011-03-11 17:55:00,131.1600,131.1600,131.1500,131.1500,4900
2011-03-11 17:54:00,131.1600,131.1700,131.1600,131.1700,5900
2011-03-11 17:53:00,131.1500,131.1500,131.1500,131.1500,600
2011-03-11 17:52:00,131.1500,131.1500,131.1500,131.1500,14600
2011-03-11 17:51:00,131.1300,131.1500,131.1300,131.1500,18200
2011-03-11 17:50:00,131.1300,131.1300,131.1300,131.1300,175
2011-03-11 17:49:00,131.1100,131.1300,131.1100,131.1300,5200
2011-03-11 17:48:00,131.1100,131.1100,131.1100,131.1100,3000
2011-03-11 17:47:00,131.1500,131.1500,131.1100,131.1300,8100
2011-03-11 17:46:00,131.1200,131.1300,131.1100,131.1300,4300
2011-03-11 17:45:00,131.1300,131.1300,131.1100,131.1100,4253
2011-03-11 17:44:00,131.1200,131.1300,131.1100,131.1300,2100
2011-03-11 17:43:00,131.1100,131.1400,131.1100,131.1400,5300
2011-03-11 17:42:00,131.1400,131.1400,131.1200,131.1300,900
2011-03-11 17:41:00,131.1100,131.1300,131.1100,131.1200,3900
2011-03-11 17:40:00,131.1300,131.1300,131.1300,131.1300,600
2011-03-11 17:39:00,131.1000,131.1300,131.1000,131.1300,1400
2011-03-11 17:38:00,131.1200,131.1200,131.1000,131.1000,800
2011-03-11 17:36:00,131.1000,131.1100,131.1000,131.1000,2900
2011-03-11 17:35:00,131.0500,131.1000,131.0500,131.1000,12273
2011-03-11 17:34:00,131.0900,131.0900,131.0500,131.0500,1253
2011-03-11 17:32:00,131.0500,131.0800,131.0500,131.0800,500
2011-03-11 17:31:00,131.0300,131.0700,131.0100,131.0500,10380
2011-03-11 17:29:00,131.0300,131.0300,131.0300,131.0300,200
2011-03-11 17:28:00,130.9900,130.9900,130.9900,130.9900,200
2011-03-11 17:27:00,131.0000,131.0300,131.0000,131.0300,4700
2011-03-11 17:26:00,131.0000,131.0000,131.0000,131.0000,100
2011-03-11 17:25:00,131.0000,131.0000,131.0000,131.0000,200
2011-03-11 17:23:00,131.0200,131.0300,131.0200,131.0300,450
2011-03-11 17:20:00,131.0100,131.0100,131.0000,131.0000,1589
2011-03-11 17:18:00,131.0100,131.0400,131.0100,131.0400,5189
2011-03-11 17:17:00,131.0100,131.0100,131.0100,131.0100,7600
2011-03-11 17:16:00,131.0000,131.0000,131.0000,131.0000,100
2011-03-11 17:14:00,131.0000,131.0000,131.0000,131.0000,1040
2011-03-11 17:13:00,131.0000,131.0000,131.0000,131.0000,363
2011-03-11 17:12:00,131.0000,131.0000,131.0000,131.0000,300
2011-03-11 17:11:00,131.0100,131.0100,131.0000,131.0000,10300
2011-03-11 17:10:00,131.0000,131.0000,131.0000,131.0000,300
2011-03-11 17:08:00,131.0000,131.0100,131.0000,131.0100,5300
2011-03-11 17:07:00,131.0100,131.0100,131.0000,131.0000,300
2011-03-11 17:06:00,131.0000,131.0000,131.0000,131.0000,800
2011-03-11 17:05:00,131.0100,131.0100,131.0100,131.0100,10200
2011-03-11 17:04:00,131.0000,131.0100,131.0000,131.0100,2300
2011-03-11 17:03:00,131.0000,131.0000,131.0000,131.0000,1100
2011-03-11 17:02:00,130.9900,131.0000,130.9900,131.0000,1850
2011-03-11 17:01:00,130.9900,130.9900,130.9900,130.9900,200
2011-03-11 17:00:00,131.0000,131.0000,130.9900,130.9900,5800
2011-03-11 16:59:00,131.0100,131.0100,131.0000,131.0000,5600
2011-03-11 16:58:00,131.0100,131.0100,131.0100,131.0100,5000
2011-03-11 16:57:00,131.0000,131.0000,130.9800,131.0000,21200
2011-03-11 16:56:00,131.0875,131.0915,130.9800,130.9800,237100
2011-03-11 16:55:00,131.0100,131.0711,130.9800,131.0100,41210
2011-03-11 16:54:00,130.9900,131.0499,130.9900,131.0100,29200
2011-03-11 16:53:00,131.0100,131.0100,130.9700,131.0100,43156
2011-03-11 16:52:00,131.0000,131.0000,131.0000,131.0000,11000
2011-03-11 16:51:00,130.9900,130.9900,130.9800,130.9800,1557
2011-03-11 16:50:00,130.9800,130.9800,130.9600,130.9700,31299
2011-03-11 16:49:00,130.9900,131.0000,130.9700,130.9700,67302
2011-03-11 16:48:00,130.9900,131.0000,130.9700,130.9900,36897
2011-03-11 16:47:00,130.9700,130.9900,130.9700,130.9700,38000
2011-03-11 16:46:00,130.9900,131.0000,130.9439,130.9800,101600
2011-03-11 16:45:00,130.9900,130.9900,130.9900,130.9900,14300
2011-03-11 16:44:00,131.0000,131.0100,130.9800,130.9900,31186
2011-03-11 16:43:00,130.9900,130.9900,130.9900,130.9900,10000
2011-03-11 16:42:00,131.0000,131.0000,130.9900,130.9900,12800
2011-03-11 16:41:00,131.0000,131.0000,130.9900,130.9900,6573
2011-03-11 16:40:00,130.9900,131.0000,130.9800,130.9900,23206
2011-03-11 16:39:00,130.9900,130.9900,130.9900,130.9900,2500
2011-03-11 16:38:00,130.9900,131.0000,130.9900,130.9900,16100
2011-03-11 16:37:00,130.9800,131.0000,130.9800,130.9900,27898
2011-03-11 16:36:00,130.9900,130.9900,130.9800,130.9800,4525
2011-03-11 16:35:00,130.9900,131.0000,130.9800,130.9900,25375
2011-03-11 16:34:00,130.9700,130.9900,130.9600,130.9900,21250
2011-03-11 16:33:00,130.9900,130.9900,130.9600,130.9600,21400
2011-03-11 16:32:00,131.0000,131.0000,130.9700,130.9900,42000
2011-03-11 16:31:00,131.0100,131.0100,130.9800,130.9800,38850
2011-03-11 16:30:00,131.0100,131.0200,131.0100,131.0200,10300
2011-03-11 16:29:00,131.0100,131.0100,131.0100,131.0100,19400
2011-03-11 16:28:00,131.0100,131.0200,131.0000,131.0100,27600
2011-03-11 16:27:00,131.0100,131.0400,131.0000,131.0200,44050
2011-03-11 16:26:00,131.0100,131.0200,131.0100,131.0200,62100
2011-03-11 16:25:00,131.0000,131.0100,131.0000,131.0000,55500
2011-03-11 16:24:00,131.0100,131.0200,130.8862,131.0100,461369
2011-03-11 16:23:00,131.0100,131.0200,131.0100,131.0100,49464
2011-03-11 16:22:00,131.0100,131.0200,131.0100,131.0100,55400
2011-03-11 16:21:00,131.0100,131.0100,131.0000,131.0000,6200
2011-03-11 16:20:00,131.0100,131.0100,131.0000,131.0000,27701
2011-03-11 16:19:00,131.0100,131.0200,130.8862,131.0100,1150850
2011-03-11 16:18:00,131.0300,131.0300,131.0000,131.0100,13600
2011-03-11 16:17:00,131.0200,131.0200,131.0000,131.0100,90699
2011-03-11 16:16:00,131.0400,131.0400,131.0200,131.0200,55561
2011-03-11 16:15:00,131.0700,131.1000,131.0400,131.0400,109551
2011-03-11 16:14:00,131.1000,131.1300,131.0400,131.0400,196752
2011-03-11 16:13:00,131.0300,131.1400,131.0200,131.1000,477576
2011-03-11 16:12:00,131.0300,131.0500,131.0100,131.0300,250492
2011-03-11 16:11:00,131.0800,131.0900,131.0100,131.0100,621434
2011-03-11 16:10:00,131.0000,131.1000,130.9000,131.0900,509473
2011-03-11 16:09:00,130.9700,131.0391,130.9700,131.0100,288153
2011-03-11 16:08:00,130.9500,130.9800,130.9400,130.9700,193411
2011-03-11 16:07:00,130.9500,130.9600,130.9400,130.9500,105702
2011-03-11 16:06:00,130.9400,131.0100,130.9300,130.9500,472039
2011-03-11 16:05:00,130.8500,130.9500,130.8400,130.9400,532889
2011-03-11 16:04:00,130.8300,130.8600,130.8200,130.8500,199724
2011-03-11 16:03:00,130.8900,130.9000,130.8200,130.8300,448155
2011-03-11 16:02:00,130.8600,130.9000,130.8500,130.8800,401517
2011-03-11 16:01:00,130.8300,130.8700,130.8300,130.8600,337189
2011-03-11 16:00:00,130.8500,130.9500,130.8100,130.8300,2695579
2011-03-11 15:59:00,130.9000,130.9000,130.8400,130.8400,3096124
2011-03-11 15:58:00,130.9200,130.9400,130.8700,130.8890,1602091
2011-03-11 15:57:00,130.9900,131.0100,130.9100,130.9200,922912
2011-03-11 15:56:00,131.0000,131.0300,130.9600,131.0000,742418
2011-03-11 15:55:00,131.0500,131.0600,130.9600,131.0000,929287
2011-03-11 15:54:00,131.0600,131.1200,131.0400,131.0550,820096
2011-03-11 15:53:00,131.0500,131.0700,131.0300,131.0600,586408
2011-03-11 15:52:00,131.0500,131.1000,131.0200,131.0400,710462
2011-03-11 15:51:00,131.1000,131.1250,131.0400,131.0500,585024
2011-03-11 15:50:00,131.0600,131.1100,131.0400,131.1100,977487
2011-03-11 15:49:00,131.0950,131.1000,131.0500,131.0500,408997
2011-03-11 15:48:00,131.0700,131.1200,131.0700,131.0900,322576
2011-03-11 15:47:00,131.1300,131.1400,131.0200,131.0700,592402
2011-03-11 15:46:00,131.1800,131.1800,131.1100,131.1300,549505
2011-03-11 15:45:00,131.1300,131.1900,131.1200,131.1700,604094
2011-03-11 15:44:00,131.1200,131.1300,131.1100,131.1300,361522
2011-03-11 15:43:00,131.1100,131.1400,131.1000,131.1200,584176
2011-03-11 15:42:00,131.0500,131.1200,131.0400,131.1050,403765
2011-03-11 15:41:00,130.9700,131.0600,130.9600,131.0500,431873
2011-03-11 15:40:00,131.0700,131.0800,130.9600,130.9600,301336
2011-03-11 15:39:00,131.0200,131.0700,131.0200,131.0600,148008
2011-03-11 15:38:00,131.0100,131.0600,130.9900,131.0100,218815
2011-03-11 15:37:00,131.1200,131.1300,131.0000,131.0100,801765
2011-03-11 15:36:00,130.9500,131.1300,130.9300,131.1200,791562
2011-03-11 15:35:00,130.9300,130.9700,130.9300,130.9405,525260
2011-03-11 15:34:00,131.0700,131.0800,130.9000,130.9200,1278994
2011-03-11 15:33:00,131.2300,131.2400,131.0300,131.0600,1288101
2011-03-11 15:32:00,131.3000,131.3100,131.1900,131.2200,532790
2011-03-11 15:31:00,131.2900,131.3100,131.2800,131.3000,340297
2011-03-11 15:30:00,131.2700,131.3000,131.2500,131.2900,312418
2011-03-11 15:29:00,131.2200,131.2700,131.2000,131.2700,319109
2011-03-11 15:28:00,131.1900,131.2200,131.1800,131.2200,346156
2011-03-11 15:27:00,131.2000,131.2100,131.1700,131.1800,362000
2011-03-11 15:26:00,131.2800,131.2800,131.2000,131.2000,339337
2011-03-11 15:25:00,131.2800,131.2900,131.2700,131.2700,181815
2011-03-11 15:24:00,131.2600,131.2900,131.2550,131.2900,540637
2011-03-11 15:23:00,131.2500,131.2800,131.2100,131.2600,286798
2011-03-11 15:22:00,131.2010,131.2600,131.2000,131.2600,535111
2011-03-11 15:21:00,131.1900,131.2100,131.1800,131.2100,511614
2011-03-11 15:20:00,131.1300,131.2000,131.1200,131.1900,607338
2011-03-11 15:19:00,131.1200,131.1400,131.1100,131.1300,119638
2011-03-11 15:18:00,131.1400,131.1400,131.1100,131.1200,202252
2011-03-11 15:17:00,131.1200,131.1500,131.1100,131.1300,218730
2011-03-11 15:16:00,131.1400,131.1500,131.0700,131.1267,405949
2011-03-11 15:15:00,131.0500,131.1400,131.0500,131.1300,511512
2011-03-11 15:14:00,131.0201,131.0600,131.0000,131.0500,233843
2011-03-11 15:13:00,131.0400,131.0500,131.0000,131.0200,127803
2011-03-11 15:12:00,131.0530,131.0600,131.0100,131.0400,631880
2011-03-11 15:11:00,131.0700,131.0700,131.0450,131.0500,264599
2011-03-11 15:10:00,131.0700,131.0800,131.0500,131.0700,319758
2011-03-11 15:09:00,131.1000,131.1000,131.0600,131.0700,517783
2011-03-11 15:08:00,131.1200,131.1300,131.0800,131.1000,617283
2011-03-11 15:07:00,131.1400,131.1500,131.1100,131.1100,534359
2011-03-11 15:06:00,131.1300,131.1700,131.1200,131.1400,863378
2011-03-11 15:05:00,131.0665,131.1300,131.0600,131.1200,392120
2011-03-11 15:04:00,131.0700,131.1000,131.0600,131.0700,243824
2011-03-11 15:03:00,131.0800,131.0900,131.0400,131.0700,457122
2011-03-11 15:02:00,131.0200,131.1000,131.0200,131.0800,873413
2011-03-11 15:01:00,130.9100,131.0400,130.9100,131.0200,711951
2011-03-11 15:00:00,130.8800,130.9200,130.8700,130.9000,315732
2011-03-11 14:59:00,130.9000,130.9100,130.8800,130.8900,177275
2011-03-11 14:58:00,130.9000,130.9100,130.8800,130.8950,353224
2011-03-11 14:57:00,130.8900,130.9300,130.8900,130.9000,288473
2011-03-11 14:56:00,130.9080,130.9200,130.8900,130.8900,48329
2011-03-11 14:55:00,130.9100,130.9200,130.8900,130.9100,195252
2011-03-11 14:54:00,130.9101,130.9200,130.9000,130.9000,98683
2011-03-11 14:53:00,130.9000,130.9300,130.8900,130.9100,139884
2011-03-11 14:52:00,130.8950,130.9200,130.8900,130.9000,155019
2011-03-11 14:51:00,130.8800,130.9200,130.8750,130.8950,356779
2011-03-11 14:50:00,130.8800,130.8900,130.8600,130.8700,162291
2011-03-11 14:49:00,130.8500,130.8900,130.8400,130.8700,106342
2011-03-11 14:48:00,130.8500,130.8800,130.8400,130.8500,83138
2011-03-11 14:47:00,130.8600,130.8900,130.8400,130.8700,181308
2011-03-11 14:46:00,130.9100,130.9100,130.8400,130.8590,160685
2011-03-11 14:45:00,130.8800,130.9200,130.8700,130.9100,164323
2011-03-11 14:44:00,130.9000,130.9000,130.8700,130.8800,112006
2011-03-11 14:43:00,130.9400,130.9400,130.8600,130.9000,365670
2011-03-11 14:42:00,130.9000,130.9500,130.8900,130.9400,610169
2011-03-11 14:41:00,130.8700,130.9000,130.8700,130.9000,385792
2011-03-11 14:40:00,130.8000,130.8800,130.8000,130.8700,404408
2011-03-11 14:39:00,130.7900,130.8200,130.7850,130.7900,163886
2011-03-11 14:38:00,130.8200,130.8300,130.7800,130.7900,294056
2011-03-11 14:37:00,130.8700,130.8700,130.8200,130.8200,254668
2011-03-11 14:36:00,130.9000,130.9000,130.8600,130.8690,184347
2011-03-11 14:35:00,130.8900,130.9200,130.8700,130.8900,483228
2011-03-11 14:34:00,130.9000,130.9100,130.8700,130.8900,310164
2011-03-11 14:33:00,130.8933,130.9200,130.8800,130.9000,339496
2011-03-11 14:32:00,130.8700,130.9100,130.8400,130.8900,733864
2011-03-11 14:31:00,130.8300,130.8900,130.8200,130.8700,520355
2011-03-11 14:30:00,130.8000,130.8300,130.7800,130.8300,168154
2011-03-11 14:29:00,130.8000,130.8100,130.7900,130.7900,51615
2011-03-11 14:28:00,130.8000,130.8200,130.7900,130.7900,283527
2011-03-11 14:27:00,130.8200,130.8300,130.8000,130.8100,221640
2011-03-11 14:26:00,130.8300,130.8400,130.8100,130.8300,77683
2011-03-11 14:25:00,130.8000,130.8600,130.7700,130.8201,309617
2011-03-11 14:24:00,130.7900,130.8195,130.7700,130.7900,327927
2011-03-11 14:23:00,130.8000,130.8110,130.7700,130.7900,151828
2011-03-11 14:22:00,130.7700,130.8400,130.7600,130.8100,550645
2011-03-11 14:21:00,130.7800,130.7900,130.7400,130.7700,118787
2011-03-11 14:20:00,130.7900,130.8100,130.7500,130.7900,269025
2011-03-11 14:19:00,130.7500,130.8000,130.7200,130.7800,495318
2011-03-11 14:18:00,130.7100,130.7600,130.6900,130.7500,407631
2011-03-11 14:17:00,130.7000,130.7200,130.6800,130.7100,217976
2011-03-11 14:16:00,130.6900,130.7200,130.6800,130.7062,247191
2011-03-11 14:15:00,130.6300,130.7000,130.6300,130.6865,426850
2011-03-11 14:14:00,130.5900,130.6600,130.5500,130.6300,775587
2011-03-11 14:13:00,130.5300,130.5900,130.5200,130.5900,290317
2011-03-11 14:12:00,130.5400,130.5700,130.5200,130.5220,96299
2011-03-11 14:11:00,130.5300,130.5500,130.5200,130.5400,109991
2011-03-11 14:10:00,130.5000,130.5300,130.5000,130.5200,56395
2011-03-11 14:09:00,130.5150,130.5300,130.5000,130.5000,36021
2011-03-11 14:08:00,130.5100,130.5300,130.5000,130.5100,53853
2011-03-11 14:07:00,130.5600,130.5700,130.5000,130.5100,199091
2011-03-11 14:06:00,130.5200,130.5800,130.4900,130.5600,209991
2011-03-11 14:05:00,130.5000,130.5300,130.4800,130.5100,134512
2011-03-11 14:04:00,130.4950,130.5100,130.4400,130.5075,227596
2011-03-11 14:03:00,130.4800,130.5000,130.4600,130.5000,210329
2011-03-11 14:02:00,130.5300,130.5300,130.4700,130.4800,168280
2011-03-11 14:01:00,130.5100,130.5400,130.5000,130.5300,40560
2011-03-11 14:00:00,130.4700,130.5100,130.4700,130.5099,162582
2011-03-11 13:59:00,130.4550,130.5000,130.4500,130.4700,130962
2011-03-11 13:58:00,130.5000,130.5000,130.4500,130.4600,179278
2011-03-11 13:57:00,130.5720,130.5800,130.4900,130.5006,557641
2011-03-11 13:56:00,130.5792,130.5800,130.5600,130.5700,30248
2011-03-11 13:55:00,130.6000,130.6100,130.5700,130.5700,64567
2011-03-11 13:54:00,130.5500,130.6150,130.5500,130.6000,77014
2011-03-11 13:53:00,130.5700,130.5800,130.5500,130.5500,30747
2011-03-11 13:52:00,130.5400,130.5880,130.5200,130.5800,56476
2011-03-11 13:51:00,130.5900,130.5992,130.5300,130.5300,131245
2011-03-11 13:50:00,130.6100,130.6100,130.5600,130.6000,60605
2011-03-11 13:49:00,130.5850,130.6200,130.5800,130.6000,91078
2011-03-11 13:48:00,130.5600,130.6000,130.5500,130.5790,103315
2011-03-11 13:47:00,130.5600,130.5700,130.5500,130.5700,46544
2011-03-11 13:46:00,130.5600,130.5700,130.5500,130.5600,86761
2011-03-11 13:45:00,130.5300,130.5700,130.5250,130.5600,107404
2011-03-11 13:44:00,130.4700,130.5400,130.4700,130.5300,78798
2011-03-11 13:43:00,130.4650,130.4800,130.4500,130.4800,81988
2011-03-11 13:42:00,130.4600,130.4800,130.4500,130.4600,97148
2011-03-11 13:41:00,130.4500,130.4700,130.4400,130.4501,75773
2011-03-11 13:40:00,130.4500,130.4800,130.4100,130.4500,223221
2011-03-11 13:39:00,130.5400,130.5400,130.4300,130.4500,229722
2011-03-11 13:38:00,130.5500,130.5600,130.5371,130.5400,59515
2011-03-11 13:37:00,130.5100,130.5700,130.4900,130.5500,207796
2011-03-11 13:36:00,130.4500,130.5100,130.4400,130.5100,270046
2011-03-11 13:35:00,130.4300,130.4600,130.4300,130.4510,100480
2011-03-11 13:34:00,130.4500,130.4600,130.4150,130.4400,311750
2011-03-11 13:33:00,130.4500,130.4600,130.4400,130.4500,239943
2011-03-11 13:32:00,130.4600,130.4600,130.4300,130.4500,47905
2011-03-11 13:31:00,130.4400,130.4600,130.4312,130.4500,48003
