timestamp,open,high,low,close,volume
2007-10-17 07:52:00,154.8400,154.8400,154.8400,154.8400,3000
2007-10-17 07:50:00,154.8000,154.8400,154.8000,154.8400,5600
2007-10-17 07:49:00,154.8200,154.8500,154.8000,154.8000,21500
2007-10-17 07:48:00,154.8400,154.8500,154.8400,154.8500,48800
2007-10-17 07:47:00,154.8400,154.8500,154.8100,154.8300,10000
2007-10-17 07:46:00,154.8500,154.8500,154.8500,154.8500,4100
2007-10-17 07:45:00,154.8900,154.8900,154.8400,154.8900,141300
2007-10-17 07:44:00,154.8600,154.8900,154.8600,154.8900,200000
2007-10-17 07:43:00,154.8000,154.8300,154.8000,154.8100,25500
2007-10-17 07:42:00,154.8500,154.8500,154.8100,154.8100,19400
2007-10-17 07:41:00,154.8700,154.8700,154.8500,154.8500,11500
2007-10-17 07:40:00,154.8700,154.8800,154.8500,154.8500,60100
2007-10-17 07:39:00,154.8700,154.8800,154.8600,154.8800,100000
2007-10-17 07:38:00,154.8500,154.8500,154.8500,154.8500,2400
2007-10-17 07:37:00,154.8500,154.8500,154.8300,154.8300,15800
2007-10-17 07:36:00,154.8800,154.8800,154.8800,154.8800,5000
2007-10-17 07:35:00,154.8700,154.8800,154.8700,154.8800,36000
2007-10-17 07:34:00,154.8400,154.8500,154.8200,154.8200,70700
2007-10-17 07:33:00,154.8200,154.8400,154.8000,154.8400,26800
2007-10-17 07:32:00,154.8000,154.8200,154.8000,154.8200,13000
2007-10-17 07:30:00,154.7800,154.8000,154.7700,154.7800,27100
2007-10-17 07:29:00,154.7800,154.8000,154.7800,154.7900,29100
2007-10-17 07:28:00,154.7800,154.8000,154.7500,154.8000,11600
2007-10-17 07:27:00,154.8000,154.8000,154.8000,154.8000,2500
2007-10-17 07:26:00,154.7700,154.8000,154.7700,154.8000,30600
2007-10-17 07:24:00,154.7700,154.7900,154.7700,154.7900,30400
2007-10-17 07:23:00,154.7600,154.7600,154.7600,154.7600,100
2007-10-17 07:22:00,154.7500,154.7500,154.7500,154.7500,4000
2007-10-17 07:21:00,154.7500,154.7500,154.7400,154.7400,5000
2007-10-17 07:20:00,154.7300,154.7500,154.7300,154.7500,10000
2007-10-17 07:19:00,154.7500,154.7800,154.7300,154.7500,38000
2007-10-17 07:18:00,154.7500,154.8000,154.7400,154.7400,41500
2007-10-17 07:17:00,154.6900,154.7500,154.6900,154.7500,10000
2007-10-17 07:16:00,154.7000,154.7000,154.7000,154.7000,5000
2007-10-17 07:15:00,154.6900,154.7000,154.6800,154.6800,21100
2007-10-17 07:14:00,154.7200,154.7300,154.6600,154.6600,10200
2007-10-17 07:13:00,154.7200,154.7200,154.7200,154.7200,500
2007-10-17 07:12:00,154.7500,154.7500,154.7500,154.7500,2000
2007-10-17 07:11:00,154.7400,154.7500,154.7400,154.7500,100000
2007-10-17 07:10:00,154.7000,154.7000,154.7000,154.7000,20000
2007-10-17 07:09:00,154.7000,154.7200,154.7000,154.7000,32400
2007-10-17 07:07:00,154.7000,154.7000,154.7000,154.7000,3000
2007-10-17 07:06:00,154.7000,154.7000,154.6200,154.6600,20300
2007-10-17 07:05:00,154.6700,154.6800,154.6500,154.6500,60000
2007-10-17 07:04:00,154.7400,154.7500,154.7200,154.7200,15000
2007-10-17 07:03:00,154.6700,154.7200,154.6500,154.7200,47400
2007-10-17 07:02:00,154.5700,154.6500,154.5700,154.6500,4300
2007-10-17 07:01:00,154.4900,154.5700,154.4900,154.5700,42700
2007-10-17 07:00:00,154.5000,154.5200,154.5000,154.5200,7000
2007-10-17 06:59:00,154.4200,154.4500,154.4200,154.4500,1200
2007-10-17 06:58:00,154.4000,154.4000,154.4000,154.4000,200
2007-10-17 06:56:00,154.3500,154.3500,154.3500,154.3500,200
2007-10-17 06:55:00,154.3200,154.3200,154.3200,154.3200,200
2007-10-17 06:53:00,154.3200,154.3200,154.3200,154.3200,1000
2007-10-17 06:52:00,154.3200,154.3300,154.3200,154.3300,15000
2007-10-17 06:51:00,154.3200,154.3300,154.3200,154.3300,10200
2007-10-17 06:50:00,154.3200,154.3500,154.3200,154.3500,25000
2007-10-17 06:47:00,154.3200,154.3200,154.3200,154.3200,200
2007-10-17 06:41:00,154.3400,154.3800,154.3400,154.3800,50000
2007-10-17 06:37:00,154.3300,154.3300,154.3300,154.3300,200
2007-10-17 06:31:00,154.4000,154.4000,154.4000,154.4000,1500
2007-10-17 04:37:00,154.6300,154.6300,154.6300,154.6300,2000
2007-10-17 04:36:00,154.6300,154.6300,154.6300,154.6300,1000
2007-10-17 04:15:00,154.6100,154.6100,154.6100,154.6100,100
2007-10-16 19:54:00,154.3500,154.3500,154.3500,154.3500,2200
2007-10-16 19:51:00,154.3600,154.3600,154.3500,154.3500,300
2007-10-16 19:50:00,154.3600,154.3600,154.3600,154.3600,100
2007-10-16 19:46:00,154.3600,154.3600,154.3600,154.3600,100
2007-10-16 19:45:00,154.3600,154.3600,154.3600,154.3600,100
2007-10-16 19:41:00,154.3600,154.3600,154.3600,154.3600,100
2007-10-16 19:39:00,154.3500,154.3500,154.3500,154.3500,200
2007-10-16 19:36:00,154.3400,154.3400,154.3400,154.3400,100
2007-10-16 19:32:00,154.3300,154.3300,154.3300,154.3300,500
2007-10-16 19:27:00,154.3200,154.3200,154.3000,154.3000,4200
2007-10-16 19:21:00,154.3500,154.3500,154.3000,154.3000,23000
2007-10-16 19:17:00,154.3700,154.3700,154.3700,154.3700,600
2007-10-16 19:16:00,154.3700,154.3700,154.3700,154.3700,200
2007-10-16 19:14:00,154.3700,154.3700,154.3700,154.3700,3000
2007-10-16 19:13:00,154.3900,154.3900,154.3300,154.3600,3200
2007-10-16 19:09:00,154.4400,154.4400,154.3800,154.3800,32700
2007-10-16 19:07:00,154.4400,154.4400,154.4400,154.4400,500
2007-10-16 18:57:00,154.4600,154.4600,154.4600,154.4600,100
2007-10-16 18:56:00,154.4700,154.4800,154.4600,154.4600,17900
2007-10-16 18:55:00,154.4700,154.4700,154.4700,154.4700,1400
2007-10-16 18:52:00,154.4600,154.4600,154.4600,154.4600,100
2007-10-16 18:50:00,154.4600,154.4600,154.4500,154.4500,500
2007-10-16 18:48:00,154.4600,154.4600,154.4600,154.4600,300
2007-10-16 18:46:00,154.4900,154.4900,154.4900,154.4900,100
2007-10-16 18:45:00,154.4900,154.4900,154.4900,154.4900,100
2007-10-16 18:44:00,154.4700,154.4700,154.4700,154.4700,1000
2007-10-16 18:43:00,154.4500,154.5000,154.4500,154.5000,4300
2007-10-16 18:39:00,154.4400,154.4400,154.4400,154.4400,3100
2007-10-16 18:37:00,154.4000,154.4000,154.4000,154.4000,500
2007-10-16 18:36:00,154.4000,154.4000,154.4000,154.4000,2000
2007-10-16 18:34:00,154.4100,154.4500,154.4100,154.4500,26800
2007-10-16 18:23:00,154.4400,154.4400,154.4100,154.4100,1500
2007-10-16 18:22:00,154.4400,154.4400,154.4400,154.4400,1200
2007-10-16 18:21:00,154.4300,154.4300,154.4300,154.4300,100
2007-10-16 18:20:00,154.4300,154.4300,154.4300,154.4300,1300
2007-10-16 18:16:00,154.4400,154.4400,154.4400,154.4400,3000
2007-10-16 18:13:00,154.3900,154.4000,154.3900,154.4000,15900
2007-10-16 18:12:00,154.3800,154.3800,154.3800,154.3800,4400
2007-10-16 18:10:00,154.3800,154.3800,154.3800,154.3800,500
2007-10-16 18:07:00,154.4000,154.4000,154.4000,154.4000,10000
2007-10-16 18:05:00,154.3600,154.4100,154.3600,154.4100,26000
2007-10-16 18:04:00,154.3600,154.3600,154.3500,154.3500,8100
2007-10-16 18:02:00,154.3500,154.3500,154.3500,154.3500,5000
2007-10-16 18:01:00,154.3500,154.3500,154.3200,154.3500,20100
2007-10-16 18:00:00,154.3300,154.3400,154.3100,154.3200,23000
2007-10-16 17:58:00,154.3500,154.3500,154.3500,154.3500,500
2007-10-16 17:57:00,154.3400,154.3400,154.3400,154.3400,1100
2007-10-16 17:47:00,154.3000,154.3000,154.3000,154.3000,200
2007-10-16 17:46:00,154.3000,154.3000,154.3000,154.3000,200
2007-10-16 17:44:00,154.3000,154.3000,154.3000,154.3000,300
2007-10-16 17:43:00,154.2800,154.2800,154.2800,154.2800,500
2007-10-16 17:42:00,154.3000,154.3100,154.2800,154.3000,1900
2007-10-16 17:41:00,154.3000,154.3400,154.3000,154.3100,2400
2007-10-16 17:40:00,154.3300,154.3400,154.3100,154.3400,3800
2007-10-16 17:38:00,154.3300,154.3300,154.3300,154.3300,100
2007-10-16 17:37:00,154.3300,154.3300,154.3300,154.3300,100
2007-10-16 17:35:00,154.3300,154.3300,154.3300,154.3300,500
2007-10-16 17:34:00,154.3500,154.3500,154.3000,154.3500,5700
2007-10-16 17:33:00,154.3500,154.3500,154.3500,154.3500,1100
2007-10-16 17:32:00,154.3500,154.3500,154.3500,154.3500,1000
2007-10-16 17:31:00,154.4200,154.4200,154.3500,154.3500,1900
2007-10-16 17:30:00,154.3400,154.4000,154.3400,154.4000,2300
2007-10-16 17:29:00,154.3600,154.3600,154.3400,154.3400,600
2007-10-16 17:27:00,154.3700,154.3700,154.3700,154.3700,700
2007-10-16 17:25:00,154.4200,154.4200,154.4200,154.4200,1000
2007-10-16 17:24:00,154.4300,154.4300,154.4300,154.4300,5000
2007-10-16 17:23:00,154.4200,154.4200,154.4200,154.4200,2900
2007-10-16 17:22:00,154.4000,154.4000,154.4000,154.4000,500
2007-10-16 17:21:00,154.4000,154.4000,154.4000,154.4000,13600
2007-10-16 17:20:00,154.4000,154.4000,154.4000,154.4000,900
2007-10-16 17:19:00,154.4200,154.4200,154.4200,154.4200,9800
2007-10-16 17:18:00,154.4000,154.4200,154.4000,154.4200,5300
2007-10-16 17:17:00,154.3900,154.4300,154.3900,154.4300,31900
2007-10-16 17:16:00,154.4000,154.4000,154.4000,154.4000,20000
2007-10-16 17:15:00,154.4000,154.4000,154.3800,154.4000,29800
2007-10-16 17:14:00,154.3500,154.3500,154.3500,154.3500,300
2007-10-16 17:13:00,154.4000,154.4000,154.3900,154.3900,15200
2007-10-16 17:12:00,154.3600,154.3900,154.3600,154.3900,6000
2007-10-16 17:10:00,154.3700,154.3700,154.3700,154.3700,500
2007-10-16 17:09:00,154.3500,154.3500,154.3500,154.3500,20000
2007-10-16 17:08:00,154.3500,154.3500,154.3500,154.3500,3100
2007-10-16 17:07:00,154.3600,154.3600,154.3600,154.3600,400
2007-10-16 17:06:00,154.3600,154.3900,154.3600,154.3900,7100
2007-10-16 17:05:00,154.3500,154.3500,154.3500,154.3500,200
2007-10-16 17:04:00,154.3300,154.3600,154.3300,154.3600,3000
2007-10-16 17:02:00,154.3400,154.3400,154.3200,154.3300,1000
2007-10-16 17:01:00,154.3400,154.3400,154.3300,154.3300,500
2007-10-16 17:00:00,154.3100,154.3100,154.3000,154.3000,800
2007-10-16 16:59:00,154.3400,154.3400,154.3000,154.3000,34900
2007-10-16 16:58:00,154.3400,154.3400,154.3200,154.3200,15700
2007-10-16 16:57:00,154.3000,154.3400,154.3000,154.3400,24900
2007-10-16 16:56:00,154.3300,154.3500,154.3300,154.3300,15900
2007-10-16 16:55:00,154.3400,154.3400,154.3400,154.3400,4900
2007-10-16 16:54:00,154.3600,154.3800,154.3300,154.3400,25000
2007-10-16 16:53:00,154.0200,154.0200,154.0200,154.0200,3500
2007-10-16 16:52:00,154.3800,154.4400,154.3800,154.4100,159600
2007-10-16 16:51:00,154.3500,154.3800,154.3500,154.3800,125700
2007-10-16 16:50:00,154.3300,154.3500,154.3200,154.3200,54800
2007-10-16 16:49:00,154.3100,154.3100,154.3100,154.3100,2000
2007-10-16 16:48:00,154.3000,154.3400,154.3000,154.3100,26300
2007-10-16 16:47:00,154.3100,154.3100,154.3000,154.3100,15600
2007-10-16 16:46:00,154.3600,154.3700,154.3400,154.3500,512000
2007-10-16 16:45:00,154.3100,154.3400,154.3100,154.3400,64600
2007-10-16 16:44:00,154.3000,154.3100,154.2800,154.2800,24800
2007-10-16 16:43:00,154.3100,154.3100,154.2600,154.3000,42300
2007-10-16 16:42:00,154.2900,154.3500,154.2900,154.3300,21400
2007-10-16 16:41:00,154.2600,154.2800,154.2500,154.2800,31900
2007-10-16 16:40:00,154.2500,154.2700,154.2300,154.2600,80500
2007-10-16 16:39:00,154.2200,154.2700,154.2200,154.2500,168600
2007-10-16 16:38:00,154.2000,154.7600,154.2000,154.2300,1028100
2007-10-16 16:37:00,154.2000,154.2200,154.2000,154.2000,26600
2007-10-16 16:36:00,154.2100,154.2500,154.1100,154.2000,105000
2007-10-16 16:35:00,154.1400,154.2400,154.1400,154.2300,141600
2007-10-16 16:34:00,154.1100,154.1700,154.1100,154.1600,124000
2007-10-16 16:33:00,154.0900,154.1300,154.0800,154.1100,59000
2007-10-16 16:32:00,154.0700,154.0900,154.0700,154.0800,41500
2007-10-16 16:31:00,153.9900,154.0900,153.9900,154.0700,284400
2007-10-16 16:30:00,153.9400,154.0000,153.8700,153.9600,180200
2007-10-16 16:29:00,153.9500,153.9600,153.9400,153.9600,34000
2007-10-16 16:28:00,153.9500,153.9700,153.9500,153.9500,48100
2007-10-16 16:27:00,153.9200,153.9600,153.9200,153.9500,143900
2007-10-16 16:26:00,153.9300,153.9300,153.9300,153.9300,5500
2007-10-16 16:25:00,153.9300,153.9300,153.8600,153.8600,8400
2007-10-16 16:24:00,153.8800,153.9300,153.8800,153.9300,28500
2007-10-16 16:23:00,153.8500,153.8700,153.8500,153.8700,2500
2007-10-16 16:22:00,153.8600,153.8600,153.8600,153.8600,100
2007-10-16 16:21:00,153.8700,153.8700,153.8700,153.8700,1200
2007-10-16 16:20:00,153.8500,153.8700,153.8200,153.8600,11400
2007-10-16 16:19:00,153.8200,153.8600,153.8200,153.8600,400
2007-10-16 16:18:00,153.8000,153.8200,153.7800,153.8100,1000800
2007-10-16 16:17:00,153.9100,153.9100,153.7800,153.8000,15100
2007-10-16 16:16:00,153.8600,153.9100,153.6800,153.9100,1240300
2007-10-16 16:15:00,153.7500,154.0800,153.7300,153.9200,4891000
2007-10-16 16:14:00,153.6500,153.7800,153.6200,153.7700,433500
2007-10-16 16:13:00,153.6900,153.7000,153.6400,153.6500,100800
2007-10-16 16:12:00,153.7000,153.9400,153.6900,153.6900,54000
2007-10-16 16:11:00,153.6900,153.7500,153.6900,153.7000,161400
2007-10-16 16:10:00,153.7100,153.7300,153.6900,153.6900,125000
2007-10-16 16:09:00,153.6700,153.7500,153.6700,153.7100,288500
2007-10-16 16:08:00,153.7300,153.7400,153.6400,153.6700,162200
2007-10-16 16:07:00,153.7400,153.7500,153.7400,153.7400,19200
2007-10-16 16:06:00,153.7600,153.8200,153.7100,153.7300,82300
2007-10-16 16:05:00,153.7200,153.8700,153.6900,153.7500,260300
2007-10-16 16:04:00,153.7100,153.7400,153.6900,153.7200,57000
2007-10-16 16:03:00,153.7200,153.7300,153.7100,153.7100,73800
2007-10-16 16:02:00,153.8300,153.8500,153.7100,153.7200,1080600
2007-10-16 16:01:00,153.7800,153.8400,153.7800,153.8400,241500
2007-10-16 16:00:00,153.7600,153.8200,153.7200,153.7800,433000
2007-10-16 15:59:00,153.8600,153.8600,153.7600,153.7600,643100
2007-10-16 15:58:00,153.8100,153.8600,153.7700,153.8600,1082700
2007-10-16 15:57:00,153.8300,153.8300,153.7800,153.8100,290200
2007-10-16 15:56:00,153.8300,153.8500,153.8000,153.8100,602300
2007-10-16 15:55:00,153.8500,153.8800,153.8200,153.8200,242300
2007-10-16 15:54:00,153.8000,153.8700,153.8000,153.8500,379600
2007-10-16 15:53:00,153.8200,153.8500,153.7900,153.8100,409600
2007-10-16 15:52:00,153.7700,153.8500,153.7700,153.8300,481300
2007-10-16 15:51:00,153.8600,153.8800,153.7700,153.7800,1063300
2007-10-16 15:50:00,153.7300,153.8700,153.7200,153.8600,1215500
2007-10-16 15:49:00,153.7900,153.7900,153.7400,153.7400,415300
2007-10-16 15:48:00,153.8400,153.8500,153.7700,153.7900,278500
2007-10-16 15:47:00,153.8700,153.8800,153.8200,153.8400,241900
2007-10-16 15:46:00,153.9100,153.9600,153.8300,153.8700,435900
2007-10-16 15:45:00,153.9400,153.9700,153.9100,153.9200,108300
2007-10-16 15:44:00,153.8500,153.9700,153.8300,153.9400,441500
2007-10-16 15:43:00,153.8800,153.9000,153.8200,153.8500,231100
2007-10-16 15:42:00,153.9100,153.9100,153.8500,153.8800,1155200
2007-10-16 15:41:00,153.8900,153.9500,153.8700,153.9100,332200
2007-10-16 15:40:00,154.0000,154.0000,153.8400,153.8900,697700
2007-10-16 15:39:00,154.0400,154.1200,153.9700,154.0000,606100
2007-10-16 15:38:00,153.8600,154.0600,153.8400,154.0400,1336805
2007-10-16 15:37:00,153.8100,153.9000,153.8100,153.8700,903500
2007-10-16 15:36:00,153.7900,153.8400,153.7300,153.8100,592200
2007-10-16 15:35:00,153.7800,153.8000,153.7700,153.7900,387400
2007-10-16 15:34:00,153.7500,153.8000,153.7300,153.7800,426800
2007-10-16 15:33:00,153.6400,153.7500,153.6300,153.7400,482800
2007-10-16 15:32:00,153.6200,153.6400,153.5800,153.6400,241200
2007-10-16 15:31:00,153.5900,153.6600,153.5400,153.6000,477100
2007-10-16 15:30:00,153.6900,153.6900,153.5800,153.5900,563400
2007-10-16 15:29:00,153.7200,153.7200,153.6900,153.6900,140800
2007-10-16 15:28:00,153.7200,153.7400,153.6900,153.7200,213300
2007-10-16 15:27:00,153.7000,153.7500,153.6900,153.7200,360000
2007-10-16 15:26:00,153.8400,153.8400,153.7000,153.7000,455800
2007-10-16 15:25:00,153.7600,153.8400,153.7500,153.8400,418700
2007-10-16 15:24:00,153.6800,153.7800,153.6400,153.7500,263300
2007-10-16 15:23:00,153.7100,153.7400,153.6600,153.6800,621800
2007-10-16 15:22:00,153.6800,153.7100,153.6500,153.7100,232200
2007-10-16 15:21:00,153.6400,153.7000,153.6400,153.6800,181700
2007-10-16 15:20:00,153.7100,153.7200,153.6300,153.6400,152500
2007-10-16 15:19:00,153.5800,153.7200,153.5500,153.7100,159500
2007-10-16 15:18:00,153.6200,153.6200,153.5200,153.5800,436800
2007-10-16 15:17:00,153.7500,153.7600,153.6200,153.6200,412500
2007-10-16 15:16:00,153.7400,153.7500,153.6400,153.7500,584400
2007-10-16 15:15:00,153.6700,153.7600,153.6200,153.7400,542500
2007-10-16 15:14:00,153.5200,153.6700,153.5200,153.6700,419800
2007-10-16 15:13:00,153.5300,153.5900,153.5100,153.5300,404800
2007-10-16 15:12:00,153.6000,153.6700,153.5200,153.5300,386200
2007-10-16 15:11:00,153.6300,153.6700,153.5700,153.6000,440800
2007-10-16 15:10:00,153.5900,153.6600,153.5900,153.6400,371600
2007-10-16 15:09:00,153.6000,153.6200,153.5500,153.5900,219200
2007-10-16 15:08:00,153.4900,153.6100,153.4900,153.5900,859800
2007-10-16 15:07:00,153.6000,153.6100,153.4700,153.4900,1054300
2007-10-16 15:06:00,153.6900,153.7100,153.6000,153.6000,374900
2007-10-16 15:05:00,153.7900,153.7900,153.6700,153.6900,468000
2007-10-16 15:04:00,153.8600,153.8600,153.7800,153.7800,176400
2007-10-16 15:03:00,153.8500,153.9200,153.8500,153.8600,177100
2007-10-16 15:02:00,153.8400,153.8700,153.8400,153.8500,415600
2007-10-16 15:01:00,153.8700,153.8800,153.8100,153.8400,180400
2007-10-16 15:00:00,153.8000,153.8700,153.7800,153.8700,155900
2007-10-16 14:59:00,153.8600,153.8700,153.7800,153.8000,222700
2007-10-16 14:58:00,153.8100,153.8500,153.8000,153.8400,99800
2007-10-16 14:57:00,153.7800,153.8400,153.7500,153.8200,299400
2007-10-16 14:56:00,153.8800,153.8800,153.7800,153.7800,557100
2007-10-16 14:55:00,153.8300,153.8800,153.8300,153.8700,42900
2007-10-16 14:54:00,153.8200,153.8800,153.8200,153.8300,136600
2007-10-16 14:53:00,154.0000,154.0100,153.8200,153.8300,624800
2007-10-16 14:52:00,153.9100,154.0000,153.9000,154.0000,95200
2007-10-16 14:51:00,153.9500,153.9900,153.8900,153.9100,205500
2007-10-16 14:50:00,153.9300,153.9900,153.9100,153.9600,262200
2007-10-16 14:49:00,153.9500,153.9800,153.9000,153.9300,379600
2007-10-16 14:48:00,153.9000,153.9900,153.9000,153.9600,644900
2007-10-16 14:47:00,153.9400,153.9400,153.8600,153.9100,111500
2007-10-16 14:46:00,153.8600,153.9400,153.8100,153.9300,186800
2007-10-16 14:45:00,153.8000,153.8900,153.7900,153.8600,92500
2007-10-16 14:44:00,153.8000,153.8100,153.7600,153.8000,332300
2007-10-16 14:43:00,153.8400,153.8700,153.8000,153.8000,93700
2007-10-16 14:42:00,153.8100,153.9000,153.8000,153.8400,263800
2007-10-16 14:41:00,153.7300,153.8100,153.7300,153.8000,174400
2007-10-16 14:40:00,153.7200,153.7400,153.6800,153.7400,331500
2007-10-16 14:39:00,153.6700,153.7700,153.5800,153.7200,996000
2007-10-16 14:38:00,153.7900,153.7900,153.6400,153.6600,608400
2007-10-16 14:37:00,153.7500,153.7900,153.7500,153.7900,277400
2007-10-16 14:36:00,153.8200,153.8300,153.7600,153.7600,128300
2007-10-16 14:35:00,153.7400,153.8400,153.7400,153.8200,204500
2007-10-16 14:34:00,153.8100,153.8100,153.7200,153.7300,308400
2007-10-16 14:33:00,153.8000,153.8500,153.7800,153.8100,147800
2007-10-16 14:32:00,153.7700,153.8200,153.7100,153.8000,447400
2007-10-16 14:31:00,153.8500,153.8600,153.7200,153.7800,996000
2007-10-16 14:30:00,153.8600,153.9000,153.8000,153.8500,541900
2007-10-16 14:29:00,153.9400,153.9500,153.8200,153.8600,445500
2007-10-16 14:28:00,153.9400,153.9600,153.9100,153.9400,87500
2007-10-16 14:27:00,153.9600,154.0100,153.9000,153.9400,301500
2007-10-16 14:26:00,153.9600,154.0300,153.9400,153.9500,124200
2007-10-16 14:25:00,153.9200,153.9900,153.8800,153.9700,113100
2007-10-16 14:24:00,153.9500,153.9800,153.8800,153.9100,435500
2007-10-16 14:23:00,153.9700,153.9800,153.9400,153.9600,66300
2007-10-16 14:22:00,153.9900,154.0200,153.9500,153.9700,215200
2007-10-16 14:21:00,154.0000,154.0200,153.9200,154.0000,233900
2007-10-16 14:20:00,154.0300,154.0300,153.9800,154.0000,263300
2007-10-16 14:19:00,154.1200,154.1200,153.9700,154.0200,512200
2007-10-16 14:18:00,154.1700,154.2100,154.1100,154.1200,211700
2007-10-16 14:17:00,154.1200,154.1700,154.0700,154.1600,147400
2007-10-16 14:16:00,154.1300,154.1600,154.0500,154.1200,575600
2007-10-16 14:15:00,154.0900,154.1300,154.0900,154.1300,64400
2007-10-16 14:14:00,154.0500,154.1000,154.0400,154.1000,52000
2007-10-16 14:13:00,154.1400,154.1500,154.0200,154.0400,233300
2007-10-16 14:12:00,154.1400,154.1800,154.1100,154.1400,392300
2007-10-16 14:11:00,153.9800,154.1500,153.9600,154.1400,430500
2007-10-16 14:10:00,154.0100,154.0200,153.9500,153.9700,96100
2007-10-16 14:09:00,154.0600,154.0600,153.9900,154.0100,217500
2007-10-16 14:08:00,154.0300,154.1000,154.0200,154.0600,451600
2007-10-16 14:07:00,154.0200,154.0500,154.0100,154.0300,111800
2007-10-16 14:06:00,154.0300,154.0500,154.0000,154.0200,113500
2007-10-16 14:05:00,154.1100,154.1300,154.0000,154.0300,390300
2007-10-16 14:04:00,153.9700,154.1100,153.9700,154.1100,369200
2007-10-16 14:03:00,153.9800,154.0300,153.9500,153.9700,481700
2007-10-16 14:02:00,153.9400,154.0300,153.9200,153.9700,367600
2007-10-16 14:01:00,153.9300,154.0000,153.9200,153.9400,242700
2007-10-16 14:00:00,154.0100,154.0100,153.8600,153.9300,597200
2007-10-16 13:59:00,153.9500,154.0300,153.9400,154.0100,227600
2007-10-16 13:58:00,154.0300,154.0300,153.9400,153.9600,256200
2007-10-16 13:57:00,153.9400,154.0300,153.9400,154.0300,190000
2007-10-16 13:56:00,153.9400,153.9400,153.9300,153.9300,6200
2007-10-16 13:55:00,153.8900,153.9600,153.8800,153.9600,118900
2007-10-16 13:54:00,153.9000,153.9600,153.8600,153.8900,511800
2007-10-16 13:53:00,153.8700,153.9100,153.8700,153.8900,63600
2007-10-16 13:52:00,153.9200,153.9300,153.8100,153.8700,589294
2007-10-16 13:51:00,153.9400,153.9400,153.9100,153.9300,33700
2007-10-16 13:50:00,154.0000,154.0000,153.9300,153.9400,59400
2007-10-16 13:49:00,153.9700,154.0000,153.9200,153.9900,105500
2007-10-16 13:48:00,153.9000,153.9900,153.8900,153.9700,237100
2007-10-16 13:47:00,154.0200,154.0200,153.8800,153.9000,297600
2007-10-16 13:46:00,154.0400,154.0600,153.9700,154.0100,376100
2007-10-16 13:45:00,154.1100,154.1800,154.0400,154.0400,615200
2007-10-16 13:44:00,153.9800,154.1200,153.9700,154.1100,342700
2007-10-16 13:43:00,153.9200,153.9800,153.9200,153.9700,206947
2007-10-16 13:42:00,153.9200,153.9300,153.9000,153.9300,87500
2007-10-16 13:41:00,153.9400,153.9600,153.9200,153.9200,55000
2007-10-16 13:40:00,154.0200,154.0200,153.9400,153.9400,52600
2007-10-16 13:39:00,154.0000,154.0200,153.9700,154.0200,126400
2007-10-16 13:38:00,154.0500,154.0700,154.0000,154.0100,136400
2007-10-16 13:37:00,154.0300,154.0500,154.0200,154.0500,105000
2007-10-16 13:36:00,154.0200,154.0900,153.9900,154.0300,812600
2007-10-16 13:35:00,153.9200,154.0200,153.9200,154.0200,166600
2007-10-16 13:34:00,153.9400,153.9600,153.9000,153.9300,118500
2007-10-16 13:33:00,153.8700,153.9500,153.8700,153.9500,531900
2007-10-16 13:32:00,153.7700,153.8700,153.7700,153.8700,418000
2007-10-16 13:31:00,153.8600,153.8700,153.7400,153.7700,214885
2007-10-16 13:30:00,153.9100,153.9200,153.8200,153.8600,307900
2007-10-16 13:29:00,153.9200,153.9600,153.9000,153.9100,124200
2007-10-16 13:28:00,154.0200,154.0200,153.9100,153.9200,139900
2007-10-16 13:27:00,153.9800,154.0500,153.9600,154.0100,125000
2007-10-16 13:26:00,154.0000,154.0000,153.9500,153.9700,349900
2007-10-16 13:25:00,153.9100,154.0300,153.9000,154.0000,495000
2007-10-16 13:24:00,153.9300,153.9400,153.9100,153.9100,169400
2007-10-16 13:23:00,153.8900,153.9600,153.8900,153.9300,80000
2007-10-16 13:22:00,153.8500,153.9600,153.8300,153.8900,503200
2007-10-16 13:21:00,153.8800,153.8900,153.7800,153.8500,257400
2007-10-16 13:20:00,153.9000,153.9000,153.8700,153.8900,162400
2007-10-16 13:19:00,153.8800,153.9200,153.8700,153.8900,146400
2007-10-16 13:18:00,153.8300,153.8800,153.8100,153.8800,117700
2007-10-16 13:17:00,153.8500,153.8500,153.8000,153.8300,245400
2007-10-16 13:16:00,153.7700,153.8600,153.7100,153.8500,521100
2007-10-16 13:15:00,153.8000,153.8100,153.7400,153.7700,68900
2007-10-16 13:14:00,153.7400,153.8200,153.7300,153.8100,651400
2007-10-16 13:13:00,153.8500,153.8500,153.7200,153.7400,321000
2007-10-16 13:12:00,153.9000,153.9000,153.8400,153.8400,204900
2007-10-16 13:11:00,153.8700,153.9200,153.8700,153.9000,175800
2007-10-16 13:10:00,153.8900,153.9100,153.8300,153.8700,549800
2007-10-16 13:09:00,153.8400,153.8900,153.8100,153.8900,716200
2007-10-16 13:08:00,153.9300,153.9400,153.8000,153.8300,578800
2007-10-16 13:07:00,154.0000,154.0100,153.9300,153.9400,98500
2007-10-16 13:06:00,154.0000,154.0400,153.9900,154.0100,343500
2007-10-16 13:05:00,154.0100,154.0400,153.9800,154.0000,354700
2007-10-16 13:04:00,153.9700,154.0400,153.9700,154.0100,149900
2007-10-16 13:03:00,154.1000,154.1100,153.9700,153.9700,344700
