timestamp,open,high,low,close,volume
2011-02-11 08:57:00,131.9500,131.9500,131.9400,131.9500,13624
2011-02-11 08:56:00,131.9400,131.9600,131.9400,131.9500,19677
2011-02-11 08:55:00,131.9200,131.9400,131.9100,131.9300,169920
2011-02-11 08:54:00,131.9000,131.9200,131.9000,131.9200,14579
2011-02-11 08:53:00,131.8900,131.9000,131.8900,131.9000,11400
2011-02-11 08:52:00,131.8700,131.8800,131.8600,131.8800,7750
2011-02-11 08:51:00,131.8700,131.8800,131.8700,131.8700,18295
2011-02-11 08:50:00,131.8700,131.8700,131.8600,131.8700,16625
2011-02-11 08:49:00,131.8800,131.8800,131.8600,131.8600,6811
2011-02-11 08:48:00,131.8600,131.8800,131.8600,131.8800,14025
2011-02-11 08:47:00,131.8800,131.8800,131.8700,131.8700,3499
2011-02-11 08:46:00,131.8800,131.8800,131.8700,131.8700,12658
2011-02-11 08:45:00,131.9100,131.9100,131.8900,131.8900,13090
2011-02-11 08:44:00,131.9200,131.9300,131.9200,131.9200,3400
2011-02-11 08:43:00,131.9200,131.9200,131.9200,131.9200,39986
2011-02-11 08:42:00,131.9200,131.9200,131.9100,131.9200,1700
2011-02-11 08:41:00,131.9000,131.9200,131.9000,131.9200,2900
2011-02-11 08:40:00,131.8900,131.9100,131.8900,131.9000,18775
2011-02-11 08:39:00,131.9000,131.9000,131.8700,131.8800,31520
2011-02-11 08:38:00,131.9200,131.9200,131.9000,131.9100,9400
2011-02-11 08:37:00,131.9300,131.9400,131.9200,131.9200,7321
2011-02-11 08:36:00,131.9500,131.9500,131.9000,131.9200,17834
2011-02-11 08:35:00,131.9500,131.9600,131.9500,131.9600,12500
2011-02-11 08:34:00,131.9500,131.9500,131.9500,131.9500,10500
2011-02-11 08:33:00,131.9700,131.9700,131.9400,131.9400,43800
2011-02-11 08:32:00,131.9700,131.9800,131.9500,131.9800,28470
2011-02-11 08:31:00,131.9100,131.9600,131.9100,131.9500,13680
2011-02-11 08:30:00,131.9100,131.9200,131.8900,131.8900,8700
2011-02-11 08:29:00,131.9000,131.9000,131.9000,131.9000,2235
2011-02-11 08:28:00,131.8800,131.9000,131.8800,131.9000,4100
2011-02-11 08:27:00,131.8900,131.8900,131.8700,131.8800,11420
2011-02-11 08:26:00,131.9000,131.9000,131.9000,131.9000,2900
2011-02-11 08:25:00,131.9000,131.9100,131.9000,131.9000,5120
2011-02-11 08:24:00,131.8700,131.9100,131.8700,131.8900,13000
2011-02-11 08:23:00,131.8900,131.8900,131.8700,131.8700,16650
2011-02-11 08:22:00,131.9100,131.9100,131.9000,131.9000,13950
2011-02-11 08:21:00,131.9100,131.9100,131.8900,131.8900,8000
2011-02-11 08:20:00,131.9100,131.9100,131.8800,131.8900,113600
2011-02-11 08:19:00,131.9100,131.9100,131.9100,131.9100,1000
2011-02-11 08:17:00,131.9100,131.9100,131.9100,131.9100,12500
2011-02-11 08:16:00,131.8800,131.9000,131.8800,131.8900,31350
2011-02-11 08:15:00,131.9000,131.9000,131.8700,131.8800,130600
2011-02-11 08:14:00,131.9100,131.9100,131.9000,131.9000,2700
2011-02-11 08:13:00,131.9000,131.9300,131.8900,131.9200,34571
2011-02-11 08:12:00,131.9000,131.9000,131.9000,131.9000,5400
2011-02-11 08:11:00,131.9100,131.9100,131.9000,131.9000,12500
2011-02-11 08:10:00,131.9300,131.9300,131.9000,131.9300,14100
2011-02-11 08:09:00,131.9300,131.9400,131.9200,131.9300,6440
2011-02-11 08:08:00,131.9500,131.9600,131.9300,131.9500,4400
2011-02-11 08:07:00,131.9600,131.9600,131.9500,131.9500,2382
2011-02-11 08:06:00,131.9700,131.9700,131.9400,131.9700,108200
2011-02-11 08:05:00,131.9300,131.9800,131.9300,131.9700,3850
2011-02-11 08:03:00,131.8900,131.9000,131.8800,131.9000,21700
2011-02-11 08:02:00,131.9000,131.9100,131.8900,131.9000,4800
2011-02-11 08:01:00,131.9300,131.9300,131.9100,131.9100,2024
2011-02-11 08:00:00,131.9100,131.9300,131.9000,131.9300,5717
2011-02-11 07:59:00,131.9300,131.9300,131.9300,131.9300,10000
2011-02-11 07:58:00,131.9300,131.9300,131.9200,131.9200,4600
2011-02-11 07:57:00,131.9200,131.9500,131.9200,131.9500,7900
2011-02-11 07:56:00,131.9000,131.9300,131.8900,131.9000,6750
2011-02-11 07:55:00,131.9100,131.9100,131.9000,131.9000,1600
2011-02-11 07:54:00,131.9200,131.9200,131.9200,131.9200,1130
2011-02-11 07:53:00,131.9100,131.9100,131.8900,131.8900,1600
2011-02-11 07:52:00,131.9200,131.9200,131.9000,131.9000,700
2011-02-11 07:51:00,131.9100,131.9100,131.9100,131.9100,100
2011-02-11 07:50:00,131.9300,131.9300,131.9300,131.9300,25110
2011-02-11 07:49:00,131.9400,131.9700,131.9400,131.9700,1800
2011-02-11 07:48:00,131.9500,131.9700,131.9200,131.9200,1100
2011-02-11 07:47:00,131.9500,131.9700,131.9500,131.9500,4320
2011-02-11 07:46:00,131.9300,131.9700,131.9300,131.9500,8500
2011-02-11 07:45:00,131.8500,131.9100,131.8500,131.9100,25200
2011-02-11 07:43:00,131.8800,131.8800,131.8600,131.8600,9400
2011-02-11 07:41:00,131.8800,131.8800,131.8500,131.8800,7400
2011-02-11 07:40:00,131.8500,131.8800,131.8500,131.8800,94050
2011-02-11 07:39:00,131.8500,131.8500,131.8300,131.8500,10500
2011-02-11 07:38:00,131.8300,131.8500,131.8300,131.8500,700
2011-02-11 07:37:00,131.7900,131.8300,131.7900,131.8300,5400
2011-02-11 07:36:00,131.7900,131.7900,131.7800,131.7800,2450
2011-02-11 07:35:00,131.7700,131.7800,131.7700,131.7800,6500
2011-02-11 07:34:00,131.7700,131.7800,131.7700,131.7700,25100
2011-02-11 07:33:00,131.7500,131.7600,131.7300,131.7600,31100
2011-02-11 07:32:00,131.7500,131.7500,131.7300,131.7500,400
2011-02-11 07:31:00,131.7700,131.7800,131.7700,131.7800,25100
2011-02-11 07:29:00,131.7200,131.7200,131.7200,131.7200,600
2011-02-11 07:28:00,131.7000,131.7000,131.7000,131.7000,100
2011-02-11 07:27:00,131.7000,131.7000,131.7000,131.7000,3600
2011-02-11 07:26:00,131.6800,131.6800,131.6700,131.6700,10200
2011-02-11 07:25:00,131.6800,131.6800,131.6800,131.6800,2400
2011-02-11 07:24:00,131.6800,131.6800,131.6800,131.6800,4900
2011-02-11 07:21:00,131.7000,131.7000,131.6800,131.6800,700
2011-02-11 07:20:00,131.7200,131.7200,131.7000,131.7000,9024
2011-02-11 07:19:00,131.7600,131.7600,131.7400,131.7400,5650
2011-02-11 07:16:00,131.8000,131.8000,131.7900,131.8000,5100
2011-02-11 07:15:00,131.7900,131.7900,131.7900,131.7900,200
2011-02-11 07:14:00,131.7700,131.8000,131.7700,131.7900,1324
2011-02-11 07:13:00,131.7800,131.7800,131.7800,131.7800,900
2011-02-11 07:11:00,131.7500,131.7500,131.7200,131.7200,2376
2011-02-11 07:10:00,131.7400,131.7500,131.7300,131.7300,5650
2011-02-11 07:09:00,131.7300,131.7300,131.7200,131.7200,3100
2011-02-11 07:08:00,131.7300,131.7300,131.7300,131.7300,1000
2011-02-11 07:07:00,131.7300,131.7300,131.6900,131.6900,1800
2011-02-11 07:06:00,131.7400,131.7500,131.7400,131.7500,2400
2011-02-11 07:04:00,131.7300,131.7300,131.7000,131.7000,6100
2011-02-11 07:02:00,131.7000,131.7000,131.7000,131.7000,500
2011-02-11 07:01:00,131.7000,131.7000,131.7000,131.7000,6000
2011-02-11 07:00:00,131.6600,131.7000,131.6600,131.7000,6450
2011-02-11 06:59:00,131.6600,131.6600,131.6600,131.6600,750
2011-02-11 06:58:00,131.6800,131.6800,131.6800,131.6800,100
2011-02-11 06:57:00,131.7100,131.7200,131.7000,131.7000,36100
2011-02-11 06:56:00,131.7000,131.7000,131.7000,131.7000,19000
2011-02-11 06:55:00,131.7000,131.7000,131.6700,131.6700,200
2011-02-11 06:53:00,131.6700,131.6900,131.6600,131.6900,720
2011-02-11 06:48:00,131.7500,131.7500,131.7500,131.7500,1500
2011-02-11 06:47:00,131.7500,131.7500,131.7500,131.7500,2600
2011-02-11 06:43:00,131.7500,131.7500,131.7500,131.7500,1200
2011-02-11 06:42:00,131.7100,131.7500,131.7100,131.7500,300
2011-02-11 06:41:00,131.7500,131.7500,131.7500,131.7500,4500
2011-02-11 06:40:00,131.7300,131.7300,131.7300,131.7300,14900
2011-02-11 06:37:00,132.0200,132.0900,132.0200,132.0900,277
2011-02-11 06:34:00,131.7500,131.7500,131.6700,131.6700,5147
2011-02-11 06:33:00,131.7000,131.7000,131.6900,131.6900,10000
2011-02-11 06:29:00,131.7500,131.7800,131.7500,131.7700,12500
2011-02-11 06:28:00,131.7400,131.7500,131.7400,131.7500,10000
2011-02-11 06:27:00,131.7200,131.7200,131.7200,131.7200,2500
2011-02-11 06:26:00,131.6600,131.6600,131.6600,131.6600,100
2011-02-11 06:24:00,131.6400,131.6400,131.6000,131.6000,20000
2011-02-11 06:22:00,131.6200,131.6200,131.6200,131.6200,100
2011-02-11 06:08:00,131.5700,131.5900,131.5700,131.5900,5000
2011-02-11 05:59:00,131.6000,131.6000,131.6000,131.6000,100
2011-02-11 05:58:00,131.6000,131.6000,131.6000,131.6000,2500
2011-02-11 05:49:00,131.6400,131.6400,131.6400,131.6400,100
2011-02-11 05:40:00,131.5800,131.5800,131.5800,131.5800,15000
2011-02-11 05:29:00,131.4900,131.4900,131.4900,131.4900,200
2011-02-11 05:22:00,131.4600,131.4600,131.4600,131.4600,100
2011-02-11 05:21:00,131.4800,131.4800,131.4800,131.4800,100
2011-02-11 05:12:00,131.5200,131.5600,131.5200,131.5600,39000
2011-02-11 05:11:00,131.5200,131.5200,131.5200,131.5200,6000
2011-02-11 05:02:00,131.5500,131.5500,131.5500,131.5500,100
2011-02-11 05:01:00,131.5600,131.5600,131.5600,131.5600,100
2011-02-11 04:59:00,131.6000,131.6000,131.6000,131.6000,200
2011-02-11 04:58:00,131.6200,131.6200,131.6200,131.6200,100
2011-02-11 04:53:00,131.7000,131.7000,131.7000,131.7000,100
2011-02-11 04:36:00,131.7600,131.7600,131.7600,131.7600,100
2011-02-11 04:00:00,131.8700,131.8700,131.8400,131.8400,300
2011-02-10 19:59:00,131.9000,131.9300,131.9000,131.9300,3627
2011-02-10 19:58:00,131.9100,131.9200,131.9100,131.9200,820
2011-02-10 19:57:00,131.9100,131.9100,131.9100,131.9100,200
2011-02-10 19:56:00,131.9200,131.9200,131.9100,131.9100,1000
2011-02-10 19:55:00,131.9100,131.9300,131.9100,131.9300,1200
2011-02-10 19:54:00,131.9100,131.9100,131.9100,131.9100,1400
2011-02-10 19:53:00,131.9100,131.9100,131.9100,131.9100,1150
2011-02-10 19:50:00,131.9100,131.9100,131.9000,131.9100,500
2011-02-10 19:49:00,131.8900,131.9000,131.8900,131.9000,400
2011-02-10 19:48:00,131.8900,131.8900,131.8700,131.8700,387
2011-02-10 19:47:00,131.8700,131.8800,131.8700,131.8800,300
2011-02-10 19:46:00,131.8800,131.8800,131.8800,131.8800,1000
2011-02-10 19:44:00,131.8800,131.8800,131.8800,131.8800,500
2011-02-10 19:41:00,131.8700,131.8800,131.8700,131.8800,200
2011-02-10 19:35:00,131.8300,131.8600,131.8300,131.8600,21119
2011-02-10 19:34:00,131.8600,131.8600,131.8400,131.8400,5100
2011-02-10 19:33:00,131.8600,131.8600,131.8600,131.8600,1700
2011-02-10 19:32:00,131.8600,131.8600,131.8600,131.8600,100
2011-02-10 19:27:00,131.8700,131.8700,131.8700,131.8700,300
2011-02-10 19:25:00,131.8700,131.8700,131.8700,131.8700,200
2011-02-10 19:24:00,131.8600,131.8600,131.8600,131.8600,500
2011-02-10 19:23:00,131.8600,131.8600,131.8600,131.8600,700
2011-02-10 19:22:00,131.9000,131.9000,131.8700,131.8700,1800
2011-02-10 19:21:00,131.9000,131.9000,131.9000,131.9000,1400
2011-02-10 19:20:00,131.9000,131.9000,131.9000,131.9000,500
2011-02-10 19:18:00,131.9000,131.9000,131.9000,131.9000,2000
2011-02-10 19:17:00,131.8900,131.9100,131.8900,131.9100,1200
2011-02-10 19:16:00,131.9100,131.9100,131.8800,131.8900,16100
2011-02-10 19:15:00,131.9200,131.9200,131.9200,131.9200,1500
2011-02-10 19:14:00,131.9200,131.9200,131.9200,131.9200,200
2011-02-10 19:13:00,131.9200,131.9200,131.9200,131.9200,200
2011-02-10 19:11:00,131.9400,131.9400,131.9300,131.9300,500
2011-02-10 19:10:00,131.9600,131.9600,131.9600,131.9600,600
2011-02-10 19:09:00,132.0000,132.0000,131.9600,131.9600,13000
2011-02-10 19:07:00,132.0000,132.0000,131.9900,132.0000,300
2011-02-10 19:06:00,131.9900,131.9900,131.9900,131.9900,2000
2011-02-10 19:05:00,132.0000,132.0000,132.0000,132.0000,900
2011-02-10 19:04:00,132.0200,132.0200,132.0100,132.0100,4100
2011-02-10 19:03:00,131.9800,132.0000,131.9800,132.0000,500
2011-02-10 19:02:00,131.9700,131.9800,131.9700,131.9800,2800
2011-02-10 19:01:00,131.9400,131.9700,131.9400,131.9700,2800
2011-02-10 18:59:00,131.9100,131.9100,131.9000,131.9100,6200
2011-02-10 18:58:00,131.8900,131.8900,131.8900,131.8900,200
2011-02-10 18:57:00,131.8600,131.8800,131.8600,131.8800,600
2011-02-10 18:55:00,131.8600,131.8600,131.8500,131.8500,5700
2011-02-10 18:54:00,131.8800,131.8800,131.8800,131.8800,100
2011-02-10 18:51:00,131.8600,131.8800,131.8600,131.8800,10421
2011-02-10 18:50:00,131.8600,131.8600,131.8600,131.8600,500
2011-02-10 18:47:00,131.8600,131.8600,131.8600,131.8600,2100
2011-02-10 18:44:00,131.8600,131.8600,131.8600,131.8600,200
2011-02-10 18:39:00,131.8500,131.8500,131.8500,131.8500,2600
2011-02-10 18:38:00,131.8400,131.8400,131.8400,131.8400,2000
2011-02-10 18:33:00,131.8400,131.8400,131.8400,131.8400,500
2011-02-10 18:28:00,131.8400,131.8600,131.8400,131.8400,1500
2011-02-10 18:27:00,131.9100,131.9100,131.8700,131.8700,5700
2011-02-10 18:26:00,131.9100,131.9100,131.9100,131.9100,500
2011-02-10 18:22:00,131.9400,131.9400,131.9400,131.9400,5000
2011-02-10 18:21:00,131.9400,131.9400,131.9400,131.9400,300
2011-02-10 18:18:00,131.9100,131.9200,131.9100,131.9200,1900
2011-02-10 18:16:00,131.9100,131.9100,131.9100,131.9100,150
2011-02-10 18:15:00,131.9200,131.9200,131.9200,131.9200,100
2011-02-10 18:14:00,131.9200,131.9200,131.9200,131.9200,767
2011-02-10 18:13:00,131.9200,132.3300,131.9200,132.3300,4626
2011-02-10 18:12:00,131.9200,131.9200,131.9200,131.9200,500
2011-02-10 18:08:00,131.8700,131.8700,131.8700,131.8700,1000
2011-02-10 18:07:00,131.8800,131.9000,131.8500,131.8800,26900
2011-02-10 18:06:00,131.8800,131.8800,131.8800,131.8800,500
2011-02-10 18:05:00,131.8700,131.8800,131.8700,131.8800,400
2011-02-10 18:04:00,131.8700,131.8700,131.8700,131.8700,270
2011-02-10 18:03:00,131.8400,131.8400,131.8400,131.8400,541
2011-02-10 18:02:00,131.8600,131.8600,131.8200,131.8400,4362
2011-02-10 18:01:00,131.8800,131.8900,131.8300,131.8500,22022
2011-02-10 18:00:00,131.8700,131.8700,131.8600,131.8600,43298
2011-02-10 17:59:00,131.8700,131.8700,131.8700,131.8700,42198
2011-02-10 17:58:00,131.8700,131.8700,131.8700,131.8700,1000
2011-02-10 17:55:00,131.8600,131.8600,131.8500,131.8500,1100
2011-02-10 17:52:00,131.8600,131.8600,131.8600,131.8600,100
2011-02-10 17:50:00,131.8700,131.8700,131.8700,131.8700,100
2011-02-10 17:49:00,131.8600,131.8600,131.8600,131.8600,500
2011-02-10 17:47:00,131.8700,131.8700,131.8700,131.8700,100
2011-02-10 17:46:00,131.8600,131.8700,131.8600,131.8700,700
2011-02-10 17:45:00,131.8600,131.8700,131.8600,131.8700,700
2011-02-10 17:44:00,131.8700,131.8700,131.8700,131.8700,700
2011-02-10 17:43:00,131.8700,131.8700,131.8700,131.8700,1500
2011-02-10 17:40:00,131.8700,131.8700,131.8700,131.8700,500
2011-02-10 17:39:00,131.8600,131.8700,131.8600,131.8700,477
2011-02-10 17:38:00,131.8500,131.8700,131.8500,131.8700,900
2011-02-10 17:36:00,131.8500,131.8500,131.8100,131.8100,2000
2011-02-10 17:34:00,131.8400,131.8400,131.8400,131.8400,1000
2011-02-10 17:33:00,131.8400,131.8400,131.8300,131.8300,1000
2011-02-10 17:32:00,131.8600,131.8700,131.8600,131.8700,4958
2011-02-10 17:31:00,131.8300,131.8700,131.8300,131.8700,1819
2011-02-10 17:30:00,131.8400,131.8400,131.8400,131.8400,200
2011-02-10 17:29:00,131.8700,131.8700,131.8600,131.8600,1319
2011-02-10 17:28:00,131.8600,131.8700,131.8500,131.8700,10600
2011-02-10 17:27:00,131.8600,131.8700,131.8600,131.8700,44600
2011-02-10 17:26:00,131.8800,131.8800,131.8600,131.8600,2600
2011-02-10 17:25:00,131.8600,131.8600,131.8500,131.8600,5300
2011-02-10 17:24:00,131.8600,131.8600,131.8600,131.8600,8900
2011-02-10 17:23:00,131.8500,131.8600,131.8500,131.8600,7800
2011-02-10 17:22:00,131.8500,131.8500,131.8400,131.8500,10457
2011-02-10 17:20:00,131.8300,131.8500,131.8300,131.8500,39070
2011-02-10 17:19:00,131.8300,131.8400,131.8300,131.8300,19300
2011-02-10 17:18:00,131.8200,131.8200,131.8100,131.8100,50200
2011-02-10 17:17:00,131.8100,131.8300,131.8100,131.8300,700
2011-02-10 17:15:00,131.8300,131.8300,131.8100,131.8100,25600
2011-02-10 17:14:00,131.8300,131.8300,131.8200,131.8300,5700
2011-02-10 17:13:00,131.8200,131.8300,131.8200,131.8300,102200
2011-02-10 17:12:00,131.8300,131.8400,131.8000,131.8300,101500
2011-02-10 17:11:00,131.8100,131.8300,131.8100,131.8300,1300
2011-02-10 17:10:00,131.8300,131.8300,131.7800,131.8100,111000
2011-02-10 17:09:00,131.8600,131.8600,131.8000,131.8000,16175
2011-02-10 17:08:00,131.8500,131.8500,131.8400,131.8400,4100
2011-02-10 17:07:00,131.8500,131.8500,131.8100,131.8400,16353
2011-02-10 17:06:00,131.8500,131.8500,131.8400,131.8400,10900
2011-02-10 17:05:00,131.8500,131.8500,131.8500,131.8500,3400
2011-02-10 17:04:00,131.8200,131.8500,131.8200,131.8500,1700
2011-02-10 17:03:00,131.8400,131.8500,131.8200,131.8200,10400
2011-02-10 17:02:00,131.8900,131.8900,131.8500,131.8500,16725
2011-02-10 17:01:00,131.9000,131.9000,131.8900,131.8900,4300
2011-02-10 17:00:00,131.8900,131.9000,131.8900,131.8900,4000
2011-02-10 16:59:00,131.8800,131.9000,131.8800,131.8900,39600
2011-02-10 16:58:00,131.9200,131.9200,131.8500,131.8600,89630
2011-02-10 16:57:00,131.9400,131.9500,131.9400,131.9400,7241
2011-02-10 16:56:00,131.9400,131.9600,131.9400,131.9400,3625
2011-02-10 16:55:00,131.9300,131.9500,131.8900,131.9400,26250
2011-02-10 16:54:00,131.9700,131.9700,131.9300,131.9300,6260
2011-02-10 16:53:00,131.9700,131.9700,131.9600,131.9600,11200
2011-02-10 16:52:00,131.9900,131.9900,131.9800,131.9800,50900
2011-02-10 16:51:00,132.0000,132.0000,131.9800,131.9800,43600
2011-02-10 16:50:00,131.9900,132.0000,131.9900,132.0000,11200
2011-02-10 16:49:00,132.0200,132.0200,131.9700,131.9900,19657
2011-02-10 16:48:00,132.0300,132.0400,131.9900,132.0100,94600
2011-02-10 16:47:00,132.0200,132.0300,132.0000,132.0300,15900
2011-02-10 16:46:00,132.0200,132.0300,131.9800,132.0100,24000
2011-02-10 16:45:00,132.0700,132.0700,132.0100,132.0200,34357
2011-02-10 16:44:00,132.0900,132.0900,132.0500,132.0500,9757
2011-02-10 16:43:00,132.1000,132.1100,132.0900,132.0900,61082
2011-02-10 16:42:00,132.1400,132.1400,132.1000,132.1000,16140
2011-02-10 16:41:00,132.1400,132.1500,132.1300,132.1400,97600
2011-02-10 16:40:00,132.1700,132.1700,132.1400,132.1400,22326
2011-02-10 16:39:00,132.1700,132.1800,132.1700,132.1700,4700
2011-02-10 16:38:00,132.1800,132.1900,132.1500,132.1500,87700
2011-02-10 16:37:00,132.2000,132.2000,132.1800,132.1900,9100
2011-02-10 16:36:00,132.2000,132.2000,132.1900,132.1900,3700
2011-02-10 16:35:00,132.2300,132.2300,132.1800,132.1900,6200
2011-02-10 16:34:00,132.2000,132.2600,132.2000,132.2500,108000
2011-02-10 16:33:00,132.1900,132.2000,132.1900,132.2000,97800
2011-02-10 16:32:00,132.2200,132.2200,132.1500,132.2000,31800
2011-02-10 16:31:00,132.2400,132.2400,132.2100,132.2100,9600
2011-02-10 16:30:00,132.2000,132.2600,132.2000,132.2500,67392
2011-02-10 16:29:00,132.1900,132.2000,132.1700,132.1900,30600
2011-02-10 16:28:00,132.2000,132.2100,132.1900,132.1900,41500
2011-02-10 16:27:00,132.2100,132.2100,132.2100,132.2100,12800
2011-02-10 16:26:00,132.2300,132.2300,132.1900,132.2100,27062
2011-02-10 16:25:00,132.2300,132.2400,132.2200,132.2200,3600
2011-02-10 16:24:00,132.2000,132.2200,132.2000,132.2200,18287
2011-02-10 16:23:00,132.2100,132.2200,132.2000,132.2200,10900
2011-02-10 16:22:00,132.2000,132.2200,132.2000,132.2100,33363
2011-02-10 16:21:00,132.2100,132.2100,132.1900,132.2000,5750
2011-02-10 16:20:00,132.2300,132.2300,132.1800,132.1900,60500
2011-02-10 16:19:00,132.2200,132.2300,132.2000,132.2000,83793
2011-02-10 16:18:00,132.2200,132.2400,132.2200,132.2200,11100
2011-02-10 16:17:00,132.2400,132.2500,132.2200,132.2400,30640
2011-02-10 16:16:00,132.2500,132.2600,132.2100,132.2400,69440
2011-02-10 16:15:00,132.2800,132.2900,132.2200,132.2800,22128
2011-02-10 16:14:00,132.2600,132.3100,132.2400,132.2900,103927
2011-02-10 16:13:00,132.2400,132.2700,132.2200,132.2300,47106
2011-02-10 16:12:00,132.2500,132.2600,132.2200,132.2400,52968
2011-02-10 16:11:00,132.2500,132.2600,132.2400,132.2400,111461
2011-02-10 16:10:00,132.2700,132.3422,132.2200,132.2600,1427881
2011-02-10 16:09:00,132.3100,132.3200,132.2600,132.2700,141444
2011-02-10 16:08:00,132.3000,132.3100,132.2800,132.3100,165816
2011-02-10 16:07:00,132.3000,132.3100,132.2900,132.2900,77627
2011-02-10 16:06:00,132.2900,132.3600,132.2600,132.3000,635948
2011-02-10 16:05:00,132.3100,132.3200,132.2800,132.2900,299419
2011-02-10 16:04:00,132.2700,132.3200,132.2600,132.3100,304003
2011-02-10 16:03:00,132.3500,132.3600,132.2600,132.2700,536280
2011-02-10 16:02:00,132.3400,132.3600,132.3100,132.3500,442840
2011-02-10 16:01:00,132.2800,132.3600,132.2700,132.3300,367916
2011-02-10 16:00:00,132.3300,132.3400,132.2700,132.2800,1254120
2011-02-10 15:59:00,132.2000,132.3400,132.1900,132.3300,2446098
2011-02-10 15:58:00,132.0700,132.2300,132.0600,132.2000,1910055
2011-02-10 15:57:00,132.0600,132.1100,132.0600,132.0800,862387
2011-02-10 15:56:00,132.0700,132.1800,132.0700,132.0700,1500242
2011-02-10 15:55:00,132.0000,132.1000,131.9800,132.0700,2365439
2011-02-10 15:54:00,132.0350,132.0500,131.9900,132.0000,976336
2011-02-10 15:53:00,132.0900,132.1000,131.9600,132.0394,2120838
2011-02-10 15:52:00,132.0500,132.1500,132.0200,132.0801,2134724
2011-02-10 15:51:00,132.3350,132.3500,132.0500,132.0500,3508932
2011-02-10 15:50:00,132.4200,132.4300,132.3300,132.3400,1532570
2011-02-10 15:49:00,132.4250,132.4700,132.3900,132.4110,1425431
2011-02-10 15:48:00,132.4100,132.4300,132.3800,132.4300,1033217
2011-02-10 15:47:00,132.3600,132.4500,132.3600,132.4100,1820637
2011-02-10 15:46:00,132.3500,132.3800,132.3300,132.3700,343001
2011-02-10 15:45:00,132.2500,132.3800,132.2500,132.3410,2128751
2011-02-10 15:44:00,132.2100,132.2500,132.2000,132.2500,406357
2011-02-10 15:43:00,132.2300,132.2500,132.2000,132.2100,343674
2011-02-10 15:42:00,132.1800,132.2300,132.1600,132.2300,213830
2011-02-10 15:41:00,132.1600,132.2000,132.1600,132.1900,260334
2011-02-10 15:40:00,132.2400,132.2400,132.1690,132.1700,364143
2011-02-10 15:39:00,132.2050,132.2600,132.2000,132.2400,391309
2011-02-10 15:38:00,132.1900,132.2700,132.1850,132.2100,361457
2011-02-10 15:37:00,132.1500,132.1900,132.1400,132.1900,218145
2011-02-10 15:36:00,132.1900,132.1950,132.1500,132.1600,347243
2011-02-10 15:35:00,132.2100,132.2100,132.1700,132.1900,222972
2011-02-10 15:34:00,132.2550,132.2600,132.2000,132.2050,143824
2011-02-10 15:33:00,132.2300,132.2600,132.2200,132.2525,149936
2011-02-10 15:32:00,132.2200,132.2700,132.2100,132.2400,348381
2011-02-10 15:31:00,132.2600,132.2700,132.2100,132.2200,599396
2011-02-10 15:30:00,132.2200,132.2600,132.2100,132.2500,358794
2011-02-10 15:29:00,132.1500,132.2400,132.1500,132.2200,506947
2011-02-10 15:28:00,132.1400,132.1700,132.1400,132.1500,207577
2011-02-10 15:27:00,132.1450,132.1500,132.1350,132.1500,248944
2011-02-10 15:26:00,132.1050,132.1500,132.1050,132.1450,278675
2011-02-10 15:25:00,132.0899,132.1100,132.0800,132.1100,76887
2011-02-10 15:24:00,132.0900,132.0950,132.0700,132.0850,125102
2011-02-10 15:23:00,132.0567,132.1000,132.0500,132.0900,313958
2011-02-10 15:22:00,132.0300,132.0600,132.0200,132.0550,90394
2011-02-10 15:21:00,132.0300,132.0400,132.0000,132.0300,243612
2011-02-10 15:20:00,132.0300,132.0500,132.0100,132.0300,96375
2011-02-10 15:19:00,132.0481,132.0600,132.0300,132.0300,176696
2011-02-10 15:18:00,132.0800,132.1000,132.0400,132.0500,221501
2011-02-10 15:17:00,132.1100,132.1200,132.0800,132.0900,687000
2011-02-10 15:16:00,132.0400,132.1100,132.0350,132.1000,260343
2011-02-10 15:15:00,132.0300,132.0600,132.0300,132.0400,172185
2011-02-10 15:14:00,132.0000,132.0450,131.9900,132.0300,265666
2011-02-10 15:13:00,132.0100,132.0150,131.9800,131.9950,147085
2011-02-10 15:12:00,131.9700,132.0200,131.9600,132.0000,510414
2011-02-10 15:11:00,132.0100,132.0400,131.9600,131.9700,195804
2011-02-10 15:10:00,132.0000,132.0300,131.9800,132.0200,245191
2011-02-10 15:09:00,132.0000,132.0300,131.9800,132.0009,170547
2011-02-10 15:08:00,132.0800,132.0800,132.0000,132.0024,150306
2011-02-10 15:07:00,132.0750,132.0800,132.0500,132.0800,122473
2011-02-10 15:06:00,132.0600,132.0700,132.0500,132.0600,59015
2011-02-10 15:05:00,132.0900,132.0900,132.0450,132.0550,199589
2011-02-10 15:04:00,132.0200,132.0900,132.0200,132.0900,227294
2011-02-10 15:03:00,132.0100,132.0300,132.0000,132.0201,267024
2011-02-10 15:02:00,132.0500,132.0550,132.0100,132.0100,250143
2011-02-10 15:01:00,132.0500,132.0600,132.0300,132.0500,220081
2011-02-10 15:00:00,132.0200,132.0600,132.0200,132.0600,610999
2011-02-10 14:59:00,132.1050,132.1200,132.0200,132.0200,308455
2011-02-10 14:58:00,132.0900,132.1100,132.0700,132.1000,153233
2011-02-10 14:57:00,132.0600,132.0900,132.0600,132.0900,139306
2011-02-10 14:56:00,132.0600,132.0800,132.0500,132.0600,286362
2011-02-10 14:55:00,132.0600,132.0700,132.0200,132.0501,521350
