timestamp,open,high,low,close,volume
2003-10-14 12:02:00,104.5200,104.5800,104.5000,104.5600,14900
2003-10-14 12:01:00,104.5900,104.5900,104.5000,104.5300,118900
2003-10-14 12:00:00,104.5800,104.6000,104.5500,104.5500,6100
2003-10-14 11:59:00,104.5700,104.6100,104.5600,104.5600,12100
2003-10-14 11:58:00,104.6000,104.6000,104.5700,104.5800,30400
2003-10-14 11:57:00,104.6400,104.6400,104.5800,104.6000,13500
2003-10-14 11:56:00,104.6000,104.6600,104.5900,104.6200,10800
2003-10-14 11:55:00,104.5600,104.5900,104.5500,104.5800,44600
2003-10-14 11:54:00,104.6000,104.6100,104.5700,104.5700,11500
2003-10-14 11:53:00,104.5870,104.6000,104.5700,104.6000,3900
2003-10-14 11:52:00,104.5900,104.6400,104.5300,104.6000,80000
2003-10-14 11:51:00,104.6400,104.6400,104.5700,104.5700,36000
2003-10-14 11:50:00,104.6000,104.6500,104.6000,104.6400,12700
2003-10-14 11:49:00,104.6300,104.6400,104.5900,104.6100,260000
2003-10-14 11:48:00,104.5600,104.6200,104.5600,104.6200,11300
2003-10-14 11:47:00,104.6300,104.6300,104.5700,104.5800,30500
2003-10-14 11:46:00,104.6500,104.6500,104.6100,104.6300,16500
2003-10-14 11:45:00,104.6700,104.6800,104.6000,104.6300,21000
2003-10-14 11:44:00,104.6100,104.6700,104.6100,104.6600,16700
2003-10-14 11:43:00,104.6200,104.6200,104.5700,104.6000,44300
2003-10-14 11:42:00,104.6600,104.6900,104.5800,104.6500,17000
2003-10-14 11:41:00,104.6680,104.7000,104.6500,104.6500,16600
2003-10-14 11:40:00,104.6100,104.6600,104.6000,104.6600,19500
2003-10-14 11:39:00,104.6400,104.6400,104.5800,104.6100,16200
2003-10-14 11:38:00,104.6000,104.6200,104.5600,104.6200,8800
2003-10-14 11:37:00,104.6400,104.6500,104.5700,104.6000,25500
2003-10-14 11:36:00,104.6010,104.6300,104.6010,104.6200,5600
2003-10-14 11:35:00,104.6000,104.6100,104.5700,104.6000,9900
2003-10-14 11:34:00,104.5550,104.6100,104.5300,104.6100,17900
2003-10-14 11:33:00,104.6200,104.6200,104.5200,104.5200,25900
2003-10-14 11:32:00,104.5830,104.6300,104.5500,104.5800,130900
2003-10-14 11:31:00,104.6000,104.6400,104.5500,104.5900,34600
2003-10-14 11:30:00,104.7270,104.7400,104.6100,104.6200,46300
2003-10-14 11:29:00,104.6500,104.7100,104.6500,104.6800,59100
2003-10-14 11:28:00,104.6570,104.6700,104.6300,104.6500,4100
2003-10-14 11:27:00,104.7200,104.7300,104.6300,104.6600,8600
2003-10-14 11:26:00,104.6700,104.7200,104.6700,104.6900,15800
2003-10-14 11:25:00,104.6300,104.6700,104.6300,104.6600,9900
2003-10-14 11:24:00,104.6500,104.6600,104.6300,104.6500,7000
2003-10-14 11:23:00,104.6400,104.6600,104.6200,104.6500,51400
2003-10-14 11:22:00,104.6400,104.6600,104.6200,104.6500,58800
2003-10-14 11:21:00,104.5900,104.6600,104.5900,104.6300,49600
2003-10-14 11:20:00,104.6700,104.7200,104.5900,104.5900,54000
2003-10-14 11:19:00,104.8000,104.8300,104.6800,104.6800,85300
2003-10-14 11:18:00,104.7800,104.8300,104.7500,104.8300,37500
2003-10-14 11:17:00,104.7300,104.7800,104.7200,104.7800,30700
2003-10-14 11:16:00,104.7200,104.7500,104.7200,104.7500,16400
2003-10-14 11:15:00,104.7100,104.7400,104.7000,104.7100,6600
2003-10-14 11:14:00,104.7090,104.7400,104.7000,104.7140,4100
2003-10-14 11:13:00,104.7100,104.7200,104.6700,104.7000,11700
2003-10-14 11:12:00,104.7700,104.7800,104.6800,104.6900,52900
2003-10-14 11:11:00,104.7610,104.8200,104.7500,104.7500,17100
2003-10-14 11:10:00,104.7200,104.7700,104.7200,104.7600,119600
2003-10-14 11:09:00,104.7200,104.7600,104.7200,104.7600,40300
2003-10-14 11:08:00,104.7200,104.7800,104.7000,104.7600,27100
2003-10-14 11:07:00,104.7700,104.7800,104.7300,104.7500,18200
2003-10-14 11:06:00,104.7300,104.8200,104.7200,104.7500,41700
2003-10-14 11:05:00,104.7300,104.7900,104.7200,104.7500,36200
2003-10-14 11:04:00,104.8400,104.8400,104.7100,104.7500,93500
2003-10-14 11:03:00,104.7900,104.8400,104.7600,104.8400,32700
2003-10-14 11:02:00,104.8000,104.8400,104.6000,104.8300,3102200
2003-10-14 11:01:00,104.7900,104.8400,104.7900,104.8000,119100
2003-10-14 11:00:00,104.7800,104.8100,104.7700,104.7900,66300
2003-10-14 10:59:00,104.7100,104.7900,104.6700,104.7900,499900
2003-10-14 10:58:00,104.7400,104.7400,104.6600,104.6700,21900
2003-10-14 10:57:00,104.7000,104.7500,104.6900,104.7000,66200
2003-10-14 10:56:00,104.6500,104.7000,104.6500,104.7000,59400
2003-10-14 10:55:00,104.6500,104.6500,104.6300,104.6300,6700
2003-10-14 10:54:00,104.6800,104.7300,104.6300,104.6300,42700
2003-10-14 10:53:00,104.6900,104.7400,104.6700,104.7300,48200
2003-10-14 10:52:00,104.5500,104.7200,104.5500,104.7100,38100
2003-10-14 10:51:00,104.5400,104.5600,104.5300,104.5400,20000
2003-10-14 10:50:00,104.5300,104.5600,104.5200,104.5200,25600
2003-10-14 10:49:00,104.5880,104.5900,104.5200,104.5500,47700
2003-10-14 10:48:00,104.6000,104.6200,104.5500,104.5900,19800
2003-10-14 10:47:00,104.5800,104.6100,104.5600,104.6000,50400
2003-10-14 10:46:00,104.5500,104.6000,104.5400,104.6000,21400
2003-10-14 10:45:00,104.5600,104.5900,104.5500,104.5700,19400
2003-10-14 10:44:00,104.5700,104.5900,104.5300,104.5600,9000
2003-10-14 10:43:00,104.5400,104.5900,104.5300,104.5500,33200
2003-10-14 10:42:00,104.5700,104.6290,104.5100,104.5400,48300
2003-10-14 10:41:00,104.6500,104.6700,104.5800,104.5800,55900
2003-10-14 10:40:00,104.7000,104.7100,104.6400,104.6400,28300
2003-10-14 10:39:00,104.7100,104.7200,104.6900,104.7000,61900
2003-10-14 10:38:00,104.7000,104.7100,104.6600,104.6700,27600
2003-10-14 10:37:00,104.7200,104.7200,104.7000,104.7110,12600
2003-10-14 10:36:00,104.7200,104.7300,104.7000,104.7100,23300
2003-10-14 10:35:00,104.7500,104.7600,104.6800,104.7300,33900
2003-10-14 10:34:00,104.6500,104.7500,104.6400,104.7500,31100
2003-10-14 10:33:00,104.6300,104.6800,104.6000,104.6400,27000
2003-10-14 10:32:00,104.6200,104.6500,104.5700,104.6470,24200
2003-10-14 10:31:00,104.6400,104.6500,104.6000,104.6200,47100
2003-10-14 10:30:00,104.6300,104.6700,104.6000,104.6100,22900
2003-10-14 10:29:00,104.6700,104.7300,104.6200,104.6500,41300
2003-10-14 10:28:00,104.7000,104.7000,104.6000,104.6400,96800
2003-10-14 10:27:00,104.7300,104.7300,104.6800,104.6800,32300
2003-10-14 10:26:00,104.7000,104.7300,104.6700,104.7300,130700
2003-10-14 10:25:00,104.7120,104.7300,104.6700,104.7200,52300
2003-10-14 10:24:00,104.7300,104.7300,104.6900,104.7200,29900
2003-10-14 10:23:00,104.6800,104.7400,104.6800,104.7200,39300
2003-10-14 10:22:00,104.7000,104.7600,104.6800,104.7000,14200
2003-10-14 10:21:00,104.6900,104.7500,104.6600,104.7300,59100
2003-10-14 10:20:00,104.7100,104.7400,104.6500,104.6600,149000
2003-10-14 10:19:00,104.7200,104.7500,104.7000,104.7100,45200
2003-10-14 10:18:00,104.7550,104.8300,104.7200,104.7300,57500
2003-10-14 10:17:00,104.7800,104.8200,104.7300,104.7400,97600
2003-10-14 10:16:00,104.7200,104.8100,104.6500,104.7700,86200
2003-10-14 10:15:00,104.6700,104.7450,104.6400,104.7200,49400
2003-10-14 10:14:00,104.6500,104.6900,104.6400,104.6700,87400
2003-10-14 10:13:00,104.6000,104.6700,104.5600,104.6500,81300
2003-10-14 10:12:00,104.5400,104.6000,104.5400,104.6000,28600
2003-10-14 10:11:00,104.5300,104.5800,104.5200,104.5500,8800
2003-10-14 10:10:00,104.5200,104.5500,104.4800,104.5200,117200
2003-10-14 10:09:00,104.5300,104.5500,104.5100,104.5300,50200
2003-10-14 10:08:00,104.5200,104.5800,104.5200,104.5550,12300
2003-10-14 10:07:00,104.5900,104.6100,104.5300,104.5400,155100
2003-10-14 10:06:00,104.5100,104.6200,104.5100,104.6200,190300
2003-10-14 10:05:00,104.5300,104.5400,104.4900,104.5100,40200
2003-10-14 10:04:00,104.5400,104.5900,104.5100,104.5100,76800
2003-10-14 10:03:00,104.6000,104.6000,104.5500,104.5500,58300
2003-10-14 10:02:00,104.5600,104.6000,104.5200,104.6000,189100
2003-10-14 10:01:00,104.6300,104.6300,104.5500,104.5600,94400
2003-10-14 10:00:00,104.5900,104.6700,104.5700,104.6100,197800
2003-10-14 09:59:00,104.6050,104.6300,104.5700,104.6000,383700
2003-10-14 09:58:00,104.5900,104.6300,104.5700,104.6000,210400
2003-10-14 09:57:00,104.5600,104.5900,104.5400,104.5900,20200
2003-10-14 09:56:00,104.5700,104.5700,104.5300,104.5500,142200
2003-10-14 09:55:00,104.5300,104.5900,104.5000,104.5700,89500
2003-10-14 09:54:00,104.5100,104.5300,104.4800,104.5300,33500
2003-10-14 09:53:00,104.5300,104.5500,104.4600,104.4600,213200
2003-10-14 09:52:00,104.5500,104.5700,104.5100,104.5300,71200
2003-10-14 09:51:00,104.5000,104.5600,104.5000,104.5400,49400
2003-10-14 09:50:00,104.4700,104.5400,104.4700,104.5000,29100
2003-10-14 09:49:00,104.4600,104.5000,104.4600,104.4800,179800
2003-10-14 09:48:00,104.5100,104.5600,104.4800,104.4800,126700
2003-10-14 09:47:00,104.4600,104.5200,104.4600,104.4900,299200
2003-10-14 09:46:00,104.4500,104.4800,104.4200,104.4600,29700
2003-10-14 09:45:00,104.5000,104.5700,104.3600,104.4600,252900
2003-10-14 09:44:00,104.5700,104.5800,104.4310,104.4900,165300
2003-10-14 09:43:00,104.5500,104.5900,104.5200,104.5720,80900
2003-10-14 09:42:00,104.5300,104.5600,104.5100,104.5500,37800
2003-10-14 09:41:00,104.5500,104.5800,104.5100,104.5300,77400
2003-10-14 09:40:00,104.5700,104.5900,104.5000,104.5300,36800
2003-10-14 09:39:00,104.5600,104.5800,104.5000,104.5770,199100
2003-10-14 09:38:00,104.6100,104.6200,104.5500,104.5600,241100
2003-10-14 09:37:00,104.5700,104.6500,104.5700,104.6200,173600
2003-10-14 09:36:00,104.6000,104.6330,104.5500,104.6200,72800
2003-10-14 09:35:00,104.7100,104.7400,104.5700,104.6100,209400
2003-10-14 09:34:00,104.7400,104.7700,104.7000,104.7100,86800
2003-10-14 09:33:00,104.7500,104.8200,104.7100,104.7400,120300
2003-10-14 09:32:00,104.7400,104.7800,104.7100,104.7700,145800
2003-10-14 09:31:00,104.8000,104.8300,104.7100,104.7310,59000
2003-10-14 09:30:00,104.8000,104.9000,104.7700,104.8300,234200
2003-10-14 09:29:00,104.7700,104.7700,104.7700,104.7700,900
2003-10-14 09:28:00,104.7800,104.7800,104.7700,104.7700,1100
2003-10-14 09:27:00,104.7500,104.7500,104.7500,104.7500,1100
2003-10-14 09:26:00,104.7700,104.7700,104.7700,104.7700,1100
2003-10-14 09:25:00,104.7900,104.7900,104.7900,104.7900,200
2003-10-14 09:23:00,104.8400,104.8400,104.8400,104.8400,200
2003-10-14 09:22:00,104.7800,104.8000,104.7800,104.8000,700
2003-10-14 09:21:00,104.8000,104.8000,104.8000,104.8000,1100
2003-10-14 09:17:00,104.8200,104.8200,104.8200,104.8200,1200
2003-10-14 09:15:00,104.8600,104.8600,104.8600,104.8600,16400
2003-10-14 09:13:00,104.8700,104.8700,104.8500,104.8500,2600
2003-10-14 09:09:00,104.9100,104.9200,104.9100,104.9200,1000
2003-10-14 09:07:00,104.9200,104.9300,104.9200,104.9300,23600
2003-10-14 09:06:00,104.9200,104.9200,104.9100,104.9100,17100
2003-10-14 09:03:00,104.9700,104.9700,104.9700,104.9700,2500
2003-10-14 08:59:00,104.9700,104.9700,104.9700,104.9700,4000
2003-10-14 08:58:00,104.9600,104.9600,104.9600,104.9600,900
2003-10-14 08:56:00,104.9100,104.9300,104.9100,104.9300,4100
2003-10-14 08:55:00,104.9400,104.9400,104.9100,104.9100,500
2003-10-14 08:54:00,104.9500,104.9500,104.9500,104.9500,3000
2003-10-14 08:51:00,104.9100,104.9100,104.9000,104.9000,600
2003-10-14 08:48:00,104.9100,104.9300,104.9100,104.9300,2000
2003-10-14 08:47:00,104.9500,104.9500,104.9500,104.9500,2000
2003-10-14 08:44:00,105.0400,105.0400,105.0400,105.0400,1000
2003-10-14 08:41:00,104.9600,104.9600,104.9600,104.9600,2500
2003-10-14 08:35:00,105.0800,105.0800,105.0800,105.0800,1400
2003-10-14 08:27:00,105.1000,105.1200,105.1000,105.1200,1500
2003-10-14 08:22:00,105.1000,105.1000,105.1000,105.1000,400
2003-10-14 08:19:00,105.0900,105.0900,105.0900,105.0900,1000
2003-10-14 08:18:00,105.1300,105.1300,105.1300,105.1300,100
2003-10-14 08:15:00,105.1200,105.1200,105.1200,105.1200,500
2003-10-14 08:14:00,105.0800,105.0800,105.0800,105.0800,500
2003-10-14 08:12:00,105.1200,105.1300,105.1200,105.1300,1400
2003-10-14 08:08:00,105.1000,105.1200,105.1000,105.1200,400
2003-10-14 08:07:00,105.0700,105.0700,105.0700,105.0700,500
2003-10-14 08:01:00,105.0700,105.0700,105.0700,105.0700,1000
2003-10-13 19:30:00,105.0000,105.0000,105.0000,105.0000,200
2003-10-13 19:17:00,104.9900,104.9900,104.9900,104.9900,100
2003-10-13 18:50:00,104.9500,104.9500,104.9500,104.9500,500
2003-10-13 18:29:00,104.9500,104.9500,104.9500,104.9500,100
2003-10-13 18:22:00,104.9500,104.9500,104.9500,104.9500,600
2003-10-13 18:20:00,104.9500,104.9500,104.9500,104.9500,100
2003-10-13 18:15:00,104.9600,104.9600,104.9400,104.9400,400
2003-10-13 18:10:00,104.9600,104.9600,104.9600,104.9600,200
2003-10-13 18:06:00,104.9500,104.9500,104.9500,104.9500,100
2003-10-13 18:03:00,104.9500,104.9500,104.9500,104.9500,500
2003-10-13 17:50:00,104.9400,104.9400,104.9400,104.9400,100
2003-10-13 17:42:00,104.9400,104.9400,104.9400,104.9400,100
2003-10-13 17:40:00,104.9400,104.9400,104.9400,104.9400,500
2003-10-13 17:38:00,104.9400,104.9400,104.9400,104.9400,500
2003-10-13 17:37:00,104.9100,104.9100,104.9100,104.9100,400
2003-10-13 17:30:00,104.9100,104.9100,104.9100,104.9100,200
2003-10-13 17:20:00,104.9200,104.9200,104.9200,104.9200,100
2003-10-13 17:10:00,104.9300,104.9300,104.9300,104.9300,1000
2003-10-13 17:07:00,104.9200,104.9200,104.9200,104.9200,400
2003-10-13 17:02:00,104.9500,104.9500,104.9500,104.9500,100
2003-10-13 16:53:00,104.9300,104.9310,104.9300,104.9310,300
2003-10-13 16:49:00,104.9310,104.9310,104.9310,104.9310,200
2003-10-13 16:48:00,104.9200,104.9400,104.9200,104.9300,50700
2003-10-13 16:47:00,104.9400,104.9400,104.9200,104.9200,600
2003-10-13 16:45:00,104.9200,104.9200,104.9200,104.9200,200
2003-10-13 16:44:00,104.9100,104.9100,104.9100,104.9100,5000
2003-10-13 16:42:00,104.9300,104.9300,104.9100,104.9200,500
2003-10-13 16:40:00,104.9400,104.9400,104.9400,104.9400,1000
2003-10-13 16:37:00,104.9500,104.9600,104.9500,104.9600,2500
2003-10-13 16:36:00,104.9300,104.9300,104.9300,104.9300,200
2003-10-13 16:35:00,104.9300,104.9300,104.9300,104.9300,100
2003-10-13 16:33:00,104.9500,104.9500,104.9500,104.9500,36500
2003-10-13 16:31:00,104.9600,104.9600,104.9600,104.9600,100
2003-10-13 16:30:00,104.9300,104.9300,104.9300,104.9300,100
2003-10-13 16:29:00,104.9200,104.9200,104.9200,104.9200,200
2003-10-13 16:27:00,104.9200,104.9200,104.9200,104.9200,300
2003-10-13 16:26:00,104.9200,104.9200,104.9200,104.9200,200
2003-10-13 16:24:00,104.9200,104.9500,104.9200,104.9500,6300
2003-10-13 16:23:00,104.9200,104.9200,104.9200,104.9200,200
2003-10-13 16:22:00,104.9500,104.9500,104.9500,104.9500,800
2003-10-13 16:20:00,104.9500,104.9500,104.9000,104.9500,4600
2003-10-13 16:17:00,104.9000,104.9500,104.9000,104.9500,2600
2003-10-13 16:16:00,104.9000,104.9000,104.8900,104.8900,3400
2003-10-13 16:15:00,104.9400,104.9400,104.9000,104.9300,52300
2003-10-13 16:14:00,104.9000,104.9300,104.8900,104.9300,18400
2003-10-13 16:13:00,104.8900,104.9300,104.8900,104.8900,12500
2003-10-13 16:12:00,104.8700,104.9300,104.8600,104.9100,106700
2003-10-13 16:11:00,104.9400,104.9400,104.9200,104.9200,5100
2003-10-13 16:10:00,104.9500,104.9500,104.9100,104.9100,2600
2003-10-13 16:09:00,104.8800,104.9100,104.8800,104.8800,3300
2003-10-13 16:08:00,104.8900,104.9000,104.8900,104.9000,1800
2003-10-13 16:07:00,104.9000,104.9300,104.8800,104.8900,91500
2003-10-13 16:06:00,104.9000,104.9000,104.8700,104.9000,9200
2003-10-13 16:05:00,104.9300,104.9400,104.8900,104.8900,35200
2003-10-13 16:04:00,104.9000,104.9300,104.8900,104.9300,19400
2003-10-13 16:03:00,104.9000,104.9000,104.8700,104.9000,8300
2003-10-13 16:02:00,104.8800,104.9200,104.8700,104.8800,44800
2003-10-13 16:01:00,104.8500,104.9100,104.8500,104.9000,143100
2003-10-13 16:00:00,104.8900,104.9000,104.8400,104.8800,129600
2003-10-13 15:59:00,104.8700,104.9100,104.8500,104.8600,46200
2003-10-13 15:58:00,104.8800,104.8800,104.8500,104.8700,24400
2003-10-13 15:57:00,104.8700,104.9000,104.8600,104.8900,34700
2003-10-13 15:56:00,104.8400,104.8800,104.8400,104.8700,64400
2003-10-13 15:55:00,104.8600,104.8800,104.8000,104.8500,99800
2003-10-13 15:54:00,104.8000,104.8500,104.7800,104.8500,296700
2003-10-13 15:53:00,104.7800,104.8200,104.7500,104.8000,35400
2003-10-13 15:52:00,104.7500,104.7900,104.7500,104.7700,47400
2003-10-13 15:51:00,104.7990,104.8200,104.7500,104.7500,51200
2003-10-13 15:50:00,104.7900,104.8200,104.7900,104.8200,29700
2003-10-13 15:49:00,104.8000,104.8000,104.7700,104.7700,7200
2003-10-13 15:48:00,104.8000,104.8100,104.7800,104.7900,32800
2003-10-13 15:47:00,104.7900,104.8100,104.7600,104.8000,14200
2003-10-13 15:46:00,104.7700,104.8100,104.7500,104.8000,124400
2003-10-13 15:45:00,104.8000,104.8300,104.7700,104.8000,17000
2003-10-13 15:44:00,104.7800,104.8100,104.7800,104.7800,62300
2003-10-13 15:43:00,104.8200,104.8300,104.8000,104.8200,49200
2003-10-13 15:42:00,104.8000,104.8200,104.7700,104.8200,10700
2003-10-13 15:41:00,104.7800,104.7800,104.7500,104.7600,216200
2003-10-13 15:40:00,104.7400,104.7800,104.7300,104.7800,71400
2003-10-13 15:39:00,104.7370,104.7800,104.7000,104.7400,35200
2003-10-13 15:38:00,104.7500,104.7800,104.7300,104.7500,14500
2003-10-13 15:37:00,104.7700,104.7700,104.7200,104.7500,43800
2003-10-13 15:36:00,104.7700,104.7800,104.7500,104.7600,32100
2003-10-13 15:35:00,104.7900,104.7900,104.7500,104.7800,14500
2003-10-13 15:34:00,104.8000,104.8100,104.7500,104.8000,34000
2003-10-13 15:33:00,104.8500,104.8800,104.7800,104.8200,30100
2003-10-13 15:32:00,104.8800,104.9000,104.8400,104.8500,29100
2003-10-13 15:31:00,104.9010,104.9100,104.8800,104.8800,12900
2003-10-13 15:30:00,104.9100,104.9300,104.8700,104.9000,27000
2003-10-13 15:29:00,104.9300,104.9400,104.8200,104.9100,89600
2003-10-13 15:28:00,104.8700,104.9400,104.8500,104.9200,59100
2003-10-13 15:27:00,104.8500,104.8800,104.8000,104.8700,146200
2003-10-13 15:26:00,104.8000,104.8500,104.8000,104.8500,168400
2003-10-13 15:25:00,104.7700,104.8000,104.7700,104.8000,14100
2003-10-13 15:24:00,104.7500,104.7900,104.7300,104.7800,12500
2003-10-13 15:23:00,104.7700,104.7800,104.7500,104.7500,131500
2003-10-13 15:22:00,104.7300,104.7800,104.7300,104.7500,70900
2003-10-13 15:21:00,104.7000,104.7500,104.7000,104.7500,11800
2003-10-13 15:20:00,104.7100,104.7100,104.6600,104.6800,22300
2003-10-13 15:19:00,104.7100,104.7400,104.6800,104.6870,19600
2003-10-13 15:18:00,104.6200,104.7000,104.6200,104.7000,63700
2003-10-13 15:17:00,104.5800,104.6400,104.5700,104.6200,28300
2003-10-13 15:16:00,104.5600,104.6000,104.5400,104.6000,18700
2003-10-13 15:15:00,104.5700,104.5800,104.5300,104.5500,50800
2003-10-13 15:14:00,104.6000,104.6000,104.5600,104.5700,26800
2003-10-13 15:13:00,104.5820,104.6100,104.5600,104.5600,51000
2003-10-13 15:12:00,104.6700,104.7000,104.5730,104.6400,39000
2003-10-13 15:11:00,104.7000,104.7000,104.6500,104.6700,14700
2003-10-13 15:10:00,104.6730,104.6800,104.6500,104.6600,7900
2003-10-13 15:09:00,104.6800,104.7000,104.6600,104.6900,40900
2003-10-13 15:08:00,104.6800,104.7000,104.6600,104.6700,15600
2003-10-13 15:07:00,104.6910,104.7100,104.6800,104.6800,19600
2003-10-13 15:06:00,104.7000,104.7100,104.6700,104.7000,7100
2003-10-13 15:05:00,104.7000,104.7100,104.6900,104.7100,10200
2003-10-13 15:04:00,104.6900,104.7100,104.6700,104.7000,97100
2003-10-13 15:03:00,104.6700,104.7100,104.6600,104.7000,31400
2003-10-13 15:02:00,104.6500,104.6900,104.6400,104.6600,17700
2003-10-13 15:01:00,104.6300,104.7100,104.6300,104.6700,25300
2003-10-13 15:00:00,104.7000,104.7100,104.6200,104.6700,53900
2003-10-13 14:59:00,104.7400,104.7400,104.6800,104.7000,11300
2003-10-13 14:58:00,104.7300,104.7400,104.7100,104.7400,106300
2003-10-13 14:57:00,104.7500,104.7500,104.7200,104.7300,12100
2003-10-13 14:56:00,104.7500,104.7500,104.7200,104.7300,19300
2003-10-13 14:55:00,104.7300,104.7500,104.7200,104.7400,12800
2003-10-13 14:54:00,104.7100,104.7470,104.6700,104.7300,8800
2003-10-13 14:53:00,104.7200,104.7200,104.6800,104.6800,3700
2003-10-13 14:52:00,104.7100,104.7400,104.6900,104.7300,34700
2003-10-13 14:51:00,104.7200,104.7700,104.6800,104.7000,196400
2003-10-13 14:50:00,104.7400,104.7500,104.7200,104.7300,3200
2003-10-13 14:49:00,104.7200,104.7500,104.7200,104.7300,3000
2003-10-13 14:48:00,104.7500,104.7500,104.7100,104.7300,18600
2003-10-13 14:47:00,104.7700,104.7800,104.7400,104.7700,16500
2003-10-13 14:46:00,104.7700,104.7800,104.7600,104.7670,27000
2003-10-13 14:45:00,104.7500,104.7800,104.7300,104.7600,18500
2003-10-13 14:44:00,104.7500,104.7700,104.7400,104.7600,72400
2003-10-13 14:43:00,104.7600,104.7700,104.7400,104.7500,31800
2003-10-13 14:42:00,104.7700,104.8000,104.7600,104.7700,72600
2003-10-13 14:41:00,104.7900,104.8000,104.7700,104.7700,23000
2003-10-13 14:40:00,104.7900,104.8100,104.7800,104.7900,9800
2003-10-13 14:39:00,104.7800,104.8100,104.7800,104.8100,6000
2003-10-13 14:38:00,104.8100,104.8100,104.7900,104.7900,2600
2003-10-13 14:37:00,104.8100,104.8400,104.8000,104.8300,14100
2003-10-13 14:36:00,104.8100,104.8100,104.7950,104.8100,1400
2003-10-13 14:35:00,104.8100,104.8400,104.7900,104.8000,17900
2003-10-13 14:34:00,104.7900,104.8100,104.7600,104.8100,19900
2003-10-13 14:33:00,104.7700,104.7900,104.7600,104.7900,2500
2003-10-13 14:32:00,104.7900,104.8200,104.7700,104.8200,56400
2003-10-13 14:31:00,104.7910,104.8100,104.7800,104.8000,3900
2003-10-13 14:30:00,104.7800,104.8300,104.7700,104.7900,12600
2003-10-13 14:29:00,104.8100,104.8400,104.7800,104.8200,3400
2003-10-13 14:28:00,104.8100,104.8400,104.7800,104.8200,18300
2003-10-13 14:27:00,104.7900,104.8100,104.7600,104.8000,12700
2003-10-13 14:26:00,104.8100,104.8100,104.7600,104.7800,16300
2003-10-13 14:25:00,104.7800,104.8100,104.7800,104.8100,11300
2003-10-13 14:24:00,104.7800,104.8000,104.7600,104.7900,41500
2003-10-13 14:23:00,104.7900,104.8000,104.7600,104.7900,14300
2003-10-13 14:22:00,104.7900,104.7900,104.7600,104.7800,13200
2003-10-13 14:21:00,104.8000,104.8100,104.7700,104.8000,35700
2003-10-13 14:20:00,104.8000,104.8100,104.7300,104.8100,35500
2003-10-13 14:19:00,104.7900,104.8000,104.7600,104.8000,46000
2003-10-13 14:18:00,104.7700,104.8000,104.7400,104.7900,25900
2003-10-13 14:17:00,104.7300,104.7800,104.7000,104.7800,62300
2003-10-13 14:16:00,104.7300,104.7500,104.7000,104.7200,10300
2003-10-13 14:15:00,104.7000,104.7600,104.6800,104.7260,15700
2003-10-13 14:14:00,104.6800,104.7100,104.6700,104.7100,18700
2003-10-13 14:13:00,104.6900,104.7100,104.6600,104.6800,9500
2003-10-13 14:12:00,104.6900,104.7100,104.6600,104.7000,21000
2003-10-13 14:11:00,104.7000,104.7000,104.6700,104.7000,5800
2003-10-13 14:10:00,104.7200,104.7300,104.6700,104.6700,32500
2003-10-13 14:09:00,104.7300,104.7400,104.7000,104.7200,8600
2003-10-13 14:08:00,104.7300,104.7400,104.7200,104.7200,8300
2003-10-13 14:07:00,104.7500,104.7500,104.7100,104.7200,4300
2003-10-13 14:06:00,104.7500,104.7500,104.7100,104.7500,3600
2003-10-13 14:05:00,104.7400,104.7500,104.7100,104.7500,38100
2003-10-13 14:04:00,104.7530,104.7600,104.7100,104.7400,18800
2003-10-13 14:03:00,104.7500,104.7800,104.7500,104.7800,37500
2003-10-13 14:02:00,104.7600,104.7800,104.7400,104.7600,82700
2003-10-13 14:01:00,104.7700,104.7800,104.7400,104.7700,67900
2003-10-13 14:00:00,104.7700,104.7800,104.7400,104.7700,96100
2003-10-13 13:59:00,104.7500,104.7900,104.7500,104.7700,21900
2003-10-13 13:58:00,104.7400,104.7550,104.7400,104.7500,85400
2003-10-13 13:57:00,104.7120,104.7500,104.7000,104.7500,42200
2003-10-13 13:56:00,104.7200,104.7200,104.6900,104.7200,9100
2003-10-13 13:55:00,104.7000,104.7300,104.7000,104.7200,8100
2003-10-13 13:54:00,104.6700,104.7200,104.6700,104.7100,9900
2003-10-13 13:53:00,104.6760,104.7100,104.6760,104.6900,14500
2003-10-13 13:52:00,104.7000,104.7100,104.6760,104.6760,46900
2003-10-13 13:51:00,104.7100,104.7300,104.7000,104.7200,64300
2003-10-13 13:50:00,104.7300,104.7400,104.6900,104.7300,7400
2003-10-13 13:49:00,104.7500,104.7500,104.7300,104.7500,7200
2003-10-13 13:48:00,104.7000,104.7400,104.7000,104.7400,74800
2003-10-13 13:47:00,104.7200,104.7200,104.6800,104.7200,10400
2003-10-13 13:46:00,104.7300,104.7300,104.6800,104.7200,227400
2003-10-13 13:45:00,104.7200,104.7300,104.7100,104.7100,38500
2003-10-13 13:44:00,104.7300,104.7400,104.6800,104.7100,27500
2003-10-13 13:43:00,104.7200,104.7400,104.7000,104.7300,12100
2003-10-13 13:42:00,104.7200,104.7500,104.6800,104.7000,104300
2003-10-13 13:41:00,104.7200,104.7320,104.7000,104.7300,19800
2003-10-13 13:40:00,104.7300,104.7400,104.7200,104.7200,22300
2003-10-13 13:39:00,104.7000,104.7300,104.6800,104.7300,17400
